35131.0000,NaN,2.3347E+002,2.3370E+002,2.3390E+002,2.3406E+002,2.3422E+002,2.3436E+002,2.3450E+002,2.3464E+002,2.3477E+002,2.3490E+002,2.3504E+002,2.3517E+002,2.3532E+002,2.3546E+002,2.3561E+002,2.3576E+002,2.3593E+002,2.3612E+002,2.3632E+002,2.3653E+002,2.3674E+002,2.3698E+002,2.3730E+002,2.3762E+002,2.3796E+002,2.3832E+002,2.3870E+002,2.3914E+002,2.3958E+002,2.4005E+002,2.4052E+002,2.4103E+002,2.4160E+002,2.4219E+002,2.4279E+002,2.4340E+002,2.4405E+002,2.4474E+002,2.4545E+002,2.4617E+002,2.4690E+002,2.4764E+002,2.4839E+002,2.4915E+002,2.4992E+002,2.5070E+002,2.5151E+002,2.5238E+002,2.5326E+002,2.5414E+002,2.5502E+002,2.5591E+002,2.5681E+002,2.5770E+002,2.5860E+002,2.5950E+002,2.6040E+002,2.6129E+002,2.6219E+002,2.6309E+002,2.6399E+002,2.6487E+002,2.6570E+002,2.6652E+002,2.6735E+002,2.6818E+002,2.6923E+002,2.7084E+002,2.7245E+002,2.7408E+002,2.7574E+002,2.7697E+002,2.7743E+002,2.7785E+002,2.7827E+002,2.7871E+002,2.7923E+002,2.7995E+002,2.8069E+002,2.8146E+002,2.8224E+002,2.8309E+002,2.8408E+002,2.8511E+002,2.8620E+002,2.8736E+002,2.8859E+002,2.8991E+002,2.9133E+002,2.9286E+002,2.9451E+002,2.9617E+002,2.9756E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0392E+002,3.0553E+002,3.0719E+002,3.0889E+002,3.1062E+002,3.1233E+002,3.1393E+002,3.1549E+002,3.1699E+002,3.1845E+002,3.1967E+002,3.2037E+002,3.2110E+002,3.2187E+002,3.2271E+002,3.2336E+002,3.2360E+002,3.2387E+002,3.2416E+002,3.2447E+002,3.2487E+002,3.2549E+002,3.2610E+002,3.2668E+002,3.2721E+002,3.2780E+002,3.2857E+002,3.2917E+002,3.2960E+002,3.2986E+002,3.2990E+002,3.2912E+002,3.2846E+002,3.2804E+002,3.2773E+002,3.2749E+002,3.2736E+002,3.2733E+002,3.2733E+002,3.2734E+002,3.2736E+002
35131.3333,NaN,2.3340E+002,2.3363E+002,2.3383E+002,2.3400E+002,2.3415E+002,2.3430E+002,2.3444E+002,2.3458E+002,2.3471E+002,2.3485E+002,2.3498E+002,2.3512E+002,2.3526E+002,2.3541E+002,2.3556E+002,2.3571E+002,2.3588E+002,2.3607E+002,2.3628E+002,2.3648E+002,2.3670E+002,2.3694E+002,2.3726E+002,2.3759E+002,2.3793E+002,2.3828E+002,2.3867E+002,2.3910E+002,2.3955E+002,2.4002E+002,2.4049E+002,2.4100E+002,2.4157E+002,2.4216E+002,2.4276E+002,2.4337E+002,2.4402E+002,2.4472E+002,2.4542E+002,2.4614E+002,2.4688E+002,2.4762E+002,2.4837E+002,2.4913E+002,2.4990E+002,2.5068E+002,2.5149E+002,2.5236E+002,2.5324E+002,2.5412E+002,2.5500E+002,2.5589E+002,2.5678E+002,2.5768E+002,2.5857E+002,2.5947E+002,2.6037E+002,2.6127E+002,2.6217E+002,2.6306E+002,2.6396E+002,2.6484E+002,2.6567E+002,2.6650E+002,2.6733E+002,2.6815E+002,2.6920E+002,2.7081E+002,2.7243E+002,2.7406E+002,2.7571E+002,2.7695E+002,2.7741E+002,2.7783E+002,2.7825E+002,2.7868E+002,2.7920E+002,2.7992E+002,2.8067E+002,2.8143E+002,2.8222E+002,2.8307E+002,2.8406E+002,2.8510E+002,2.8619E+002,2.8735E+002,2.8858E+002,2.8990E+002,2.9133E+002,2.9286E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0062E+002,3.0226E+002,3.0392E+002,3.0553E+002,3.0719E+002,3.0889E+002,3.1062E+002,3.1232E+002,3.1391E+002,3.1546E+002,3.1696E+002,3.1842E+002,3.1966E+002,3.2036E+002,3.2109E+002,3.2187E+002,3.2271E+002,3.2336E+002,3.2360E+002,3.2387E+002,3.2415E+002,3.2445E+002,3.2484E+002,3.2544E+002,3.2603E+002,3.2660E+002,3.2712E+002,3.2769E+002,3.2846E+002,3.2905E+002,3.2945E+002,3.2959E+002,3.2935E+002,3.2883E+002,3.2831E+002,3.2783E+002,3.2736E+002,3.2672E+002,3.2621E+002,3.2611E+002,3.2617E+002,3.2625E+002,3.2628E+002
35131.6667,NaN,2.3329E+002,2.3353E+002,2.3374E+002,2.3391E+002,2.3407E+002,2.3422E+002,2.3437E+002,2.3450E+002,2.3464E+002,2.3478E+002,2.3492E+002,2.3506E+002,2.3520E+002,2.3535E+002,2.3550E+002,2.3566E+002,2.3583E+002,2.3602E+002,2.3623E+002,2.3644E+002,2.3665E+002,2.3690E+002,2.3722E+002,2.3755E+002,2.3790E+002,2.3826E+002,2.3864E+002,2.3907E+002,2.3952E+002,2.3998E+002,2.4045E+002,2.4096E+002,2.4154E+002,2.4213E+002,2.4273E+002,2.4335E+002,2.4399E+002,2.4469E+002,2.4540E+002,2.4612E+002,2.4685E+002,2.4759E+002,2.4835E+002,2.4911E+002,2.4988E+002,2.5066E+002,2.5147E+002,2.5234E+002,2.5321E+002,2.5409E+002,2.5498E+002,2.5587E+002,2.5676E+002,2.5765E+002,2.5855E+002,2.5945E+002,2.6034E+002,2.6124E+002,2.6214E+002,2.6304E+002,2.6393E+002,2.6481E+002,2.6564E+002,2.6647E+002,2.6730E+002,2.6813E+002,2.6918E+002,2.7079E+002,2.7240E+002,2.7403E+002,2.7568E+002,2.7693E+002,2.7738E+002,2.7780E+002,2.7822E+002,2.7864E+002,2.7917E+002,2.7989E+002,2.8064E+002,2.8141E+002,2.8219E+002,2.8305E+002,2.8404E+002,2.8508E+002,2.8618E+002,2.8734E+002,2.8857E+002,2.8990E+002,2.9132E+002,2.9286E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0062E+002,3.0226E+002,3.0392E+002,3.0553E+002,3.0719E+002,3.0889E+002,3.1061E+002,3.1231E+002,3.1389E+002,3.1544E+002,3.1693E+002,3.1839E+002,3.1964E+002,3.2034E+002,3.2108E+002,3.2186E+002,3.2270E+002,3.2336E+002,3.2360E+002,3.2386E+002,3.2413E+002,3.2442E+002,3.2480E+002,3.2539E+002,3.2597E+002,3.2653E+002,3.2703E+002,3.2760E+002,3.2836E+002,3.2893E+002,3.2929E+002,3.2936E+002,3.2915E+002,3.2875E+002,3.2830E+002,3.2782E+002,3.2718E+002,3.2576E+002,3.2491E+002,3.2529E+002,3.2568E+002,3.2592E+002,3.2610E+002
35132.0000,NaN,2.3319E+002,2.3343E+002,2.3364E+002,2.3383E+002,2.3399E+002,2.3414E+002,2.3429E+002,2.3443E+002,2.3457E+002,2.3471E+002,2.3485E+002,2.3499E+002,2.3514E+002,2.3529E+002,2.3544E+002,2.3560E+002,2.3577E+002,2.3597E+002,2.3617E+002,2.3638E+002,2.3660E+002,2.3685E+002,2.3717E+002,2.3751E+002,2.3786E+002,2.3822E+002,2.3860E+002,2.3903E+002,2.3948E+002,2.3994E+002,2.4042E+002,2.4093E+002,2.4151E+002,2.4210E+002,2.4270E+002,2.4332E+002,2.4396E+002,2.4466E+002,2.4537E+002,2.4609E+002,2.4683E+002,2.4757E+002,2.4832E+002,2.4908E+002,2.4985E+002,2.5063E+002,2.5144E+002,2.5231E+002,2.5319E+002,2.5407E+002,2.5495E+002,2.5584E+002,2.5673E+002,2.5763E+002,2.5852E+002,2.5942E+002,2.6032E+002,2.6122E+002,2.6211E+002,2.6301E+002,2.6391E+002,2.6479E+002,2.6562E+002,2.6644E+002,2.6728E+002,2.6811E+002,2.6916E+002,2.7076E+002,2.7238E+002,2.7400E+002,2.7565E+002,2.7690E+002,2.7735E+002,2.7777E+002,2.7818E+002,2.7861E+002,2.7914E+002,2.7986E+002,2.8061E+002,2.8138E+002,2.8217E+002,2.8302E+002,2.8402E+002,2.8506E+002,2.8616E+002,2.8732E+002,2.8856E+002,2.8989E+002,2.9132E+002,2.9285E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0062E+002,3.0225E+002,3.0392E+002,3.0553E+002,3.0719E+002,3.0889E+002,3.1061E+002,3.1229E+002,3.1387E+002,3.1541E+002,3.1691E+002,3.1837E+002,3.1962E+002,3.2033E+002,3.2107E+002,3.2185E+002,3.2270E+002,3.2334E+002,3.2358E+002,3.2384E+002,3.2410E+002,3.2439E+002,3.2476E+002,3.2534E+002,3.2591E+002,3.2646E+002,3.2695E+002,3.2751E+002,3.2825E+002,3.2881E+002,3.2913E+002,3.2920E+002,3.2904E+002,3.2868E+002,3.2798E+002,3.2694E+002,3.2611E+002,3.2547E+002,3.2510E+002,3.2504E+002,3.2513E+002,3.2522E+002,3.2530E+002
35132.3333,NaN,2.3309E+002,2.3334E+002,2.3355E+002,2.3374E+002,2.3390E+002,2.3406E+002,2.3421E+002,2.3435E+002,2.3449E+002,2.3464E+002,2.3478E+002,2.3492E+002,2.3507E+002,2.3522E+002,2.3538E+002,2.3554E+002,2.3571E+002,2.3591E+002,2.3612E+002,2.3633E+002,2.3655E+002,2.3680E+002,2.3713E+002,2.3747E+002,2.3782E+002,2.3818E+002,2.3857E+002,2.3899E+002,2.3944E+002,2.3991E+002,2.4038E+002,2.4089E+002,2.4147E+002,2.4207E+002,2.4267E+002,2.4329E+002,2.4393E+002,2.4463E+002,2.4534E+002,2.4607E+002,2.4680E+002,2.4754E+002,2.4830E+002,2.4906E+002,2.4983E+002,2.5061E+002,2.5142E+002,2.5229E+002,2.5316E+002,2.5405E+002,2.5493E+002,2.5582E+002,2.5671E+002,2.5760E+002,2.5850E+002,2.5939E+002,2.6029E+002,2.6119E+002,2.6209E+002,2.6298E+002,2.6388E+002,2.6476E+002,2.6559E+002,2.6642E+002,2.6725E+002,2.6808E+002,2.6914E+002,2.7074E+002,2.7235E+002,2.7398E+002,2.7562E+002,2.7687E+002,2.7733E+002,2.7774E+002,2.7815E+002,2.7858E+002,2.7911E+002,2.7984E+002,2.8059E+002,2.8136E+002,2.8215E+002,2.8300E+002,2.8400E+002,2.8505E+002,2.8615E+002,2.8731E+002,2.8855E+002,2.8988E+002,2.9131E+002,2.9285E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0392E+002,3.0553E+002,3.0719E+002,3.0888E+002,3.1060E+002,3.1228E+002,3.1385E+002,3.1539E+002,3.1688E+002,3.1835E+002,3.1961E+002,3.2031E+002,3.2105E+002,3.2184E+002,3.2269E+002,3.2333E+002,3.2357E+002,3.2381E+002,3.2407E+002,3.2435E+002,3.2472E+002,3.2529E+002,3.2585E+002,3.2639E+002,3.2688E+002,3.2743E+002,3.2815E+002,3.2868E+002,3.2899E+002,3.2906E+002,3.2889E+002,3.2841E+002,3.2768E+002,3.2686E+002,3.2600E+002,3.2468E+002,3.2381E+002,3.2389E+002,3.2401E+002,3.2411E+002,3.2421E+002
35132.6667,NaN,2.3296E+002,2.3321E+002,2.3344E+002,2.3363E+002,2.3380E+002,2.3396E+002,2.3412E+002,2.3426E+002,2.3441E+002,2.3455E+002,2.3470E+002,2.3484E+002,2.3500E+002,2.3515E+002,2.3531E+002,2.3547E+002,2.3564E+002,2.3585E+002,2.3606E+002,2.3628E+002,2.3650E+002,2.3675E+002,2.3709E+002,2.3743E+002,2.3778E+002,2.3814E+002,2.3852E+002,2.3895E+002,2.3940E+002,2.3987E+002,2.4034E+002,2.4085E+002,2.4144E+002,2.4203E+002,2.4264E+002,2.4325E+002,2.4390E+002,2.4460E+002,2.4532E+002,2.4604E+002,2.4677E+002,2.4752E+002,2.4827E+002,2.4903E+002,2.4980E+002,2.5058E+002,2.5140E+002,2.5226E+002,2.5314E+002,2.5402E+002,2.5490E+002,2.5579E+002,2.5668E+002,2.5758E+002,2.5847E+002,2.5937E+002,2.6027E+002,2.6116E+002,2.6206E+002,2.6296E+002,2.6385E+002,2.6473E+002,2.6556E+002,2.6639E+002,2.6723E+002,2.6807E+002,2.6912E+002,2.7072E+002,2.7233E+002,2.7395E+002,2.7559E+002,2.7685E+002,2.7729E+002,2.7771E+002,2.7812E+002,2.7855E+002,2.7908E+002,2.7981E+002,2.8056E+002,2.8133E+002,2.8212E+002,2.8298E+002,2.8398E+002,2.8503E+002,2.8613E+002,2.8730E+002,2.8854E+002,2.8987E+002,2.9130E+002,2.9284E+002,2.9450E+002,2.9617E+002,2.9756E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0391E+002,3.0552E+002,3.0718E+002,3.0888E+002,3.1059E+002,3.1227E+002,3.1383E+002,3.1536E+002,3.1686E+002,3.1832E+002,3.1959E+002,3.2029E+002,3.2104E+002,3.2183E+002,3.2267E+002,3.2331E+002,3.2354E+002,3.2378E+002,3.2404E+002,3.2431E+002,3.2468E+002,3.2524E+002,3.2580E+002,3.2632E+002,3.2681E+002,3.2735E+002,3.2806E+002,3.2858E+002,3.2887E+002,3.2893E+002,3.2876E+002,3.2829E+002,3.2762E+002,3.2683E+002,3.2562E+002,3.2446E+002,3.2458E+002,3.2479E+002,3.2500E+002,3.2524E+002,3.2557E+002
35133.0000,NaN,2.3292E+002,2.3317E+002,2.3338E+002,2.3357E+002,2.3374E+002,2.3390E+002,2.3405E+002,2.3420E+002,2.3435E+002,2.3449E+002,2.3464E+002,2.3478E+002,2.3494E+002,2.3509E+002,2.3525E+002,2.3541E+002,2.3559E+002,2.3579E+002,2.3601E+002,2.3623E+002,2.3645E+002,2.3671E+002,2.3704E+002,2.3738E+002,2.3773E+002,2.3809E+002,2.3848E+002,2.3891E+002,2.3937E+002,2.3983E+002,2.4031E+002,2.4083E+002,2.4140E+002,2.4200E+002,2.4261E+002,2.4323E+002,2.4388E+002,2.4458E+002,2.4529E+002,2.4601E+002,2.4675E+002,2.4749E+002,2.4825E+002,2.4901E+002,2.4978E+002,2.5056E+002,2.5137E+002,2.5224E+002,2.5312E+002,2.5400E+002,2.5488E+002,2.5577E+002,2.5666E+002,2.5755E+002,2.5845E+002,2.5934E+002,2.6024E+002,2.6114E+002,2.6203E+002,2.6293E+002,2.6383E+002,2.6471E+002,2.6554E+002,2.6637E+002,2.6720E+002,2.6802E+002,2.6907E+002,2.7069E+002,2.7230E+002,2.7393E+002,2.7558E+002,2.7682E+002,2.7727E+002,2.7768E+002,2.7810E+002,2.7853E+002,2.7906E+002,2.7978E+002,2.8054E+002,2.8131E+002,2.8210E+002,2.8296E+002,2.8396E+002,2.8501E+002,2.8612E+002,2.8729E+002,2.8853E+002,2.8987E+002,2.9130E+002,2.9284E+002,2.9450E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0391E+002,3.0552E+002,3.0718E+002,3.0887E+002,3.1058E+002,3.1225E+002,3.1381E+002,3.1534E+002,3.1683E+002,3.1830E+002,3.1957E+002,3.2028E+002,3.2103E+002,3.2182E+002,3.2266E+002,3.2329E+002,3.2352E+002,3.2376E+002,3.2401E+002,3.2429E+002,3.2464E+002,3.2519E+002,3.2580E+002,3.2663E+002,3.2714E+002,3.2746E+002,3.2768E+002,3.2784E+002,3.2797E+002,3.2808E+002,3.2818E+002,3.2828E+002,3.2838E+002,3.2848E+002,3.2858E+002,3.2868E+002,3.2880E+002,3.2893E+002,3.2909E+002,3.2930E+002,3.2958E+002
35133.3333,NaN,2.3289E+002,2.3314E+002,2.3335E+002,2.3353E+002,2.3370E+002,2.3385E+002,2.3400E+002,2.3415E+002,2.3430E+002,2.3444E+002,2.3459E+002,2.3473E+002,2.3489E+002,2.3504E+002,2.3520E+002,2.3537E+002,2.3554E+002,2.3575E+002,2.3596E+002,2.3618E+002,2.3641E+002,2.3666E+002,2.3700E+002,2.3734E+002,2.3769E+002,2.3805E+002,2.3845E+002,2.3888E+002,2.3934E+002,2.3980E+002,2.4028E+002,2.4080E+002,2.4138E+002,2.4197E+002,2.4258E+002,2.4320E+002,2.4385E+002,2.4455E+002,2.4527E+002,2.4599E+002,2.4673E+002,2.4747E+002,2.4822E+002,2.4899E+002,2.4976E+002,2.5054E+002,2.5135E+002,2.5222E+002,2.5309E+002,2.5397E+002,2.5486E+002,2.5575E+002,2.5664E+002,2.5753E+002,2.5842E+002,2.5932E+002,2.6021E+002,2.6111E+002,2.6201E+002,2.6291E+002,2.6380E+002,2.6468E+002,2.6551E+002,2.6634E+002,2.6716E+002,2.6799E+002,2.6903E+002,2.7065E+002,2.7227E+002,2.7391E+002,2.7557E+002,2.7680E+002,2.7725E+002,2.7766E+002,2.7807E+002,2.7851E+002,2.7903E+002,2.7976E+002,2.8051E+002,2.8128E+002,2.8208E+002,2.8294E+002,2.8395E+002,2.8500E+002,2.8610E+002,2.8728E+002,2.8853E+002,2.8986E+002,2.9130E+002,2.9284E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0391E+002,3.0552E+002,3.0718E+002,3.0887E+002,3.1057E+002,3.1223E+002,3.1379E+002,3.1531E+002,3.1680E+002,3.1828E+002,3.1956E+002,3.2027E+002,3.2102E+002,3.2181E+002,3.2264E+002,3.2327E+002,3.2350E+002,3.2374E+002,3.2402E+002,3.2434E+002,3.2483E+002,3.2555E+002,3.2615E+002,3.2662E+002,3.2697E+002,3.2726E+002,3.2751E+002,3.2771E+002,3.2788E+002,3.2803E+002,3.2823E+002,3.2877E+002,3.2912E+002,3.2927E+002,3.2936E+002,3.2942E+002,3.2949E+002,3.2959E+002,3.2972E+002,3.2989E+002,3.3011E+002
35133.6667,NaN,2.3283E+002,2.3307E+002,2.3329E+002,2.3347E+002,2.3364E+002,2.3379E+002,2.3395E+002,2.3409E+002,2.3424E+002,2.3438E+002,2.3453E+002,2.3468E+002,2.3483E+002,2.3499E+002,2.3515E+002,2.3532E+002,2.3549E+002,2.3570E+002,2.3591E+002,2.3614E+002,2.3636E+002,2.3662E+002,2.3695E+002,2.3730E+002,2.3765E+002,2.3802E+002,2.3841E+002,2.3885E+002,2.3930E+002,2.3977E+002,2.4025E+002,2.4077E+002,2.4135E+002,2.4194E+002,2.4255E+002,2.4317E+002,2.4382E+002,2.4453E+002,2.4524E+002,2.4597E+002,2.4670E+002,2.4745E+002,2.4820E+002,2.4896E+002,2.4974E+002,2.5052E+002,2.5133E+002,2.5220E+002,2.5307E+002,2.5395E+002,2.5483E+002,2.5572E+002,2.5661E+002,2.5750E+002,2.5840E+002,2.5929E+002,2.6019E+002,2.6108E+002,2.6198E+002,2.6288E+002,2.6378E+002,2.6465E+002,2.6548E+002,2.6631E+002,2.6713E+002,2.6796E+002,2.6900E+002,2.7062E+002,2.7224E+002,2.7389E+002,2.7554E+002,2.7678E+002,2.7723E+002,2.7764E+002,2.7805E+002,2.7848E+002,2.7900E+002,2.7973E+002,2.8048E+002,2.8126E+002,2.8206E+002,2.8292E+002,2.8393E+002,2.8498E+002,2.8609E+002,2.8727E+002,2.8852E+002,2.8986E+002,2.9129E+002,2.9284E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0062E+002,3.0225E+002,3.0391E+002,3.0552E+002,3.0718E+002,3.0886E+002,3.1056E+002,3.1222E+002,3.1376E+002,3.1528E+002,3.1678E+002,3.1826E+002,3.1955E+002,3.2026E+002,3.2101E+002,3.2180E+002,3.2263E+002,3.2326E+002,3.2351E+002,3.2378E+002,3.2408E+002,3.2444E+002,3.2491E+002,3.2551E+002,3.2603E+002,3.2646E+002,3.2681E+002,3.2710E+002,3.2738E+002,3.2760E+002,3.2780E+002,3.2800E+002,3.2831E+002,3.2880E+002,3.2906E+002,3.2917E+002,3.2914E+002,3.2866E+002,3.2837E+002,3.2846E+002,3.2876E+002,3.2916E+002,3.2934E+002
35134.0000,NaN,2.3274E+002,2.3299E+002,2.3321E+002,2.3339E+002,2.3356E+002,2.3372E+002,2.3388E+002,2.3402E+002,2.3417E+002,2.3432E+002,2.3447E+002,2.3461E+002,2.3477E+002,2.3493E+002,2.3509E+002,2.3526E+002,2.3543E+002,2.3564E+002,2.3586E+002,2.3608E+002,2.3631E+002,2.3657E+002,2.3691E+002,2.3725E+002,2.3761E+002,2.3798E+002,2.3837E+002,2.3881E+002,2.3927E+002,2.3973E+002,2.4021E+002,2.4073E+002,2.4131E+002,2.4191E+002,2.4252E+002,2.4314E+002,2.4379E+002,2.4450E+002,2.4521E+002,2.4594E+002,2.4668E+002,2.4742E+002,2.4818E+002,2.4894E+002,2.4971E+002,2.5049E+002,2.5130E+002,2.5217E+002,2.5305E+002,2.5393E+002,2.5481E+002,2.5570E+002,2.5659E+002,2.5748E+002,2.5837E+002,2.5927E+002,2.6016E+002,2.6106E+002,2.6196E+002,2.6285E+002,2.6375E+002,2.6463E+002,2.6545E+002,2.6628E+002,2.6711E+002,2.6793E+002,2.6898E+002,2.7059E+002,2.7222E+002,2.7386E+002,2.7551E+002,2.7676E+002,2.7721E+002,2.7761E+002,2.7802E+002,2.7845E+002,2.7897E+002,2.7970E+002,2.8046E+002,2.8123E+002,2.8203E+002,2.8290E+002,2.8391E+002,2.8496E+002,2.8608E+002,2.8725E+002,2.8851E+002,2.8985E+002,2.9129E+002,2.9284E+002,2.9451E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0391E+002,3.0552E+002,3.0717E+002,3.0885E+002,3.1055E+002,3.1220E+002,3.1374E+002,3.1526E+002,3.1676E+002,3.1825E+002,3.1953E+002,3.2025E+002,3.2099E+002,3.2178E+002,3.2263E+002,3.2327E+002,3.2353E+002,3.2380E+002,3.2412E+002,3.2446E+002,3.2489E+002,3.2544E+002,3.2593E+002,3.2634E+002,3.2668E+002,3.2698E+002,3.2728E+002,3.2752E+002,3.2774E+002,3.2797E+002,3.2829E+002,3.2874E+002,3.2900E+002,3.2908E+002,3.2884E+002,3.2762E+002,3.2684E+002,3.2715E+002,3.2764E+002,3.2780E+002,3.2786E+002
35134.3333,NaN,2.3266E+002,2.3291E+002,2.3313E+002,2.3332E+002,2.3349E+002,2.3365E+002,2.3380E+002,2.3395E+002,2.3410E+002,2.3425E+002,2.3440E+002,2.3455E+002,2.3471E+002,2.3487E+002,2.3503E+002,2.3520E+002,2.3538E+002,2.3559E+002,2.3581E+002,2.3603E+002,2.3626E+002,2.3652E+002,2.3686E+002,2.3721E+002,2.3757E+002,2.3794E+002,2.3833E+002,2.3877E+002,2.3923E+002,2.3969E+002,2.4018E+002,2.4069E+002,2.4128E+002,2.4188E+002,2.4249E+002,2.4311E+002,2.4376E+002,2.4447E+002,2.4519E+002,2.4591E+002,2.4665E+002,2.4740E+002,2.4815E+002,2.4891E+002,2.4969E+002,2.5047E+002,2.5128E+002,2.5215E+002,2.5302E+002,2.5390E+002,2.5478E+002,2.5567E+002,2.5656E+002,2.5745E+002,2.5835E+002,2.5924E+002,2.6014E+002,2.6103E+002,2.6193E+002,2.6283E+002,2.6372E+002,2.6460E+002,2.6543E+002,2.6625E+002,2.6708E+002,2.6790E+002,2.6895E+002,2.7057E+002,2.7219E+002,2.7383E+002,2.7549E+002,2.7674E+002,2.7718E+002,2.7759E+002,2.7799E+002,2.7842E+002,2.7894E+002,2.7968E+002,2.8043E+002,2.8121E+002,2.8201E+002,2.8288E+002,2.8389E+002,2.8495E+002,2.8606E+002,2.8724E+002,2.8850E+002,2.8984E+002,2.9128E+002,2.9283E+002,2.9450E+002,2.9617E+002,2.9757E+002,2.9905E+002,3.0061E+002,3.0225E+002,3.0391E+002,3.0552E+002,3.0717E+002,3.0885E+002,3.1053E+002,3.1218E+002,3.1372E+002,3.1524E+002,3.1673E+002,3.1823E+002,3.1952E+002,3.2023E+002,3.2098E+002,3.2178E+002,3.2263E+002,3.2328E+002,3.2354E+002,3.2382E+002,3.2412E+002,3.2445E+002,3.2485E+002,3.2537E+002,3.2583E+002,3.2622E+002,3.2656E+002,3.2687E+002,3.2719E+002,3.2745E+002,3.2769E+002,3.2794E+002,3.2825E+002,3.2868E+002,3.2893E+002,3.2895E+002,3.2846E+002,3.2665E+002,3.2594E+002,3.2607E+002,3.2623E+002,3.2637E+002,3.2649E+002
35134.6667,NaN,2.3255E+002,2.3281E+002,2.3303E+002,2.3323E+002,2.3340E+002,2.3357E+002,2.3372E+002,2.3388E+002,2.3403E+002,2.3418E+002,2.3433E+002,2.3448E+002,2.3464E+002,2.3480E+002,2.3496E+002,2.3513E+002,2.3531E+002,2.3553E+002,2.3575E+002,2.3597E+002,2.3620E+002,2.3647E+002,2.3682E+002,2.3717E+002,2.3753E+002,2.3789E+002,2.3829E+002,2.3873E+002,2.3919E+002,2.3966E+002,2.4014E+002,2.4066E+002,2.4124E+002,2.4185E+002,2.4246E+002,2.4308E+002,2.4373E+002,2.4444E+002,2.4516E+002,2.4588E+002,2.4662E+002,2.4737E+002,2.4812E+002,2.4889E+002,2.4966E+002,2.5044E+002,2.5125E+002,2.5212E+002,2.5300E+002,2.5388E+002,2.5476E+002,2.5565E+002,2.5653E+002,2.5743E+002,2.5832E+002,2.5921E+002,2.6011E+002,2.6101E+002,2.6190E+002,2.6280E+002,2.6370E+002,2.6457E+002,2.6540E+002,2.6623E+002,2.6705E+002,2.6788E+002,2.6893E+002,2.7055E+002,2.7217E+002,2.7380E+002,2.7546E+002,2.7671E+002,2.7715E+002,2.7756E+002,2.7797E+002,2.7839E+002,2.7891E+002,2.7965E+002,2.8041E+002,2.8119E+002,2.8199E+002,2.8286E+002,2.8387E+002,2.8493E+002,2.8605E+002,2.8723E+002,2.8849E+002,2.8983E+002,2.9128E+002,2.9283E+002,2.9450E+002,2.9616E+002,2.9756E+002,2.9905E+002,3.0061E+002,3.0224E+002,3.0390E+002,3.0551E+002,3.0716E+002,3.0884E+002,3.1052E+002,3.1216E+002,3.1370E+002,3.1521E+002,3.1671E+002,3.1821E+002,3.1950E+002,3.2022E+002,3.2097E+002,3.2177E+002,3.2263E+002,3.2328E+002,3.2354E+002,3.2381E+002,3.2411E+002,3.2442E+002,3.2480E+002,3.2529E+002,3.2574E+002,3.2613E+002,3.2646E+002,3.2678E+002,3.2711E+002,3.2739E+002,3.2765E+002,3.2790E+002,3.2824E+002,3.2827E+002,3.2825E+002,3.2825E+002,3.2828E+002,3.2833E+002,3.2842E+002,3.2854E+002,3.2869E+002,3.2888E+002,3.2915E+002
