35231.0000,NaN,-8.9837E-03,-1.0938E-02,-1.1772E-02,-1.2272E-02,-1.2626E-02,-1.2898E-02,-1.3119E-02,-1.3307E-02,-1.3476E-02,-1.3633E-02,-1.3789E-02,-1.3950E-02,-1.4123E-02,-1.4310E-02,-1.4511E-02,-1.4727E-02,-1.4963E-02,-1.5246E-02,-1.5551E-02,-1.5874E-02,-1.6206E-02,-1.6561E-02,-1.6983E-02,-1.7434E-02,-1.7901E-02,-1.8382E-02,-1.8900E-02,-1.9504E-02,-2.0134E-02,-2.0786E-02,-2.1460E-02,-2.2175E-02,-2.2989E-02,-2.3833E-02,-2.4705E-02,-2.5606E-02,-2.6547E-02,-2.7567E-02,-2.8620E-02,-2.9703E-02,-3.0818E-02,-3.1964E-02,-3.3140E-02,-3.4347E-02,-3.5584E-02,-3.6850E-02,-3.8156E-02,-3.9552E-02,-4.0977E-02,-4.2430E-02,-4.3910E-02,-4.5416E-02,-4.6948E-02,-4.8504E-02,-5.0083E-02,-5.1686E-02,-5.3311E-02,-5.4956E-02,-5.6622E-02,-5.8308E-02,-6.0014E-02,-6.1728E-02,-6.3396E-02,-6.5085E-02,-6.6796E-02,-6.8524E-02,-7.0382E-02,-7.2946E-02,-7.5543E-02,-7.8173E-02,-8.0861E-02,-8.3351E-02,-8.4485E-02,-8.5598E-02,-8.6697E-02,-8.7772E-02,-8.8899E-02,-9.0360E-02,-9.1821E-02,-9.3280E-02,-9.4739E-02,-9.6217E-02,-9.7812E-02,-9.9400E-02,-1.0098E-01,-1.0254E-01,-1.0407E-01,-1.0558E-01,-1.0704E-01,-1.0844E-01,-1.0977E-01,-1.1098E-01,-1.1197E-01,-1.1284E-01,-1.1359E-01,-1.1419E-01,-1.1463E-01,-1.1489E-01,-1.1496E-01,-1.1483E-01,-1.1447E-01,-1.1388E-01,-1.1304E-01,-1.1194E-01,-1.1056E-01,-1.0890E-01,-1.0710E-01,-1.0572E-01,-1.0421E-01,-1.0260E-01,-1.0090E-01,-9.9320E-02,-9.8746E-02,-9.8157E-02,-9.7562E-02,-9.6977E-02,-9.6370E-02,-9.5541E-02,-9.4820E-02,-9.4248E-02,-9.3849E-02,-9.3568E-02,-9.3069E-02,-9.1529E-02,-8.7292E-02,-7.8868E-02,-6.8474E-02,-7.9963E-02,-1.5760E-01,-2.4236E-01,-2.9329E-01,-3.2360E-01,-3.2768E-01,-3.2807E-01,-3.2848E-01,-3.2937E-01,-3.3293E-01
35231.3333,NaN,8.2979E-03,1.0106E-02,1.0877E-02,1.1340E-02,1.1667E-02,1.1918E-02,1.2123E-02,1.2297E-02,1.2453E-02,1.2600E-02,1.2744E-02,1.2895E-02,1.3055E-02,1.3227E-02,1.3412E-02,1.3610E-02,1.3826E-02,1.4084E-02,1.4364E-02,1.4661E-02,1.4968E-02,1.5295E-02,1.5685E-02,1.6100E-02,1.6531E-02,1.6974E-02,1.7450E-02,1.8008E-02,1.8587E-02,1.9187E-02,1.9806E-02,2.0463E-02,2.1211E-02,2.1986E-02,2.2787E-02,2.3614E-02,2.4478E-02,2.5415E-02,2.6381E-02,2.7376E-02,2.8399E-02,2.9451E-02,3.0531E-02,3.1639E-02,3.2775E-02,3.3936E-02,3.5136E-02,3.6418E-02,3.7728E-02,3.9062E-02,4.0422E-02,4.1806E-02,4.3213E-02,4.4643E-02,4.6096E-02,4.7569E-02,4.9064E-02,5.0578E-02,5.2111E-02,5.3663E-02,5.5234E-02,5.6815E-02,5.8352E-02,5.9909E-02,6.1486E-02,6.3075E-02,6.4785E-02,6.7158E-02,6.9558E-02,7.1990E-02,7.4482E-02,7.6795E-02,7.7837E-02,7.8863E-02,7.9882E-02,8.0880E-02,8.1928E-02,8.3292E-02,8.4656E-02,8.6020E-02,8.7385E-02,8.8771E-02,9.0271E-02,9.1768E-02,9.3260E-02,9.4741E-02,9.6208E-02,9.7650E-02,9.9060E-02,1.0042E-01,1.0173E-01,1.0294E-01,1.0393E-01,1.0482E-01,1.0561E-01,1.0627E-01,1.0677E-01,1.0711E-01,1.0727E-01,1.0724E-01,1.0698E-01,1.0649E-01,1.0575E-01,1.0472E-01,1.0340E-01,1.0178E-01,9.9952E-02,9.8542E-02,9.6953E-02,9.5215E-02,9.3346E-02,9.1561E-02,9.0901E-02,9.0203E-02,8.9473E-02,8.8729E-02,8.7918E-02,8.6741E-02,8.5624E-02,8.4604E-02,8.3706E-02,8.2858E-02,8.1580E-02,7.9295E-02,7.4509E-02,6.5993E-02,5.6549E-02,7.0294E-02,1.7697E-01,2.6237E-01,3.0679E-01,3.2713E-01,3.3202E-01,3.3303E-01,3.3318E-01,3.3283E-01,3.3074E-01
35231.6667,NaN,-7.5879E-03,-9.2443E-03,-9.9497E-03,-1.0374E-02,-1.0673E-02,-1.0903E-02,-1.1090E-02,-1.1250E-02,-1.1393E-02,-1.1527E-02,-1.1659E-02,-1.1797E-02,-1.1943E-02,-1.2101E-02,-1.2270E-02,-1.2451E-02,-1.2647E-02,-1.2882E-02,-1.3136E-02,-1.3409E-02,-1.3686E-02,-1.3983E-02,-1.4340E-02,-1.4719E-02,-1.5111E-02,-1.5516E-02,-1.5948E-02,-1.6457E-02,-1.6984E-02,-1.7529E-02,-1.8092E-02,-1.8688E-02,-1.9369E-02,-2.0073E-02,-2.0800E-02,-2.1551E-02,-2.2335E-02,-2.3186E-02,-2.4063E-02,-2.4966E-02,-2.5895E-02,-2.6849E-02,-2.7830E-02,-2.8836E-02,-2.9866E-02,-3.0921E-02,-3.2010E-02,-3.3174E-02,-3.4364E-02,-3.5576E-02,-3.6811E-02,-3.8069E-02,-3.9348E-02,-4.0648E-02,-4.1969E-02,-4.3309E-02,-4.4669E-02,-4.6047E-02,-4.7443E-02,-4.8857E-02,-5.0289E-02,-5.1729E-02,-5.3132E-02,-5.4552E-02,-5.5990E-02,-5.7438E-02,-5.9002E-02,-6.1168E-02,-6.3365E-02,-6.5593E-02,-6.7879E-02,-6.9994E-02,-7.0955E-02,-7.1894E-02,-7.2829E-02,-7.3748E-02,-7.4715E-02,-7.5975E-02,-7.7238E-02,-7.8503E-02,-7.9770E-02,-8.1060E-02,-8.2460E-02,-8.3863E-02,-8.5265E-02,-8.6663E-02,-8.8054E-02,-8.9431E-02,-9.0786E-02,-9.2108E-02,-9.3384E-02,-9.4579E-02,-9.5577E-02,-9.6494E-02,-9.7315E-02,-9.8024E-02,-9.8600E-02,-9.9014E-02,-9.9264E-02,-9.9327E-02,-9.9176E-02,-9.8784E-02,-9.8137E-02,-9.7195E-02,-9.5935E-02,-9.4341E-02,-9.2509E-02,-9.1060E-02,-8.9396E-02,-8.7540E-02,-8.5503E-02,-8.3526E-02,-8.2773E-02,-8.1968E-02,-8.1107E-02,-8.0205E-02,-7.9190E-02,-7.7671E-02,-7.6160E-02,-7.4697E-02,-7.3308E-02,-7.1899E-02,-6.9861E-02,-6.6856E-02,-6.1554E-02,-5.2980E-02,-4.4460E-02,-6.3625E-02,-1.6811E-01,-2.4515E-01,-2.9082E-01,-3.0964E-01,-3.1565E-01,-3.1548E-01,-2.7401E-01,-2.5511E-01,-2.6688E-01
35232.0000,NaN,6.8558E-03,8.3548E-03,8.9930E-03,9.3763E-03,9.6470E-03,9.8550E-03,1.0024E-02,1.0169E-02,1.0298E-02,1.0419E-02,1.0538E-02,1.0661E-02,1.0793E-02,1.0936E-02,1.1089E-02,1.1252E-02,1.1429E-02,1.1641E-02,1.1870E-02,1.2115E-02,1.2363E-02,1.2631E-02,1.2952E-02,1.3293E-02,1.3647E-02,1.4011E-02,1.4401E-02,1.4856E-02,1.5330E-02,1.5819E-02,1.6323E-02,1.6859E-02,1.7467E-02,1.8098E-02,1.8750E-02,1.9422E-02,2.0124E-02,2.0886E-02,2.1671E-02,2.2480E-02,2.3311E-02,2.4166E-02,2.5044E-02,2.5944E-02,2.6867E-02,2.7812E-02,2.8787E-02,2.9830E-02,3.0896E-02,3.1982E-02,3.3089E-02,3.4217E-02,3.5364E-02,3.6530E-02,3.7716E-02,3.8919E-02,4.0140E-02,4.1378E-02,4.2632E-02,4.3904E-02,4.5192E-02,4.6488E-02,4.7752E-02,4.9031E-02,5.0326E-02,5.1632E-02,5.3044E-02,5.4996E-02,5.6984E-02,5.9000E-02,6.1070E-02,6.2983E-02,6.3859E-02,6.4711E-02,6.5559E-02,6.6397E-02,6.7280E-02,6.8432E-02,6.9590E-02,7.0751E-02,7.1917E-02,7.3108E-02,7.4404E-02,7.5707E-02,7.7016E-02,7.8327E-02,7.9639E-02,8.0946E-02,8.2241E-02,8.3517E-02,8.4761E-02,8.5941E-02,8.6941E-02,8.7876E-02,8.8731E-02,8.9490E-02,9.0132E-02,9.0623E-02,9.0961E-02,9.1120E-02,9.1070E-02,9.0780E-02,9.0228E-02,8.9370E-02,8.8175E-02,8.6617E-02,8.4783E-02,8.3297E-02,8.1564E-02,7.9595E-02,7.7396E-02,7.5231E-02,7.4389E-02,7.3477E-02,7.2487E-02,7.1430E-02,7.0216E-02,6.8358E-02,6.6459E-02,6.4558E-02,6.2685E-02,6.0725E-02,5.7945E-02,5.4247E-02,4.8459E-02,3.9862E-02,3.2289E-02,5.6936E-02,1.5405E-01,2.2890E-01,2.7872E-01,2.9558E-01,3.1404E-01,3.2265E-01,3.2355E-01,3.2285E-01,3.2023E-01
35232.3333,NaN,-6.1038E-03,-7.4406E-03,-8.0094E-03,-8.3511E-03,-8.5922E-03,-8.7776E-03,-8.9284E-03,-9.0573E-03,-9.1724E-03,-9.2802E-03,-9.3869E-03,-9.4972E-03,-9.6147E-03,-9.7409E-03,-9.8764E-03,-1.0021E-02,-1.0178E-02,-1.0365E-02,-1.0568E-02,-1.0783E-02,-1.1005E-02,-1.1243E-02,-1.1526E-02,-1.1829E-02,-1.2142E-02,-1.2464E-02,-1.2809E-02,-1.3211E-02,-1.3629E-02,-1.4060E-02,-1.4505E-02,-1.4977E-02,-1.5513E-02,-1.6069E-02,-1.6643E-02,-1.7235E-02,-1.7853E-02,-1.8523E-02,-1.9214E-02,-1.9926E-02,-2.0657E-02,-2.1410E-02,-2.2182E-02,-2.2975E-02,-2.3787E-02,-2.4619E-02,-2.5477E-02,-2.6396E-02,-2.7335E-02,-2.8292E-02,-2.9268E-02,-3.0262E-02,-3.1274E-02,-3.2303E-02,-3.3349E-02,-3.4411E-02,-3.5490E-02,-3.6584E-02,-3.7694E-02,-3.8819E-02,-3.9960E-02,-4.1109E-02,-4.2229E-02,-4.3363E-02,-4.4512E-02,-4.5671E-02,-4.6921E-02,-4.8662E-02,-5.0432E-02,-5.2230E-02,-5.4079E-02,-5.5796E-02,-5.6573E-02,-5.7334E-02,-5.8094E-02,-5.8847E-02,-5.9642E-02,-6.0684E-02,-6.1733E-02,-6.2788E-02,-6.3849E-02,-6.4936E-02,-6.6125E-02,-6.7326E-02,-6.8536E-02,-6.9757E-02,-7.0985E-02,-7.2218E-02,-7.3451E-02,-7.4677E-02,-7.5886E-02,-7.7048E-02,-7.8046E-02,-7.8996E-02,-7.9883E-02,-8.0690E-02,-8.1395E-02,-8.1960E-02,-8.2384E-02,-8.2638E-02,-8.2690E-02,-8.2502E-02,-8.2046E-02,-8.1273E-02,-8.0146E-02,-7.8626E-02,-7.6789E-02,-7.5277E-02,-7.3479E-02,-7.1402E-02,-6.9047E-02,-6.6688E-02,-6.5770E-02,-6.4756E-02,-6.3639E-02,-6.2431E-02,-6.1024E-02,-5.8831E-02,-5.6551E-02,-5.4220E-02,-5.1870E-02,-4.9376E-02,-4.5867E-02,-4.1500E-02,-3.5257E-02,-2.6676E-02,-2.0181E-02,-4.9030E-02,-1.6255E-01,-2.3935E-01,-2.7333E-01,-2.8352E-01,-2.8438E-01,-2.8418E-01,-2.8755E-01,-2.9718E-01,-3.0984E-01
35232.6667,NaN,5.3342E-03,6.5044E-03,7.0021E-03,7.3010E-03,7.5120E-03,7.6740E-03,7.8060E-03,7.9187E-03,8.0193E-03,8.1135E-03,8.2064E-03,8.3024E-03,8.4049E-03,8.5152E-03,8.6335E-03,8.7594E-03,8.8956E-03,9.0583E-03,9.2343E-03,9.4225E-03,9.6136E-03,9.8190E-03,1.0066E-02,1.0328E-02,1.0600E-02,1.0879E-02,1.1177E-02,1.1526E-02,1.1887E-02,1.2259E-02,1.2644E-02,1.3050E-02,1.3512E-02,1.3991E-02,1.4485E-02,1.4995E-02,1.5527E-02,1.6103E-02,1.6698E-02,1.7311E-02,1.7941E-02,1.8588E-02,1.9253E-02,1.9935E-02,2.0635E-02,2.1351E-02,2.2090E-02,2.2882E-02,2.3691E-02,2.4516E-02,2.5358E-02,2.6216E-02,2.7089E-02,2.7978E-02,2.8882E-02,2.9800E-02,3.0733E-02,3.1680E-02,3.2642E-02,3.3617E-02,3.4607E-02,3.5604E-02,3.6578E-02,3.7564E-02,3.8564E-02,3.9572E-02,4.0665E-02,4.2181E-02,4.3729E-02,4.5305E-02,4.6926E-02,4.8429E-02,4.9117E-02,4.9787E-02,5.0457E-02,5.1123E-02,5.1829E-02,5.2756E-02,5.3693E-02,5.4637E-02,5.5591E-02,5.6572E-02,5.7649E-02,5.8744E-02,5.9853E-02,6.0979E-02,6.2121E-02,6.3277E-02,6.4443E-02,6.5615E-02,6.6786E-02,6.7925E-02,6.8919E-02,6.9881E-02,7.0797E-02,7.1649E-02,7.2415E-02,7.3053E-02,7.3561E-02,7.3910E-02,7.4062E-02,7.3976E-02,7.3616E-02,7.2930E-02,7.1873E-02,7.0395E-02,6.8567E-02,6.7026E-02,6.5167E-02,6.2988E-02,6.0483E-02,5.7953E-02,5.6946E-02,5.5832E-02,5.4593E-02,5.3236E-02,5.1636E-02,4.9119E-02,4.6464E-02,4.3711E-02,4.0897E-02,3.7874E-02,3.3666E-02,2.8659E-02,2.1996E-02,1.3458E-02,8.1202E-03,4.2903E-02,1.4638E-01,2.1616E-01,2.5218E-01,2.6280E-01,2.7447E-01,3.2350E-01,3.2945E-01,3.2533E-01,3.1446E-01
35233.0000,NaN,-4.5495E-03,-5.5491E-03,-5.9741E-03,-6.2292E-03,-6.4092E-03,-6.5476E-03,-6.6601E-03,-6.7563E-03,-6.8421E-03,-6.9225E-03,-7.0019E-03,-7.0840E-03,-7.1712E-03,-7.2647E-03,-7.3650E-03,-7.4717E-03,-7.5870E-03,-7.7251E-03,-7.8739E-03,-8.0316E-03,-8.1945E-03,-8.3687E-03,-8.5761E-03,-8.7980E-03,-9.0268E-03,-9.2621E-03,-9.5134E-03,-9.8056E-03,-1.0109E-02,-1.0421E-02,-1.0743E-02,-1.1083E-02,-1.1470E-02,-1.1870E-02,-1.2283E-02,-1.2709E-02,-1.3153E-02,-1.3635E-02,-1.4132E-02,-1.4643E-02,-1.5169E-02,-1.5710E-02,-1.6265E-02,-1.6835E-02,-1.7420E-02,-1.8018E-02,-1.8636E-02,-1.9299E-02,-1.9976E-02,-2.0667E-02,-2.1372E-02,-2.2090E-02,-2.2823E-02,-2.3568E-02,-2.4327E-02,-2.5099E-02,-2.5884E-02,-2.6681E-02,-2.7491E-02,-2.8314E-02,-2.9150E-02,-2.9993E-02,-3.0817E-02,-3.1652E-02,-3.2500E-02,-3.3356E-02,-3.4281E-02,-3.5576E-02,-3.6897E-02,-3.8244E-02,-3.9633E-02,-4.0928E-02,-4.1514E-02,-4.2090E-02,-4.2669E-02,-4.3246E-02,-4.3860E-02,-4.4670E-02,-4.5492E-02,-4.6323E-02,-4.7167E-02,-4.8039E-02,-4.9002E-02,-4.9987E-02,-5.0992E-02,-5.2020E-02,-5.3072E-02,-5.4147E-02,-5.5243E-02,-5.6359E-02,-5.7487E-02,-5.8601E-02,-5.9588E-02,-6.0559E-02,-6.1500E-02,-6.2395E-02,-6.3219E-02,-6.3927E-02,-6.4518E-02,-6.4959E-02,-6.5211E-02,-6.5226E-02,-6.4962E-02,-6.4365E-02,-6.3379E-02,-6.1947E-02,-6.0124E-02,-5.8566E-02,-5.6651E-02,-5.4376E-02,-5.1729E-02,-4.9016E-02,-4.7941E-02,-4.6729E-02,-4.5371E-02,-4.3870E-02,-4.2090E-02,-3.9250E-02,-3.6229E-02,-3.3065E-02,-2.9797E-02,-2.6273E-02,-2.1377E-02,-1.5759E-02,-8.7087E-03,-2.5276E-04,3.7734E-03,-3.5138E-02,-1.3846E-01,-1.9980E-01,-2.1258E-01,-2.1680E-01,-2.1790E-01,-2.1825E-01,-2.1859E-01,-2.1893E-01,-2.1926E-01
35233.3333,NaN,3.7518E-03,4.5775E-03,4.9284E-03,5.1390E-03,5.2875E-03,5.4017E-03,5.4946E-03,5.5739E-03,5.6448E-03,5.7113E-03,5.7771E-03,5.8450E-03,5.9168E-03,5.9935E-03,6.0753E-03,6.1624E-03,6.2564E-03,6.3688E-03,6.4896E-03,6.6180E-03,6.7514E-03,6.8932E-03,7.0614E-03,7.2412E-03,7.4267E-03,7.6171E-03,7.8200E-03,8.0560E-03,8.3002E-03,8.5514E-03,8.8098E-03,9.0825E-03,9.3928E-03,9.7135E-03,1.0044E-02,1.0385E-02,1.0740E-02,1.1125E-02,1.1522E-02,1.1931E-02,1.2352E-02,1.2784E-02,1.3228E-02,1.3684E-02,1.4152E-02,1.4631E-02,1.5126E-02,1.5657E-02,1.6200E-02,1.6754E-02,1.7320E-02,1.7898E-02,1.8487E-02,1.9088E-02,1.9699E-02,2.0322E-02,2.0957E-02,2.1602E-02,2.2258E-02,2.2926E-02,2.3605E-02,2.4292E-02,2.4964E-02,2.5646E-02,2.6339E-02,2.7039E-02,2.7797E-02,2.8865E-02,2.9955E-02,3.1070E-02,3.2222E-02,3.3304E-02,3.3788E-02,3.4269E-02,3.4755E-02,3.5241E-02,3.5760E-02,3.6452E-02,3.7156E-02,3.7872E-02,3.8603E-02,3.9363E-02,4.0209E-02,4.1081E-02,4.1979E-02,4.2906E-02,4.3865E-02,4.4856E-02,4.5880E-02,4.6935E-02,4.8018E-02,4.9104E-02,5.0080E-02,5.1057E-02,5.2021E-02,5.2956E-02,5.3836E-02,5.4611E-02,5.5283E-02,5.5814E-02,5.6163E-02,5.6279E-02,5.6111E-02,5.5603E-02,5.4691E-02,5.3307E-02,5.1495E-02,4.9922E-02,4.7957E-02,4.5592E-02,4.2809E-02,3.9922E-02,3.8778E-02,3.7475E-02,3.6002E-02,3.4364E-02,3.2408E-02,2.9254E-02,2.5878E-02,2.2313E-02,1.8607E-02,1.4598E-02,9.0394E-03,2.8396E-03,-4.5630E-03,-1.2897E-02,-1.5472E-02,3.5187E-02,1.3264E-01,1.6493E-01,1.7075E-01,1.7132E-01,1.7184E-01,1.7440E-01,1.7638E-01,1.7237E-01,1.6326E-01
35233.6667,NaN,-2.9437E-03,-3.5925E-03,-3.8682E-03,-4.0335E-03,-4.1501E-03,-4.2397E-03,-4.3126E-03,-4.3748E-03,-4.4304E-03,-4.4823E-03,-4.5335E-03,-4.5863E-03,-4.6423E-03,-4.7023E-03,-4.7662E-03,-4.8339E-03,-4.9068E-03,-4.9934E-03,-5.0869E-03,-5.1867E-03,-5.2880E-03,-5.3961E-03,-5.5257E-03,-5.6630E-03,-5.8045E-03,-5.9496E-03,-6.1031E-03,-6.2820E-03,-6.4663E-03,-6.6555E-03,-6.8498E-03,-7.0542E-03,-7.2867E-03,-7.5267E-03,-7.7737E-03,-8.0282E-03,-8.2933E-03,-8.5808E-03,-8.8772E-03,-9.1822E-03,-9.4960E-03,-9.8187E-03,-1.0150E-02,-1.0491E-02,-1.0840E-02,-1.1199E-02,-1.1569E-02,-1.1967E-02,-1.2374E-02,-1.2791E-02,-1.3216E-02,-1.3651E-02,-1.4095E-02,-1.4549E-02,-1.5012E-02,-1.5484E-02,-1.5966E-02,-1.6457E-02,-1.6958E-02,-1.7468E-02,-1.7990E-02,-1.8517E-02,-1.9035E-02,-1.9562E-02,-2.0098E-02,-2.0643E-02,-2.1235E-02,-2.2068E-02,-2.2924E-02,-2.3803E-02,-2.4716E-02,-2.5570E-02,-2.5961E-02,-2.6346E-02,-2.6737E-02,-2.7132E-02,-2.7557E-02,-2.8126E-02,-2.8710E-02,-2.9308E-02,-2.9924E-02,-3.0570E-02,-3.1297E-02,-3.2054E-02,-3.2842E-02,-3.3666E-02,-3.4528E-02,-3.5433E-02,-3.6381E-02,-3.7373E-02,-3.8407E-02,-3.9461E-02,-4.0424E-02,-4.1404E-02,-4.2389E-02,-4.3361E-02,-4.4293E-02,-4.5133E-02,-4.5883E-02,-4.6503E-02,-4.6948E-02,-4.7164E-02,-4.7092E-02,-4.6674E-02,-4.5837E-02,-4.4505E-02,-4.2717E-02,-4.1125E-02,-3.9115E-02,-3.6666E-02,-3.3755E-02,-3.0726E-02,-2.9495E-02,-2.8104E-02,-2.6521E-02,-2.4749E-02,-2.2612E-02,-1.9164E-02,-1.5441E-02,-1.1489E-02,-7.3587E-03,-2.8640E-03,3.3104E-03,1.0058E-02,1.7780E-02,2.5968E-02,2.6862E-02,-2.8094E-02,-1.0675E-01,-1.3764E-01,-1.4488E-01,-1.4574E-01,-1.4641E-01,-1.4680E-01,-1.0780E-01,-5.0933E-02,-4.1022E-02
35234.0000,NaN,2.1274E-03,2.5971E-03,2.7965E-03,2.9161E-03,3.0004E-03,3.0651E-03,3.1176E-03,3.1624E-03,3.2023E-03,3.2395E-03,3.2759E-03,3.3133E-03,3.3532E-03,3.3961E-03,3.4420E-03,3.4904E-03,3.5421E-03,3.6035E-03,3.6697E-03,3.7392E-03,3.8091E-03,3.8843E-03,3.9741E-03,4.0686E-03,4.1655E-03,4.2643E-03,4.3686E-03,4.4890E-03,4.6128E-03,4.7392E-03,4.8686E-03,5.0046E-03,5.1582E-03,5.3166E-03,5.4795E-03,5.6470E-03,5.8213E-03,6.0101E-03,6.2047E-03,6.4050E-03,6.6111E-03,6.8232E-03,7.0413E-03,7.2655E-03,7.4958E-03,7.7322E-03,7.9774E-03,8.2406E-03,8.5110E-03,8.7881E-03,9.0720E-03,9.3629E-03,9.6610E-03,9.9663E-03,1.0279E-02,1.0599E-02,1.0927E-02,1.1263E-02,1.1606E-02,1.1958E-02,1.2319E-02,1.2686E-02,1.3049E-02,1.3419E-02,1.3798E-02,1.4185E-02,1.4610E-02,1.5206E-02,1.5826E-02,1.6465E-02,1.7134E-02,1.7762E-02,1.8056E-02,1.8345E-02,1.8641E-02,1.8943E-02,1.9273E-02,1.9717E-02,2.0178E-02,2.0658E-02,2.1157E-02,2.1688E-02,2.2292E-02,2.2931E-02,2.3608E-02,2.4326E-02,2.5090E-02,2.5905E-02,2.6775E-02,2.7701E-02,2.8684E-02,2.9701E-02,3.0649E-02,3.1630E-02,3.2631E-02,3.3637E-02,3.4619E-02,3.5522E-02,3.6347E-02,3.7053E-02,3.7593E-02,3.7908E-02,3.7932E-02,3.7603E-02,3.6843E-02,3.5566E-02,3.3808E-02,3.2202E-02,3.0151E-02,2.7626E-02,2.4596E-02,2.1431E-02,2.0121E-02,1.8642E-02,1.6953E-02,1.5049E-02,1.2741E-02,9.0083E-03,4.9522E-03,6.2543E-04,-3.9166E-03,-8.8763E-03,-1.5634E-02,-2.2896E-02,-3.0907E-02,-3.8918E-02,-3.7827E-02,1.5547E-02,8.2619E-02,1.1136E-01,1.1931E-01,1.1970E-01,1.1997E-01,7.4609E-02,3.9201E-02,3.3695E-02,3.3434E-02
35234.3333,NaN,-1.3055E-03,-1.5942E-03,-1.7167E-03,-1.7901E-03,-1.8417E-03,-1.8813E-03,-1.9134E-03,-1.9407E-03,-1.9649E-03,-1.9874E-03,-2.0093E-03,-2.0318E-03,-2.0556E-03,-2.0811E-03,-2.1083E-03,-2.1368E-03,-2.1671E-03,-2.2029E-03,-2.2408E-03,-2.2804E-03,-2.3198E-03,-2.3617E-03,-2.4110E-03,-2.4623E-03,-2.5142E-03,-2.5664E-03,-2.6207E-03,-2.6825E-03,-2.7452E-03,-2.8085E-03,-2.8725E-03,-2.9391E-03,-3.0137E-03,-3.0901E-03,-3.1682E-03,-3.2481E-03,-3.3310E-03,-3.4206E-03,-3.5129E-03,-3.6078E-03,-3.7056E-03,-3.8064E-03,-3.9103E-03,-4.0174E-03,-4.1280E-03,-4.2419E-03,-4.3607E-03,-4.4890E-03,-4.6216E-03,-4.7585E-03,-4.8999E-03,-5.0460E-03,-5.1970E-03,-5.3532E-03,-5.5147E-03,-5.6819E-03,-5.8549E-03,-6.0340E-03,-6.2197E-03,-6.4122E-03,-6.6119E-03,-6.8176E-03,-7.0232E-03,-7.2362E-03,-7.4569E-03,-7.6854E-03,-7.9393E-03,-8.3004E-03,-8.6805E-03,-9.0793E-03,-9.5016E-03,-9.9049E-03,-1.0097E-02,-1.0290E-02,-1.0491E-02,-1.0699E-02,-1.0931E-02,-1.1250E-02,-1.1588E-02,-1.1946E-02,-1.2328E-02,-1.2741E-02,-1.3222E-02,-1.3742E-02,-1.4304E-02,-1.4914E-02,-1.5578E-02,-1.6302E-02,-1.7090E-02,-1.7947E-02,-1.8876E-02,-1.9855E-02,-2.0785E-02,-2.1762E-02,-2.2778E-02,-2.3815E-02,-2.4842E-02,-2.5806E-02,-2.6703E-02,-2.7493E-02,-2.8125E-02,-2.8537E-02,-2.8655E-02,-2.8416E-02,-2.7735E-02,-2.6517E-02,-2.4788E-02,-2.3176E-02,-2.1090E-02,-1.8495E-02,-1.5357E-02,-1.2055E-02,-1.0680E-02,-9.1160E-03,-7.3246E-03,-5.2947E-03,-2.8264E-03,1.1827E-03,5.5586E-03,1.0245E-02,1.5184E-02,2.0580E-02,2.7897E-02,3.5639E-02,4.3906E-02,5.1688E-02,4.8677E-02,-1.1394E-03,-5.9230E-02,-8.5532E-02,-9.2307E-02,-9.2333E-02,-7.5939E-02,-5.1010E-02,-5.2079E-02,-6.7162E-02,-8.8625E-02
