35171.6667,NaN,9.9321E+000,9.9252E+000,9.9257E+000,9.9262E+000,9.9266E+000,9.9269E+000,9.9271E+000,9.9274E+000,9.9276E+000,9.9279E+000,9.9281E+000,9.9283E+000,9.9286E+000,9.9288E+000,9.9290E+000,9.9292E+000,9.9294E+000,9.9297E+000,9.9299E+000,9.9301E+000,9.9304E+000,9.9305E+000,9.9307E+000,9.9309E+000,9.9310E+000,9.9311E+000,9.9311E+000,9.9311E+000,9.9310E+000,9.9308E+000,9.9306E+000,9.9303E+000,9.9299E+000,9.9294E+000,9.9288E+000,9.9282E+000,9.9275E+000,9.9267E+000,9.9258E+000,9.9248E+000,9.9238E+000,9.9228E+000,9.9217E+000,9.9205E+000,9.9193E+000,9.9181E+000,9.9168E+000,9.9154E+000,9.9139E+000,9.9124E+000,9.9108E+000,9.9092E+000,9.9076E+000,9.9059E+000,9.9042E+000,9.9025E+000,9.9008E+000,9.8990E+000,9.8972E+000,9.8954E+000,9.8936E+000,9.8917E+000,9.8900E+000,9.8882E+000,9.8864E+000,9.8846E+000,9.8823E+000,9.8786E+000,9.8747E+000,9.8706E+000,9.8663E+000,9.8627E+000,9.8616E+000,9.8606E+000,9.8595E+000,9.8584E+000,9.8571E+000,9.8552E+000,9.8532E+000,9.8511E+000,9.8489E+000,9.8465E+000,9.8435E+000,9.8404E+000,9.8371E+000,9.8335E+000,9.8295E+000,9.8253E+000,9.8207E+000,9.8157E+000,9.8102E+000,9.8047E+000,9.7999E+000,9.7949E+000,9.7894E+000,9.7837E+000,9.7777E+000,9.7717E+000,9.7655E+000,9.7589E+000,9.7520E+000,9.7449E+000,9.7377E+000,9.7299E+000,9.7212E+000,9.7113E+000,9.7016E+000,9.6961E+000,9.6897E+000,9.6823E+000,9.6738E+000,9.6666E+000,9.6646E+000,9.6625E+000,9.6601E+000,9.6576E+000,9.6541E+000,9.6483E+000,9.6420E+000,9.6350E+000,9.6273E+000,9.6173E+000,9.6021E+000,9.5857E+000,9.5677E+000,9.5440E+000,9.5051E+000,9.4764E+000,9.4588E+000,9.4472E+000,9.4392E+000,9.4341E+000,9.4277E+000,9.4244E+000,9.4231E+000,9.4225E+000,9.4224E+000
35172.0000,NaN,9.9286E+000,9.9253E+000,9.9257E+000,9.9261E+000,9.9264E+000,9.9267E+000,9.9270E+000,9.9273E+000,9.9275E+000,9.9278E+000,9.9280E+000,9.9282E+000,9.9284E+000,9.9287E+000,9.9289E+000,9.9291E+000,9.9293E+000,9.9296E+000,9.9298E+000,9.9301E+000,9.9303E+000,9.9305E+000,9.9306E+000,9.9308E+000,9.9309E+000,9.9310E+000,9.9310E+000,9.9310E+000,9.9309E+000,9.9307E+000,9.9305E+000,9.9302E+000,9.9298E+000,9.9293E+000,9.9287E+000,9.9281E+000,9.9274E+000,9.9266E+000,9.9257E+000,9.9248E+000,9.9238E+000,9.9227E+000,9.9216E+000,9.9205E+000,9.9193E+000,9.9181E+000,9.9168E+000,9.9153E+000,9.9138E+000,9.9123E+000,9.9108E+000,9.9092E+000,9.9076E+000,9.9059E+000,9.9042E+000,9.9025E+000,9.9008E+000,9.8990E+000,9.8972E+000,9.8954E+000,9.8935E+000,9.8917E+000,9.8900E+000,9.8882E+000,9.8864E+000,9.8846E+000,9.8823E+000,9.8786E+000,9.8747E+000,9.8706E+000,9.8662E+000,9.8626E+000,9.8616E+000,9.8605E+000,9.8595E+000,9.8584E+000,9.8571E+000,9.8552E+000,9.8532E+000,9.8511E+000,9.8489E+000,9.8464E+000,9.8435E+000,9.8404E+000,9.8370E+000,9.8334E+000,9.8295E+000,9.8253E+000,9.8207E+000,9.8156E+000,9.8102E+000,9.8046E+000,9.7999E+000,9.7948E+000,9.7894E+000,9.7836E+000,9.7776E+000,9.7717E+000,9.7654E+000,9.7588E+000,9.7519E+000,9.7448E+000,9.7376E+000,9.7298E+000,9.7211E+000,9.7112E+000,9.7014E+000,9.6960E+000,9.6895E+000,9.6821E+000,9.6737E+000,9.6664E+000,9.6644E+000,9.6623E+000,9.6600E+000,9.6574E+000,9.6540E+000,9.6481E+000,9.6418E+000,9.6348E+000,9.6270E+000,9.6170E+000,9.6018E+000,9.5854E+000,9.5668E+000,9.5389E+000,9.5050E+000,9.4781E+000,9.4602E+000,9.4474E+000,9.4366E+000,9.4303E+000,9.4271E+000,9.4259E+000,9.4256E+000,9.4255E+000,9.4254E+000
35172.3333,NaN,9.9371E+000,9.9253E+000,9.9257E+000,9.9260E+000,9.9263E+000,9.9266E+000,9.9269E+000,9.9272E+000,9.9274E+000,9.9276E+000,9.9279E+000,9.9281E+000,9.9283E+000,9.9286E+000,9.9288E+000,9.9290E+000,9.9292E+000,9.9295E+000,9.9297E+000,9.9300E+000,9.9302E+000,9.9304E+000,9.9306E+000,9.9307E+000,9.9308E+000,9.9309E+000,9.9309E+000,9.9309E+000,9.9308E+000,9.9307E+000,9.9304E+000,9.9301E+000,9.9297E+000,9.9292E+000,9.9287E+000,9.9281E+000,9.9274E+000,9.9265E+000,9.9257E+000,9.9247E+000,9.9237E+000,9.9227E+000,9.9216E+000,9.9204E+000,9.9192E+000,9.9180E+000,9.9167E+000,9.9153E+000,9.9138E+000,9.9123E+000,9.9107E+000,9.9091E+000,9.9075E+000,9.9059E+000,9.9042E+000,9.9025E+000,9.9007E+000,9.8990E+000,9.8972E+000,9.8953E+000,9.8935E+000,9.8917E+000,9.8899E+000,9.8882E+000,9.8864E+000,9.8846E+000,9.8823E+000,9.8785E+000,9.8746E+000,9.8706E+000,9.8662E+000,9.8626E+000,9.8615E+000,9.8605E+000,9.8594E+000,9.8584E+000,9.8571E+000,9.8552E+000,9.8532E+000,9.8511E+000,9.8489E+000,9.8464E+000,9.8435E+000,9.8404E+000,9.8370E+000,9.8334E+000,9.8295E+000,9.8252E+000,9.8206E+000,9.8156E+000,9.8101E+000,9.8046E+000,9.7999E+000,9.7948E+000,9.7893E+000,9.7836E+000,9.7776E+000,9.7716E+000,9.7654E+000,9.7588E+000,9.7519E+000,9.7448E+000,9.7376E+000,9.7297E+000,9.7211E+000,9.7111E+000,9.7013E+000,9.6958E+000,9.6894E+000,9.6820E+000,9.6735E+000,9.6663E+000,9.6643E+000,9.6621E+000,9.6598E+000,9.6573E+000,9.6538E+000,9.6480E+000,9.6416E+000,9.6346E+000,9.6268E+000,9.6168E+000,9.6016E+000,9.5851E+000,9.5653E+000,9.5366E+000,9.5050E+000,9.4791E+000,9.4614E+000,9.4480E+000,9.4345E+000,9.4291E+000,9.4274E+000,9.4268E+000,9.4264E+000,9.4261E+000,9.4260E+000
35172.6667,NaN,9.9254E+000,9.9253E+000,9.9256E+000,9.9259E+000,9.9262E+000,9.9265E+000,9.9268E+000,9.9270E+000,9.9273E+000,9.9275E+000,9.9278E+000,9.9280E+000,9.9282E+000,9.9285E+000,9.9287E+000,9.9289E+000,9.9291E+000,9.9294E+000,9.9296E+000,9.9299E+000,9.9301E+000,9.9303E+000,9.9305E+000,9.9306E+000,9.9307E+000,9.9308E+000,9.9309E+000,9.9308E+000,9.9307E+000,9.9306E+000,9.9304E+000,9.9301E+000,9.9297E+000,9.9292E+000,9.9286E+000,9.9280E+000,9.9273E+000,9.9265E+000,9.9256E+000,9.9247E+000,9.9237E+000,9.9226E+000,9.9215E+000,9.9204E+000,9.9192E+000,9.9180E+000,9.9167E+000,9.9152E+000,9.9138E+000,9.9122E+000,9.9107E+000,9.9091E+000,9.9075E+000,9.9058E+000,9.9041E+000,9.9024E+000,9.9007E+000,9.8989E+000,9.8971E+000,9.8953E+000,9.8935E+000,9.8917E+000,9.8899E+000,9.8881E+000,9.8864E+000,9.8846E+000,9.8822E+000,9.8785E+000,9.8746E+000,9.8705E+000,9.8662E+000,9.8626E+000,9.8615E+000,9.8605E+000,9.8594E+000,9.8583E+000,9.8570E+000,9.8551E+000,9.8531E+000,9.8510E+000,9.8488E+000,9.8464E+000,9.8435E+000,9.8403E+000,9.8370E+000,9.8334E+000,9.8294E+000,9.8252E+000,9.8206E+000,9.8156E+000,9.8101E+000,9.8045E+000,9.7998E+000,9.7947E+000,9.7893E+000,9.7835E+000,9.7775E+000,9.7716E+000,9.7653E+000,9.7588E+000,9.7519E+000,9.7447E+000,9.7375E+000,9.7297E+000,9.7210E+000,9.7110E+000,9.7012E+000,9.6957E+000,9.6893E+000,9.6818E+000,9.6734E+000,9.6661E+000,9.6641E+000,9.6620E+000,9.6597E+000,9.6571E+000,9.6536E+000,9.6478E+000,9.6414E+000,9.6344E+000,9.6266E+000,9.6166E+000,9.6014E+000,9.5847E+000,9.5639E+000,9.5351E+000,9.5049E+000,9.4790E+000,9.4598E+000,9.4457E+000,9.4362E+000,9.4319E+000,9.4301E+000,9.4273E+000,9.4191E+000,9.4139E+000,9.4125E+000
35173.0000,NaN,9.9288E+000,9.9250E+000,9.9254E+000,9.9258E+000,9.9261E+000,9.9264E+000,9.9267E+000,9.9269E+000,9.9272E+000,9.9274E+000,9.9276E+000,9.9279E+000,9.9281E+000,9.9284E+000,9.9286E+000,9.9288E+000,9.9290E+000,9.9293E+000,9.9295E+000,9.9298E+000,9.9300E+000,9.9302E+000,9.9304E+000,9.9305E+000,9.9307E+000,9.9307E+000,9.9308E+000,9.9308E+000,9.9307E+000,9.9305E+000,9.9303E+000,9.9300E+000,9.9296E+000,9.9291E+000,9.9286E+000,9.9280E+000,9.9273E+000,9.9264E+000,9.9256E+000,9.9246E+000,9.9236E+000,9.9226E+000,9.9215E+000,9.9203E+000,9.9192E+000,9.9179E+000,9.9166E+000,9.9152E+000,9.9137E+000,9.9122E+000,9.9106E+000,9.9091E+000,9.9074E+000,9.9058E+000,9.9041E+000,9.9024E+000,9.9007E+000,9.8989E+000,9.8971E+000,9.8953E+000,9.8934E+000,9.8916E+000,9.8899E+000,9.8881E+000,9.8863E+000,9.8845E+000,9.8822E+000,9.8785E+000,9.8746E+000,9.8705E+000,9.8662E+000,9.8626E+000,9.8615E+000,9.8604E+000,9.8594E+000,9.8583E+000,9.8570E+000,9.8551E+000,9.8531E+000,9.8510E+000,9.8488E+000,9.8464E+000,9.8434E+000,9.8403E+000,9.8369E+000,9.8333E+000,9.8294E+000,9.8252E+000,9.8206E+000,9.8155E+000,9.8100E+000,9.8045E+000,9.7998E+000,9.7947E+000,9.7893E+000,9.7835E+000,9.7775E+000,9.7715E+000,9.7653E+000,9.7587E+000,9.7518E+000,9.7447E+000,9.7375E+000,9.7296E+000,9.7209E+000,9.7109E+000,9.7011E+000,9.6956E+000,9.6891E+000,9.6817E+000,9.6732E+000,9.6660E+000,9.6640E+000,9.6618E+000,9.6595E+000,9.6570E+000,9.6535E+000,9.6477E+000,9.6412E+000,9.6342E+000,9.6264E+000,9.6163E+000,9.6011E+000,9.5842E+000,9.5627E+000,9.5341E+000,9.5020E+000,9.4733E+000,9.4546E+000,9.4420E+000,9.4340E+000,9.4299E+000,9.4273E+000,9.4256E+000,9.4248E+000,9.4245E+000,9.4245E+000
35173.3333,NaN,9.9298E+000,9.9251E+000,9.9254E+000,9.9257E+000,9.9260E+000,9.9263E+000,9.9266E+000,9.9268E+000,9.9271E+000,9.9273E+000,9.9275E+000,9.9278E+000,9.9280E+000,9.9282E+000,9.9285E+000,9.9287E+000,9.9289E+000,9.9292E+000,9.9294E+000,9.9297E+000,9.9299E+000,9.9301E+000,9.9303E+000,9.9305E+000,9.9306E+000,9.9307E+000,9.9307E+000,9.9307E+000,9.9306E+000,9.9304E+000,9.9302E+000,9.9299E+000,9.9295E+000,9.9291E+000,9.9285E+000,9.9279E+000,9.9272E+000,9.9264E+000,9.9255E+000,9.9246E+000,9.9236E+000,9.9225E+000,9.9214E+000,9.9203E+000,9.9191E+000,9.9179E+000,9.9166E+000,9.9151E+000,9.9137E+000,9.9122E+000,9.9106E+000,9.9090E+000,9.9074E+000,9.9058E+000,9.9041E+000,9.9024E+000,9.9006E+000,9.8989E+000,9.8971E+000,9.8953E+000,9.8934E+000,9.8916E+000,9.8899E+000,9.8881E+000,9.8863E+000,9.8845E+000,9.8822E+000,9.8784E+000,9.8746E+000,9.8705E+000,9.8661E+000,9.8625E+000,9.8615E+000,9.8604E+000,9.8594E+000,9.8583E+000,9.8570E+000,9.8551E+000,9.8531E+000,9.8510E+000,9.8488E+000,9.8463E+000,9.8434E+000,9.8403E+000,9.8369E+000,9.8333E+000,9.8294E+000,9.8251E+000,9.8205E+000,9.8155E+000,9.8100E+000,9.8045E+000,9.7997E+000,9.7946E+000,9.7892E+000,9.7834E+000,9.7774E+000,9.7715E+000,9.7652E+000,9.7587E+000,9.7518E+000,9.7446E+000,9.7374E+000,9.7296E+000,9.7208E+000,9.7108E+000,9.7009E+000,9.6954E+000,9.6890E+000,9.6815E+000,9.6731E+000,9.6658E+000,9.6638E+000,9.6617E+000,9.6594E+000,9.6568E+000,9.6533E+000,9.6475E+000,9.6411E+000,9.6340E+000,9.6262E+000,9.6161E+000,9.6009E+000,9.5837E+000,9.5614E+000,9.5315E+000,9.4998E+000,9.4729E+000,9.4545E+000,9.4426E+000,9.4352E+000,9.4310E+000,9.4280E+000,9.4272E+000,9.4256E+000,9.4233E+000,9.4225E+000
35173.6667,NaN,9.9326E+000,9.9250E+000,9.9253E+000,9.9256E+000,9.9259E+000,9.9262E+000,9.9264E+000,9.9267E+000,9.9269E+000,9.9272E+000,9.9274E+000,9.9277E+000,9.9279E+000,9.9281E+000,9.9284E+000,9.9286E+000,9.9288E+000,9.9291E+000,9.9293E+000,9.9296E+000,9.9298E+000,9.9300E+000,9.9302E+000,9.9304E+000,9.9305E+000,9.9306E+000,9.9306E+000,9.9306E+000,9.9305E+000,9.9304E+000,9.9302E+000,9.9299E+000,9.9295E+000,9.9290E+000,9.9285E+000,9.9278E+000,9.9271E+000,9.9263E+000,9.9255E+000,9.9245E+000,9.9235E+000,9.9225E+000,9.9214E+000,9.9203E+000,9.9191E+000,9.9178E+000,9.9165E+000,9.9151E+000,9.9136E+000,9.9121E+000,9.9106E+000,9.9090E+000,9.9074E+000,9.9057E+000,9.9040E+000,9.9023E+000,9.9006E+000,9.8988E+000,9.8970E+000,9.8952E+000,9.8934E+000,9.8916E+000,9.8898E+000,9.8881E+000,9.8863E+000,9.8845E+000,9.8821E+000,9.8784E+000,9.8745E+000,9.8705E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8604E+000,9.8593E+000,9.8583E+000,9.8570E+000,9.8550E+000,9.8530E+000,9.8509E+000,9.8487E+000,9.8463E+000,9.8434E+000,9.8402E+000,9.8369E+000,9.8333E+000,9.8293E+000,9.8251E+000,9.8205E+000,9.8155E+000,9.8100E+000,9.8044E+000,9.7997E+000,9.7946E+000,9.7892E+000,9.7834E+000,9.7774E+000,9.7714E+000,9.7652E+000,9.7586E+000,9.7517E+000,9.7446E+000,9.7374E+000,9.7295E+000,9.7208E+000,9.7107E+000,9.7008E+000,9.6953E+000,9.6889E+000,9.6814E+000,9.6729E+000,9.6657E+000,9.6637E+000,9.6616E+000,9.6592E+000,9.6567E+000,9.6532E+000,9.6473E+000,9.6409E+000,9.6338E+000,9.6260E+000,9.6159E+000,9.6006E+000,9.5831E+000,9.5600E+000,9.5298E+000,9.4994E+000,9.4736E+000,9.4554E+000,9.4431E+000,9.4350E+000,9.4312E+000,9.4292E+000,9.4209E+000,9.4096E+000,9.3996E+000,9.3985E+000
35174.0000,NaN,9.9262E+000,9.9249E+000,9.9252E+000,9.9255E+000,9.9258E+000,9.9261E+000,9.9263E+000,9.9266E+000,9.9268E+000,9.9271E+000,9.9273E+000,9.9275E+000,9.9278E+000,9.9280E+000,9.9283E+000,9.9285E+000,9.9287E+000,9.9290E+000,9.9293E+000,9.9295E+000,9.9297E+000,9.9299E+000,9.9301E+000,9.9303E+000,9.9304E+000,9.9305E+000,9.9306E+000,9.9305E+000,9.9305E+000,9.9303E+000,9.9301E+000,9.9298E+000,9.9294E+000,9.9289E+000,9.9284E+000,9.9278E+000,9.9271E+000,9.9263E+000,9.9254E+000,9.9245E+000,9.9235E+000,9.9225E+000,9.9214E+000,9.9202E+000,9.9190E+000,9.9178E+000,9.9165E+000,9.9151E+000,9.9136E+000,9.9121E+000,9.9105E+000,9.9090E+000,9.9073E+000,9.9057E+000,9.9040E+000,9.9023E+000,9.9006E+000,9.8988E+000,9.8970E+000,9.8952E+000,9.8934E+000,9.8915E+000,9.8898E+000,9.8880E+000,9.8862E+000,9.8844E+000,9.8821E+000,9.8784E+000,9.8745E+000,9.8705E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8604E+000,9.8593E+000,9.8582E+000,9.8569E+000,9.8550E+000,9.8530E+000,9.8509E+000,9.8487E+000,9.8463E+000,9.8433E+000,9.8402E+000,9.8369E+000,9.8332E+000,9.8293E+000,9.8251E+000,9.8205E+000,9.8154E+000,9.8099E+000,9.8044E+000,9.7997E+000,9.7946E+000,9.7891E+000,9.7833E+000,9.7773E+000,9.7714E+000,9.7651E+000,9.7586E+000,9.7517E+000,9.7445E+000,9.7373E+000,9.7295E+000,9.7207E+000,9.7107E+000,9.7008E+000,9.6952E+000,9.6888E+000,9.6813E+000,9.6728E+000,9.6655E+000,9.6636E+000,9.6614E+000,9.6591E+000,9.6565E+000,9.6531E+000,9.6472E+000,9.6408E+000,9.6336E+000,9.6258E+000,9.6157E+000,9.6003E+000,9.5825E+000,9.5588E+000,9.5289E+000,9.4996E+000,9.4744E+000,9.4563E+000,9.4439E+000,9.4356E+000,9.4335E+000,9.4326E+000,9.4241E+000,9.4023E+000,9.3975E+000,9.3975E+000
35174.3333,NaN,9.9283E+000,9.9249E+000,9.9252E+000,9.9254E+000,9.9257E+000,9.9260E+000,9.9262E+000,9.9264E+000,9.9267E+000,9.9269E+000,9.9272E+000,9.9274E+000,9.9277E+000,9.9279E+000,9.9282E+000,9.9284E+000,9.9286E+000,9.9289E+000,9.9292E+000,9.9294E+000,9.9296E+000,9.9298E+000,9.9300E+000,9.9302E+000,9.9304E+000,9.9304E+000,9.9305E+000,9.9305E+000,9.9304E+000,9.9302E+000,9.9300E+000,9.9298E+000,9.9294E+000,9.9289E+000,9.9283E+000,9.9277E+000,9.9270E+000,9.9262E+000,9.9254E+000,9.9244E+000,9.9234E+000,9.9224E+000,9.9213E+000,9.9202E+000,9.9190E+000,9.9178E+000,9.9165E+000,9.9150E+000,9.9136E+000,9.9120E+000,9.9105E+000,9.9089E+000,9.9073E+000,9.9057E+000,9.9040E+000,9.9023E+000,9.9005E+000,9.8988E+000,9.8970E+000,9.8952E+000,9.8933E+000,9.8915E+000,9.8898E+000,9.8880E+000,9.8862E+000,9.8844E+000,9.8820E+000,9.8784E+000,9.8745E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8603E+000,9.8593E+000,9.8582E+000,9.8569E+000,9.8550E+000,9.8530E+000,9.8509E+000,9.8487E+000,9.8462E+000,9.8433E+000,9.8402E+000,9.8368E+000,9.8332E+000,9.8293E+000,9.8250E+000,9.8204E+000,9.8154E+000,9.8099E+000,9.8044E+000,9.7996E+000,9.7945E+000,9.7891E+000,9.7833E+000,9.7773E+000,9.7714E+000,9.7651E+000,9.7585E+000,9.7517E+000,9.7445E+000,9.7373E+000,9.7294E+000,9.7207E+000,9.7106E+000,9.7007E+000,9.6951E+000,9.6886E+000,9.6812E+000,9.6727E+000,9.6654E+000,9.6634E+000,9.6613E+000,9.6590E+000,9.6564E+000,9.6529E+000,9.6471E+000,9.6406E+000,9.6335E+000,9.6256E+000,9.6155E+000,9.6001E+000,9.5819E+000,9.5577E+000,9.5283E+000,9.4999E+000,9.4751E+000,9.4570E+000,9.4444E+000,9.4361E+000,9.4351E+000,9.4349E+000,9.4167E+000,9.4012E+000,9.3980E+000,9.3974E+000
35174.6667,NaN,9.9282E+000,9.9248E+000,9.9251E+000,9.9253E+000,9.9256E+000,9.9258E+000,9.9261E+000,9.9263E+000,9.9266E+000,9.9268E+000,9.9271E+000,9.9273E+000,9.9276E+000,9.9278E+000,9.9280E+000,9.9283E+000,9.9285E+000,9.9288E+000,9.9291E+000,9.9293E+000,9.9295E+000,9.9298E+000,9.9300E+000,9.9301E+000,9.9303E+000,9.9304E+000,9.9304E+000,9.9304E+000,9.9303E+000,9.9302E+000,9.9300E+000,9.9297E+000,9.9293E+000,9.9288E+000,9.9283E+000,9.9277E+000,9.9270E+000,9.9262E+000,9.9253E+000,9.9244E+000,9.9234E+000,9.9224E+000,9.9213E+000,9.9201E+000,9.9189E+000,9.9177E+000,9.9164E+000,9.9150E+000,9.9135E+000,9.9120E+000,9.9105E+000,9.9089E+000,9.9073E+000,9.9056E+000,9.9039E+000,9.9022E+000,9.9005E+000,9.8987E+000,9.8969E+000,9.8951E+000,9.8933E+000,9.8915E+000,9.8897E+000,9.8880E+000,9.8862E+000,9.8843E+000,9.8820E+000,9.8783E+000,9.8745E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8603E+000,9.8592E+000,9.8582E+000,9.8569E+000,9.8550E+000,9.8530E+000,9.8509E+000,9.8487E+000,9.8462E+000,9.8433E+000,9.8402E+000,9.8368E+000,9.8332E+000,9.8293E+000,9.8250E+000,9.8204E+000,9.8154E+000,9.8099E+000,9.8043E+000,9.7996E+000,9.7945E+000,9.7891E+000,9.7833E+000,9.7773E+000,9.7713E+000,9.7651E+000,9.7585E+000,9.7516E+000,9.7445E+000,9.7372E+000,9.7294E+000,9.7206E+000,9.7105E+000,9.7006E+000,9.6950E+000,9.6886E+000,9.6811E+000,9.6726E+000,9.6653E+000,9.6633E+000,9.6612E+000,9.6589E+000,9.6563E+000,9.6528E+000,9.6469E+000,9.6405E+000,9.6333E+000,9.6254E+000,9.6153E+000,9.5998E+000,9.5813E+000,9.5568E+000,9.5278E+000,9.4999E+000,9.4753E+000,9.4571E+000,9.4441E+000,9.4353E+000,9.4348E+000,9.4340E+000,9.4140E+000,9.3848E+000,9.3689E+000,9.3669E+000
35175.0000,NaN,9.9248E+000,9.9246E+000,9.9249E+000,9.9252E+000,9.9255E+000,9.9257E+000,9.9260E+000,9.9262E+000,9.9264E+000,9.9267E+000,9.9269E+000,9.9272E+000,9.9274E+000,9.9277E+000,9.9279E+000,9.9282E+000,9.9284E+000,9.9287E+000,9.9290E+000,9.9292E+000,9.9295E+000,9.9297E+000,9.9299E+000,9.9301E+000,9.9302E+000,9.9303E+000,9.9303E+000,9.9303E+000,9.9303E+000,9.9301E+000,9.9299E+000,9.9296E+000,9.9293E+000,9.9288E+000,9.9282E+000,9.9276E+000,9.9269E+000,9.9261E+000,9.9253E+000,9.9243E+000,9.9234E+000,9.9223E+000,9.9212E+000,9.9201E+000,9.9189E+000,9.9177E+000,9.9164E+000,9.9150E+000,9.9135E+000,9.9120E+000,9.9104E+000,9.9088E+000,9.9072E+000,9.9056E+000,9.9039E+000,9.9022E+000,9.9005E+000,9.8987E+000,9.8969E+000,9.8951E+000,9.8933E+000,9.8915E+000,9.8897E+000,9.8879E+000,9.8861E+000,9.8843E+000,9.8819E+000,9.8783E+000,9.8745E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8603E+000,9.8592E+000,9.8581E+000,9.8568E+000,9.8549E+000,9.8529E+000,9.8508E+000,9.8486E+000,9.8462E+000,9.8433E+000,9.8401E+000,9.8368E+000,9.8332E+000,9.8292E+000,9.8250E+000,9.8204E+000,9.8153E+000,9.8098E+000,9.8043E+000,9.7996E+000,9.7945E+000,9.7890E+000,9.7832E+000,9.7772E+000,9.7713E+000,9.7650E+000,9.7585E+000,9.7516E+000,9.7444E+000,9.7372E+000,9.7293E+000,9.7206E+000,9.7105E+000,9.7005E+000,9.6949E+000,9.6885E+000,9.6810E+000,9.6725E+000,9.6652E+000,9.6632E+000,9.6611E+000,9.6587E+000,9.6562E+000,9.6527E+000,9.6468E+000,9.6403E+000,9.6332E+000,9.6252E+000,9.6151E+000,9.5995E+000,9.5807E+000,9.5562E+000,9.5276E+000,9.5002E+000,9.4758E+000,9.4576E+000,9.4445E+000,9.4360E+000,9.4368E+000,9.4369E+000,9.3996E+000,9.3808E+000,9.3763E+000,9.3763E+000
35175.3333,NaN,9.9324E+000,9.9246E+000,9.9248E+000,9.9251E+000,9.9253E+000,9.9256E+000,9.9258E+000,9.9261E+000,9.9263E+000,9.9266E+000,9.9268E+000,9.9271E+000,9.9273E+000,9.9276E+000,9.9278E+000,9.9281E+000,9.9283E+000,9.9286E+000,9.9289E+000,9.9291E+000,9.9294E+000,9.9296E+000,9.9298E+000,9.9300E+000,9.9301E+000,9.9302E+000,9.9303E+000,9.9303E+000,9.9302E+000,9.9301E+000,9.9299E+000,9.9296E+000,9.9292E+000,9.9287E+000,9.9282E+000,9.9276E+000,9.9269E+000,9.9261E+000,9.9252E+000,9.9243E+000,9.9233E+000,9.9223E+000,9.9212E+000,9.9200E+000,9.9189E+000,9.9176E+000,9.9163E+000,9.9149E+000,9.9134E+000,9.9119E+000,9.9104E+000,9.9088E+000,9.9072E+000,9.9056E+000,9.9039E+000,9.9022E+000,9.9004E+000,9.8987E+000,9.8969E+000,9.8951E+000,9.8933E+000,9.8914E+000,9.8897E+000,9.8879E+000,9.8861E+000,9.8843E+000,9.8819E+000,9.8783E+000,9.8744E+000,9.8704E+000,9.8661E+000,9.8625E+000,9.8614E+000,9.8603E+000,9.8592E+000,9.8581E+000,9.8568E+000,9.8549E+000,9.8529E+000,9.8508E+000,9.8486E+000,9.8462E+000,9.8432E+000,9.8401E+000,9.8368E+000,9.8331E+000,9.8292E+000,9.8250E+000,9.8203E+000,9.8153E+000,9.8098E+000,9.8043E+000,9.7995E+000,9.7944E+000,9.7890E+000,9.7832E+000,9.7772E+000,9.7712E+000,9.7650E+000,9.7584E+000,9.7516E+000,9.7444E+000,9.7372E+000,9.7293E+000,9.7205E+000,9.7104E+000,9.7004E+000,9.6949E+000,9.6884E+000,9.6809E+000,9.6724E+000,9.6651E+000,9.6631E+000,9.6610E+000,9.6586E+000,9.6561E+000,9.6526E+000,9.6467E+000,9.6402E+000,9.6330E+000,9.6251E+000,9.6149E+000,9.5992E+000,9.5802E+000,9.5556E+000,9.5273E+000,9.5004E+000,9.4762E+000,9.4580E+000,9.4448E+000,9.4365E+000,9.4385E+000,9.4378E+000,9.4013E+000,9.3763E+000,9.3715E+000,9.3701E+000
