35073.3333,NaN,1.0070E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0056E+003,1.0056E+003,1.0056E+003,1.0056E+003,1.0056E+003,1.0056E+003,1.0056E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0058E+003,1.0058E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0064E+003,1.0065E+003,1.0067E+003,1.0069E+003,1.0071E+003,1.0073E+003,1.0076E+003,1.0078E+003,1.0081E+003,1.0085E+003,1.0088E+003,1.0092E+003,1.0096E+003,1.0100E+003,1.0105E+003,1.0110E+003,1.0116E+003,1.0121E+003,1.0127E+003,1.0134E+003,1.0140E+003,1.0147E+003,1.0154E+003,1.0162E+003,1.0169E+003,1.0177E+003,1.0185E+003,1.0193E+003,1.0201E+003,1.0209E+003,1.0216E+003,1.0224E+003,1.0232E+003,1.0240E+003,1.0249E+003,1.0262E+003,1.0275E+003,1.0287E+003,1.0300E+003,1.0311E+003,1.0316E+003,1.0321E+003,1.0326E+003,1.0331E+003,1.0337E+003,1.0343E+003,1.0350E+003,1.0356E+003,1.0363E+003,1.0369E+003,1.0376E+003,1.0383E+003,1.0390E+003,1.0397E+003,1.0404E+003,1.0411E+003,1.0417E+003,1.0424E+003,1.0431E+003,1.0437E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0473E+003,1.0479E+003,1.0485E+003,1.0491E+003,1.0498E+003,1.0504E+003,1.0510E+003,1.0517E+003,1.0524E+003,1.0531E+003,1.0536E+003,1.0541E+003,1.0546E+003,1.0552E+003,1.0557E+003,1.0559E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0568E+003,1.0572E+003,1.0576E+003,1.0580E+003,1.0585E+003,1.0590E+003,1.0599E+003,1.0609E+003,1.0619E+003,1.0630E+003,1.0642E+003,1.0658E+003,1.0673E+003,1.0687E+003,1.0703E+003,1.0723E+003,1.0735E+003,1.0739E+003,1.0742E+003,1.0745E+003,1.0747E+003
35073.6667,NaN,1.0074E+003,1.0063E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0059E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0067E+003,1.0069E+003,1.0071E+003,1.0073E+003,1.0076E+003,1.0079E+003,1.0082E+003,1.0085E+003,1.0089E+003,1.0092E+003,1.0096E+003,1.0100E+003,1.0105E+003,1.0110E+003,1.0116E+003,1.0122E+003,1.0128E+003,1.0134E+003,1.0141E+003,1.0148E+003,1.0155E+003,1.0162E+003,1.0170E+003,1.0177E+003,1.0185E+003,1.0193E+003,1.0201E+003,1.0209E+003,1.0217E+003,1.0225E+003,1.0233E+003,1.0241E+003,1.0250E+003,1.0262E+003,1.0275E+003,1.0288E+003,1.0300E+003,1.0311E+003,1.0317E+003,1.0322E+003,1.0327E+003,1.0331E+003,1.0337E+003,1.0343E+003,1.0350E+003,1.0356E+003,1.0363E+003,1.0370E+003,1.0376E+003,1.0383E+003,1.0390E+003,1.0397E+003,1.0404E+003,1.0411E+003,1.0418E+003,1.0424E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0473E+003,1.0479E+003,1.0485E+003,1.0492E+003,1.0498E+003,1.0504E+003,1.0511E+003,1.0517E+003,1.0525E+003,1.0531E+003,1.0536E+003,1.0541E+003,1.0547E+003,1.0552E+003,1.0558E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0568E+003,1.0572E+003,1.0576E+003,1.0581E+003,1.0585E+003,1.0591E+003,1.0600E+003,1.0610E+003,1.0620E+003,1.0630E+003,1.0642E+003,1.0659E+003,1.0679E+003,1.0701E+003,1.0722E+003,1.0735E+003,1.0740E+003,1.0742E+003,1.0744E+003,1.0746E+003,1.0747E+003
35074.0000,NaN,1.0075E+003,1.0065E+003,1.0062E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0066E+003,1.0067E+003,1.0069E+003,1.0071E+003,1.0074E+003,1.0076E+003,1.0079E+003,1.0082E+003,1.0085E+003,1.0089E+003,1.0093E+003,1.0097E+003,1.0101E+003,1.0106E+003,1.0111E+003,1.0116E+003,1.0122E+003,1.0128E+003,1.0135E+003,1.0141E+003,1.0148E+003,1.0155E+003,1.0163E+003,1.0170E+003,1.0178E+003,1.0185E+003,1.0193E+003,1.0201E+003,1.0210E+003,1.0217E+003,1.0225E+003,1.0233E+003,1.0241E+003,1.0250E+003,1.0263E+003,1.0275E+003,1.0288E+003,1.0301E+003,1.0311E+003,1.0317E+003,1.0322E+003,1.0327E+003,1.0332E+003,1.0337E+003,1.0343E+003,1.0350E+003,1.0357E+003,1.0363E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0390E+003,1.0397E+003,1.0404E+003,1.0411E+003,1.0418E+003,1.0424E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0498E+003,1.0504E+003,1.0511E+003,1.0518E+003,1.0525E+003,1.0532E+003,1.0537E+003,1.0542E+003,1.0547E+003,1.0553E+003,1.0558E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0569E+003,1.0573E+003,1.0577E+003,1.0581E+003,1.0586E+003,1.0591E+003,1.0600E+003,1.0610E+003,1.0620E+003,1.0631E+003,1.0643E+003,1.0660E+003,1.0680E+003,1.0713E+003,1.0739E+003,1.0744E+003,1.0746E+003,1.0747E+003,1.0749E+003,1.0751E+003,1.0752E+003
35074.3333,NaN,1.0069E+003,1.0065E+003,1.0063E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0057E+003,1.0057E+003,1.0057E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0065E+003,1.0066E+003,1.0068E+003,1.0070E+003,1.0072E+003,1.0074E+003,1.0077E+003,1.0079E+003,1.0083E+003,1.0086E+003,1.0089E+003,1.0093E+003,1.0097E+003,1.0101E+003,1.0106E+003,1.0111E+003,1.0117E+003,1.0123E+003,1.0129E+003,1.0135E+003,1.0142E+003,1.0149E+003,1.0156E+003,1.0163E+003,1.0170E+003,1.0178E+003,1.0186E+003,1.0194E+003,1.0202E+003,1.0210E+003,1.0218E+003,1.0226E+003,1.0233E+003,1.0241E+003,1.0250E+003,1.0263E+003,1.0276E+003,1.0289E+003,1.0301E+003,1.0312E+003,1.0317E+003,1.0322E+003,1.0327E+003,1.0332E+003,1.0337E+003,1.0344E+003,1.0350E+003,1.0357E+003,1.0363E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0397E+003,1.0404E+003,1.0411E+003,1.0418E+003,1.0424E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0498E+003,1.0504E+003,1.0511E+003,1.0518E+003,1.0525E+003,1.0532E+003,1.0537E+003,1.0542E+003,1.0548E+003,1.0553E+003,1.0559E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0567E+003,1.0569E+003,1.0573E+003,1.0577E+003,1.0581E+003,1.0586E+003,1.0592E+003,1.0601E+003,1.0610E+003,1.0621E+003,1.0631E+003,1.0643E+003,1.0663E+003,1.0695E+003,1.0723E+003,1.0737E+003,1.0744E+003,1.0751E+003,1.0754E+003,1.0756E+003,1.0758E+003,1.0759E+003
35074.6667,NaN,1.0076E+003,1.0066E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0066E+003,1.0068E+003,1.0070E+003,1.0072E+003,1.0074E+003,1.0077E+003,1.0080E+003,1.0083E+003,1.0086E+003,1.0090E+003,1.0093E+003,1.0097E+003,1.0102E+003,1.0106E+003,1.0112E+003,1.0117E+003,1.0123E+003,1.0129E+003,1.0136E+003,1.0142E+003,1.0149E+003,1.0156E+003,1.0163E+003,1.0171E+003,1.0179E+003,1.0186E+003,1.0194E+003,1.0202E+003,1.0210E+003,1.0218E+003,1.0226E+003,1.0234E+003,1.0242E+003,1.0251E+003,1.0263E+003,1.0276E+003,1.0289E+003,1.0301E+003,1.0312E+003,1.0317E+003,1.0322E+003,1.0327E+003,1.0332E+003,1.0337E+003,1.0344E+003,1.0350E+003,1.0357E+003,1.0363E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0397E+003,1.0404E+003,1.0411E+003,1.0418E+003,1.0425E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0498E+003,1.0505E+003,1.0511E+003,1.0518E+003,1.0526E+003,1.0533E+003,1.0538E+003,1.0543E+003,1.0548E+003,1.0554E+003,1.0559E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0567E+003,1.0570E+003,1.0574E+003,1.0578E+003,1.0582E+003,1.0586E+003,1.0592E+003,1.0601E+003,1.0611E+003,1.0621E+003,1.0631E+003,1.0645E+003,1.0668E+003,1.0695E+003,1.0724E+003,1.0743E+003,1.0753E+003,1.0758E+003,1.0761E+003,1.0763E+003,1.0765E+003,1.0766E+003
35075.0000,NaN,1.0076E+003,1.0067E+003,1.0064E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0058E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0067E+003,1.0068E+003,1.0070E+003,1.0072E+003,1.0075E+003,1.0077E+003,1.0080E+003,1.0083E+003,1.0086E+003,1.0090E+003,1.0094E+003,1.0098E+003,1.0102E+003,1.0107E+003,1.0112E+003,1.0118E+003,1.0123E+003,1.0130E+003,1.0136E+003,1.0143E+003,1.0149E+003,1.0157E+003,1.0164E+003,1.0171E+003,1.0179E+003,1.0187E+003,1.0195E+003,1.0203E+003,1.0211E+003,1.0219E+003,1.0226E+003,1.0234E+003,1.0242E+003,1.0251E+003,1.0264E+003,1.0276E+003,1.0289E+003,1.0302E+003,1.0312E+003,1.0318E+003,1.0323E+003,1.0327E+003,1.0332E+003,1.0338E+003,1.0344E+003,1.0351E+003,1.0357E+003,1.0364E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0398E+003,1.0404E+003,1.0411E+003,1.0418E+003,1.0425E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0498E+003,1.0505E+003,1.0511E+003,1.0518E+003,1.0526E+003,1.0533E+003,1.0538E+003,1.0543E+003,1.0549E+003,1.0554E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0568E+003,1.0570E+003,1.0574E+003,1.0578E+003,1.0582E+003,1.0587E+003,1.0592E+003,1.0601E+003,1.0611E+003,1.0621E+003,1.0632E+003,1.0647E+003,1.0674E+003,1.0703E+003,1.0728E+003,1.0754E+003,1.0761E+003,1.0763E+003,1.0765E+003,1.0767E+003,1.0768E+003,1.0769E+003
35075.3333,NaN,1.0074E+003,1.0067E+003,1.0065E+003,1.0064E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0066E+003,1.0067E+003,1.0069E+003,1.0071E+003,1.0073E+003,1.0075E+003,1.0078E+003,1.0080E+003,1.0084E+003,1.0087E+003,1.0090E+003,1.0094E+003,1.0098E+003,1.0102E+003,1.0107E+003,1.0112E+003,1.0118E+003,1.0124E+003,1.0130E+003,1.0136E+003,1.0143E+003,1.0150E+003,1.0157E+003,1.0164E+003,1.0172E+003,1.0179E+003,1.0187E+003,1.0195E+003,1.0203E+003,1.0211E+003,1.0219E+003,1.0227E+003,1.0235E+003,1.0242E+003,1.0251E+003,1.0264E+003,1.0277E+003,1.0289E+003,1.0302E+003,1.0313E+003,1.0318E+003,1.0323E+003,1.0328E+003,1.0332E+003,1.0338E+003,1.0344E+003,1.0351E+003,1.0357E+003,1.0364E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0398E+003,1.0404E+003,1.0411E+003,1.0418E+003,1.0425E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0499E+003,1.0505E+003,1.0512E+003,1.0519E+003,1.0526E+003,1.0533E+003,1.0538E+003,1.0544E+003,1.0549E+003,1.0555E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0568E+003,1.0571E+003,1.0574E+003,1.0578E+003,1.0583E+003,1.0587E+003,1.0592E+003,1.0602E+003,1.0612E+003,1.0622E+003,1.0634E+003,1.0650E+003,1.0675E+003,1.0712E+003,1.0747E+003,1.0758E+003,1.0764E+003,1.0767E+003,1.0768E+003,1.0770E+003,1.0772E+003,1.0773E+003
35075.6667,NaN,1.0072E+003,1.0067E+003,1.0065E+003,1.0064E+003,1.0063E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0063E+003,1.0065E+003,1.0066E+003,1.0067E+003,1.0069E+003,1.0071E+003,1.0073E+003,1.0075E+003,1.0078E+003,1.0081E+003,1.0084E+003,1.0087E+003,1.0091E+003,1.0094E+003,1.0098E+003,1.0103E+003,1.0107E+003,1.0113E+003,1.0118E+003,1.0124E+003,1.0130E+003,1.0137E+003,1.0143E+003,1.0150E+003,1.0157E+003,1.0165E+003,1.0172E+003,1.0180E+003,1.0188E+003,1.0195E+003,1.0203E+003,1.0212E+003,1.0219E+003,1.0227E+003,1.0235E+003,1.0243E+003,1.0252E+003,1.0264E+003,1.0277E+003,1.0290E+003,1.0302E+003,1.0313E+003,1.0318E+003,1.0323E+003,1.0328E+003,1.0333E+003,1.0338E+003,1.0344E+003,1.0351E+003,1.0357E+003,1.0364E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0398E+003,1.0405E+003,1.0411E+003,1.0418E+003,1.0425E+003,1.0431E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0499E+003,1.0505E+003,1.0512E+003,1.0519E+003,1.0526E+003,1.0534E+003,1.0539E+003,1.0544E+003,1.0549E+003,1.0555E+003,1.0560E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0568E+003,1.0571E+003,1.0575E+003,1.0579E+003,1.0583E+003,1.0587E+003,1.0593E+003,1.0602E+003,1.0612E+003,1.0623E+003,1.0635E+003,1.0657E+003,1.0704E+003,1.0731E+003,1.0746E+003,1.0755E+003,1.0761E+003,1.0765E+003,1.0769E+003,1.0771E+003,1.0773E+003,1.0774E+003
35076.0000,NaN,1.0084E+003,1.0069E+003,1.0066E+003,1.0064E+003,1.0064E+003,1.0063E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0059E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0066E+003,1.0068E+003,1.0069E+003,1.0071E+003,1.0073E+003,1.0076E+003,1.0078E+003,1.0081E+003,1.0084E+003,1.0087E+003,1.0091E+003,1.0095E+003,1.0099E+003,1.0103E+003,1.0108E+003,1.0113E+003,1.0119E+003,1.0125E+003,1.0131E+003,1.0137E+003,1.0144E+003,1.0151E+003,1.0158E+003,1.0165E+003,1.0172E+003,1.0180E+003,1.0188E+003,1.0196E+003,1.0204E+003,1.0212E+003,1.0220E+003,1.0227E+003,1.0235E+003,1.0243E+003,1.0252E+003,1.0265E+003,1.0277E+003,1.0290E+003,1.0302E+003,1.0313E+003,1.0318E+003,1.0323E+003,1.0328E+003,1.0333E+003,1.0338E+003,1.0344E+003,1.0351E+003,1.0357E+003,1.0364E+003,1.0370E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0398E+003,1.0405E+003,1.0411E+003,1.0418E+003,1.0425E+003,1.0432E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0492E+003,1.0499E+003,1.0505E+003,1.0512E+003,1.0519E+003,1.0527E+003,1.0534E+003,1.0539E+003,1.0544E+003,1.0550E+003,1.0556E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0567E+003,1.0569E+003,1.0571E+003,1.0575E+003,1.0579E+003,1.0583E+003,1.0588E+003,1.0593E+003,1.0602E+003,1.0613E+003,1.0626E+003,1.0647E+003,1.0675E+003,1.0703E+003,1.0724E+003,1.0745E+003,1.0761E+003,1.0769E+003,1.0772E+003,1.0774E+003,1.0776E+003,1.0777E+003,1.0779E+003
35076.3333,NaN,1.0080E+003,1.0069E+003,1.0066E+003,1.0065E+003,1.0064E+003,1.0064E+003,1.0063E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0061E+003,1.0062E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0066E+003,1.0068E+003,1.0070E+003,1.0071E+003,1.0073E+003,1.0076E+003,1.0079E+003,1.0081E+003,1.0084E+003,1.0088E+003,1.0091E+003,1.0095E+003,1.0099E+003,1.0103E+003,1.0108E+003,1.0113E+003,1.0119E+003,1.0125E+003,1.0131E+003,1.0138E+003,1.0144E+003,1.0151E+003,1.0158E+003,1.0165E+003,1.0173E+003,1.0180E+003,1.0188E+003,1.0196E+003,1.0204E+003,1.0212E+003,1.0220E+003,1.0228E+003,1.0236E+003,1.0243E+003,1.0252E+003,1.0265E+003,1.0278E+003,1.0290E+003,1.0303E+003,1.0313E+003,1.0319E+003,1.0323E+003,1.0328E+003,1.0333E+003,1.0338E+003,1.0345E+003,1.0351E+003,1.0358E+003,1.0364E+003,1.0371E+003,1.0377E+003,1.0384E+003,1.0391E+003,1.0398E+003,1.0405E+003,1.0412E+003,1.0418E+003,1.0425E+003,1.0432E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0493E+003,1.0499E+003,1.0505E+003,1.0512E+003,1.0519E+003,1.0527E+003,1.0534E+003,1.0540E+003,1.0545E+003,1.0550E+003,1.0556E+003,1.0561E+003,1.0563E+003,1.0565E+003,1.0567E+003,1.0569E+003,1.0572E+003,1.0575E+003,1.0579E+003,1.0583E+003,1.0588E+003,1.0593E+003,1.0604E+003,1.0623E+003,1.0653E+003,1.0679E+003,1.0700E+003,1.0719E+003,1.0734E+003,1.0748E+003,1.0757E+003,1.0760E+003,1.0762E+003,1.0764E+003,1.0766E+003,1.0767E+003,1.0768E+003
35076.6667,NaN,1.0079E+003,1.0070E+003,1.0067E+003,1.0066E+003,1.0065E+003,1.0064E+003,1.0064E+003,1.0063E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0062E+003,1.0063E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0067E+003,1.0068E+003,1.0070E+003,1.0072E+003,1.0074E+003,1.0076E+003,1.0079E+003,1.0082E+003,1.0085E+003,1.0088E+003,1.0092E+003,1.0095E+003,1.0099E+003,1.0104E+003,1.0108E+003,1.0114E+003,1.0119E+003,1.0125E+003,1.0131E+003,1.0138E+003,1.0145E+003,1.0151E+003,1.0158E+003,1.0166E+003,1.0173E+003,1.0181E+003,1.0189E+003,1.0197E+003,1.0205E+003,1.0213E+003,1.0220E+003,1.0228E+003,1.0236E+003,1.0244E+003,1.0253E+003,1.0265E+003,1.0278E+003,1.0290E+003,1.0303E+003,1.0314E+003,1.0319E+003,1.0324E+003,1.0328E+003,1.0333E+003,1.0338E+003,1.0345E+003,1.0351E+003,1.0358E+003,1.0364E+003,1.0371E+003,1.0378E+003,1.0384E+003,1.0391E+003,1.0398E+003,1.0405E+003,1.0412E+003,1.0418E+003,1.0425E+003,1.0432E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0493E+003,1.0499E+003,1.0506E+003,1.0512E+003,1.0520E+003,1.0527E+003,1.0535E+003,1.0540E+003,1.0545E+003,1.0551E+003,1.0557E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0568E+003,1.0570E+003,1.0572E+003,1.0576E+003,1.0580E+003,1.0584E+003,1.0588E+003,1.0595E+003,1.0612E+003,1.0636E+003,1.0659E+003,1.0680E+003,1.0698E+003,1.0715E+003,1.0730E+003,1.0743E+003,1.0760E+003,1.0766E+003,1.0770E+003,1.0772E+003,1.0774E+003,1.0776E+003,1.0777E+003
35077.0000,NaN,1.0080E+003,1.0071E+003,1.0068E+003,1.0066E+003,1.0065E+003,1.0065E+003,1.0064E+003,1.0064E+003,1.0063E+003,1.0063E+003,1.0062E+003,1.0062E+003,1.0062E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0060E+003,1.0061E+003,1.0061E+003,1.0061E+003,1.0062E+003,1.0062E+003,1.0063E+003,1.0064E+003,1.0065E+003,1.0066E+003,1.0067E+003,1.0069E+003,1.0070E+003,1.0072E+003,1.0074E+003,1.0076E+003,1.0079E+003,1.0082E+003,1.0085E+003,1.0088E+003,1.0092E+003,1.0096E+003,1.0100E+003,1.0104E+003,1.0109E+003,1.0114E+003,1.0120E+003,1.0126E+003,1.0132E+003,1.0138E+003,1.0145E+003,1.0152E+003,1.0159E+003,1.0166E+003,1.0174E+003,1.0181E+003,1.0189E+003,1.0197E+003,1.0205E+003,1.0213E+003,1.0221E+003,1.0228E+003,1.0236E+003,1.0244E+003,1.0253E+003,1.0266E+003,1.0278E+003,1.0291E+003,1.0303E+003,1.0314E+003,1.0319E+003,1.0324E+003,1.0329E+003,1.0333E+003,1.0338E+003,1.0345E+003,1.0351E+003,1.0358E+003,1.0364E+003,1.0371E+003,1.0378E+003,1.0385E+003,1.0391E+003,1.0398E+003,1.0405E+003,1.0412E+003,1.0418E+003,1.0425E+003,1.0432E+003,1.0438E+003,1.0444E+003,1.0450E+003,1.0456E+003,1.0462E+003,1.0468E+003,1.0474E+003,1.0480E+003,1.0486E+003,1.0493E+003,1.0499E+003,1.0506E+003,1.0513E+003,1.0520E+003,1.0528E+003,1.0535E+003,1.0540E+003,1.0545E+003,1.0551E+003,1.0557E+003,1.0562E+003,1.0564E+003,1.0566E+003,1.0568E+003,1.0570E+003,1.0572E+003,1.0576E+003,1.0580E+003,1.0585E+003,1.0590E+003,1.0600E+003,1.0618E+003,1.0639E+003,1.0659E+003,1.0678E+003,1.0694E+003,1.0711E+003,1.0728E+003,1.0763E+003,1.0773E+003,1.0774E+003,1.0775E+003,1.0776E+003,1.0777E+003,1.0778E+003,1.0778E+003
