35142.3333,NaN,4.2037E-09,2.7589E-10,7.2591E-11,3.1108E-11,1.7449E-11,1.1471E-11,8.4100E-12,6.6859E-12,5.6601E-12,5.0356E-12,4.6643E-12,4.5820E-12,4.5826E-12,4.6306E-12,4.7401E-12,4.9111E-12,6.0153E-12,6.7191E-12,7.2584E-12,7.8682E-12,8.5495E-12,1.2795E-11,1.3933E-11,1.5079E-11,1.6409E-11,1.8105E-11,2.1862E-11,2.4978E-11,2.7198E-11,2.9504E-11,3.2346E-11,3.9909E-11,4.4208E-11,4.7516E-11,5.0959E-11,5.4614E-11,6.3118E-11,6.8024E-11,7.2229E-11,7.6465E-11,8.0722E-11,8.4995E-11,8.9277E-11,9.3563E-11,9.7841E-11,1.0217E-10,1.1478E-10,1.2032E-10,1.2467E-10,1.2885E-10,1.3282E-10,1.3659E-10,1.4013E-10,1.4344E-10,1.4649E-10,1.4924E-10,1.5167E-10,1.5374E-10,1.5544E-10,1.5676E-10,1.5771E-10,1.4816E-10,1.4774E-10,1.4883E-10,1.5070E-10,1.5404E-10,2.7773E-10,2.9554E-10,2.9993E-10,3.0085E-10,2.9841E-10,9.5085E-11,7.0016E-11,6.4876E-11,6.1524E-11,5.9926E-11,8.6638E-11,8.9010E-11,8.5851E-11,8.2425E-11,7.8756E-11,8.5878E-11,8.2109E-11,7.6871E-11,7.1078E-11,6.4763E-11,5.7951E-11,5.0678E-11,4.3013E-11,3.5094E-11,2.7161E-11,1.5496E-11,1.0295E-11,6.9880E-12,5.8707E-12,7.7244E-12,1.2566E-11,2.2633E-11,3.8847E-11,6.3058E-11,9.7904E-11,1.3843E-10,2.0213E-10,2.8752E-10,3.9552E-10,5.2330E-10,3.6512E-10,4.2777E-10,5.1140E-10,5.8931E-10,6.5202E-10,2.1346E-10,1.6629E-10,1.5517E-10,1.5693E-10,1.9821E-10,6.2027E-10,1.3574E-09,2.5274E-09,3.7003E-09,4.4691E-09,6.0886E-09,5.9176E-09,5.3557E-09,4.6057E-09,3.7741E-09,3.3510E-09,2.5683E-09,1.8973E-09,1.3743E-09,9.1519E-10,7.1131E-10,2.8798E-09,3.3800E-09,6.7928E-09,2.4237E-08,0.0000E+00
35142.6667,NaN,4.1674E-09,2.7482E-10,7.3601E-11,3.1096E-11,1.7222E-11,1.1191E-11,8.1164E-12,6.3870E-12,5.3547E-12,4.7197E-12,4.3332E-12,4.2292E-12,4.2009E-12,4.2189E-12,4.2952E-12,4.4237E-12,5.4287E-12,6.0290E-12,6.4987E-12,7.0497E-12,7.7131E-12,1.1474E-11,1.2377E-11,1.3428E-11,1.4547E-11,1.5930E-11,1.9394E-11,2.2019E-11,2.3909E-11,2.5962E-11,2.8267E-11,3.5192E-11,3.8942E-11,4.1836E-11,4.4879E-11,4.8104E-11,5.5627E-11,5.9967E-11,6.3693E-11,6.7444E-11,7.1219E-11,7.5010E-11,7.8811E-11,8.2619E-11,8.6441E-11,9.0325E-11,1.0152E-10,1.0647E-10,1.1037E-10,1.1409E-10,1.1764E-10,1.2099E-10,1.2416E-10,1.2710E-10,1.2982E-10,1.3227E-10,1.3443E-10,1.3628E-10,1.3780E-10,1.3901E-10,1.3986E-10,1.3149E-10,1.3133E-10,1.3253E-10,1.3477E-10,1.3909E-10,2.5143E-10,2.7016E-10,2.7520E-10,2.7569E-10,2.7042E-10,8.5913E-11,6.2403E-11,5.7697E-11,5.4457E-11,5.2555E-11,7.6667E-11,7.8528E-11,7.5752E-11,7.2769E-11,6.9620E-11,7.5990E-11,7.2751E-11,6.8162E-11,6.3067E-11,5.7494E-11,5.1468E-11,4.5021E-11,3.8218E-11,3.1181E-11,2.4119E-11,1.3751E-11,9.1450E-12,6.2407E-12,5.3045E-12,7.0314E-12,1.1432E-11,2.0540E-11,3.5215E-11,5.7158E-11,8.8751E-11,1.2549E-10,1.8291E-10,2.5931E-10,3.5497E-10,4.6567E-10,3.2141E-10,3.7384E-10,4.4217E-10,5.0350E-10,5.4827E-10,1.7397E-10,1.3333E-10,1.2729E-10,1.3942E-10,1.9491E-10,6.2985E-10,1.2611E-09,2.1424E-09,2.9855E-09,3.5324E-09,4.8327E-09,4.6849E-09,4.2320E-09,3.6222E-09,2.9362E-09,2.5879E-09,1.9274E-09,1.3683E-09,8.9802E-10,4.5809E-10,1.2289E-09,9.7958E-09,1.0474E-08,1.6817E-08,5.5515E-08,0.0000E+00
35143.0000,NaN,4.1705E-09,2.8184E-10,7.8464E-11,3.4485E-11,1.9748E-11,1.3132E-11,9.6694E-12,7.6888E-12,6.4976E-12,5.7671E-12,5.3331E-12,5.2334E-12,5.2312E-12,5.2793E-12,5.3992E-12,5.6026E-12,6.9075E-12,7.7456E-12,8.3740E-12,9.0799E-12,9.7999E-12,1.4115E-11,1.5090E-11,1.5971E-11,1.7323E-11,1.9287E-11,2.3616E-11,2.7268E-11,2.9600E-11,3.2047E-11,3.5540E-11,4.3976E-11,4.9509E-11,5.3090E-11,5.6881E-11,6.1137E-11,7.0552E-11,7.6654E-11,8.1326E-11,8.6162E-11,9.1034E-11,9.5923E-11,1.0082E-10,1.0573E-10,1.1048E-10,1.1517E-10,1.2905E-10,1.3609E-10,1.4089E-10,1.4564E-10,1.5015E-10,1.5441E-10,1.5841E-10,1.6213E-10,1.6555E-10,1.6862E-10,1.7133E-10,1.7365E-10,1.7557E-10,1.7713E-10,1.7833E-10,1.6873E-10,1.6815E-10,1.7061E-10,1.7291E-10,1.7353E-10,2.9790E-10,3.0708E-10,3.1163E-10,3.1252E-10,3.1618E-10,1.0337E-10,7.9920E-11,7.4055E-11,6.9876E-11,6.8329E-11,9.8695E-11,1.0265E-10,9.8990E-11,9.5127E-11,9.0616E-11,9.8374E-11,9.4687E-11,8.8781E-11,8.2185E-11,7.4934E-11,6.7067E-11,5.8635E-11,4.9730E-11,4.0519E-11,3.1294E-11,1.8107E-11,1.2048E-11,8.2687E-12,7.1017E-12,9.4708E-12,1.5436E-11,2.7622E-11,4.7203E-11,7.6421E-11,1.1843E-10,1.6744E-10,2.4328E-10,3.4256E-10,4.6477E-10,6.0707E-10,4.2724E-10,4.9476E-10,5.8016E-10,6.5103E-10,7.0434E-10,2.1560E-10,1.6627E-10,1.6523E-10,1.9719E-10,2.9979E-10,9.4752E-10,1.7601E-09,2.7726E-09,3.6918E-09,4.2347E-09,5.7934E-09,5.5594E-09,5.0063E-09,4.2845E-09,3.4580E-09,2.5533E-09,1.4692E-07,1.8511E-07,1.8659E-07,1.8746E-07,1.8985E-07,1.9000E-07,1.9286E-07,2.1107E-07,3.0408E-07,0.0000E+00
35143.3333,NaN,4.2428E-09,2.8237E-10,7.5934E-11,3.3577E-11,1.9491E-11,1.3188E-11,9.8703E-12,7.9492E-12,6.7772E-12,6.0497E-12,5.6125E-12,5.5014E-12,5.5090E-12,5.5847E-12,5.7455E-12,5.9994E-12,7.3016E-12,8.2284E-12,8.9201E-12,9.6488E-12,1.0392E-11,1.4871E-11,1.6799E-11,1.8374E-11,1.9973E-11,2.2281E-11,2.6843E-11,3.1150E-11,3.4182E-11,3.7133E-11,4.0757E-11,4.9225E-11,5.5075E-11,5.9493E-11,6.3807E-11,6.8407E-11,7.8531E-11,8.4458E-11,8.9713E-11,9.4957E-11,1.0020E-10,1.0546E-10,1.1072E-10,1.1594E-10,1.2112E-10,1.2641E-10,1.4165E-10,1.4814E-10,1.5332E-10,1.5839E-10,1.6321E-10,1.6777E-10,1.7203E-10,1.7598E-10,1.7958E-10,1.8282E-10,1.8566E-10,1.8808E-10,1.9012E-10,1.9194E-10,1.9383E-10,1.8314E-10,1.8312E-10,1.8455E-10,1.8460E-10,1.8358E-10,3.2406E-10,3.3309E-10,3.2972E-10,3.3428E-10,3.4640E-10,1.1175E-10,8.6561E-11,8.1335E-11,7.7675E-11,7.6261E-11,1.0654E-10,1.0952E-10,1.0527E-10,1.0083E-10,9.6158E-11,1.0451E-10,9.9474E-11,9.2946E-11,8.5862E-11,7.8125E-11,6.9767E-11,6.0851E-11,5.1480E-11,4.1850E-11,3.2386E-11,1.8601E-11,1.2468E-11,8.6308E-12,7.5123E-12,1.0114E-11,1.6409E-11,2.9295E-11,4.9929E-11,8.0702E-11,1.2506E-10,1.7615E-10,2.5497E-10,3.5700E-10,4.8250E-10,6.3252E-10,4.3564E-10,4.9633E-10,5.7734E-10,6.4132E-10,6.8311E-10,2.0604E-10,1.6459E-10,1.7203E-10,2.2178E-10,3.5358E-10,1.0719E-09,1.8446E-09,2.7034E-09,3.4458E-09,3.9150E-09,5.8026E-09,8.8148E-09,1.5164E-08,1.7817E-08,1.7221E-08,1.5398E-08,1.2305E-08,9.1581E-09,5.6241E-09,2.3852E-09,1.1333E-09,1.2834E-09,4.2141E-09,1.3537E-08,4.3507E-08,-6.4623E-27
35143.6667,NaN,4.2409E-09,2.8061E-10,7.5238E-11,3.2529E-11,1.8500E-11,1.2334E-11,9.1481E-12,7.3270E-12,6.2200E-12,5.5265E-12,5.0978E-12,4.9772E-12,4.9517E-12,4.9832E-12,5.0844E-12,5.2506E-12,6.3897E-12,7.1146E-12,7.6605E-12,8.2584E-12,8.9062E-12,1.3174E-11,1.4530E-11,1.5747E-11,1.7146E-11,1.8886E-11,2.2913E-11,2.6319E-11,2.8780E-11,3.1279E-11,3.3924E-11,4.1994E-11,4.6642E-11,5.0177E-11,5.3881E-11,5.7581E-11,6.6435E-11,7.1667E-11,7.6039E-11,8.0483E-11,8.4962E-11,8.9450E-11,9.3931E-11,9.8395E-11,1.0286E-10,1.0729E-10,1.2028E-10,1.2617E-10,1.3060E-10,1.3488E-10,1.3899E-10,1.4288E-10,1.4654E-10,1.4992E-10,1.5301E-10,1.5578E-10,1.5823E-10,1.6037E-10,1.6225E-10,1.6397E-10,1.6547E-10,1.5597E-10,1.5606E-10,1.5674E-10,1.5723E-10,1.5804E-10,2.8169E-10,2.9773E-10,2.9944E-10,3.0221E-10,3.0272E-10,9.6648E-11,7.2408E-11,6.8545E-11,6.5512E-11,6.3275E-11,9.1466E-11,9.3869E-11,9.0083E-11,8.6285E-11,8.2329E-11,8.9707E-11,8.5861E-11,8.0305E-11,7.4270E-11,6.7690E-11,6.0549E-11,5.2892E-11,4.4813E-11,3.6501E-11,2.8280E-11,1.6127E-11,1.0861E-11,7.5848E-12,6.7009E-12,9.1002E-12,1.4743E-11,2.6271E-11,4.4748E-11,7.2357E-11,1.1206E-10,1.5753E-10,2.2723E-10,3.1724E-10,4.2763E-10,5.5356E-10,3.7265E-10,4.2110E-10,4.8309E-10,5.3067E-10,5.5851E-10,1.6597E-10,1.3345E-10,1.4993E-10,2.0768E-10,3.3326E-10,9.8760E-10,1.6063E-09,2.2502E-09,2.8085E-09,3.2714E-09,5.2596E-09,6.4132E-09,6.6949E-09,5.7147E-09,4.1337E-09,2.9329E-09,1.6691E-09,8.8184E-10,4.4920E-10,2.2589E-09,2.6378E-07,3.7991E-07,3.5752E-07,3.9946E-07,6.7733E-07,0.0000E+00
35144.0000,NaN,4.2607E-09,2.8312E-10,7.6277E-11,3.3146E-11,1.8946E-11,1.2676E-11,9.4243E-12,7.5650E-12,6.4391E-12,5.7391E-12,5.3121E-12,5.1974E-12,5.1819E-12,5.2222E-12,5.3347E-12,5.5232E-12,6.7163E-12,7.5022E-12,8.0841E-12,8.7212E-12,9.4019E-12,1.3670E-11,1.5360E-11,1.6466E-11,1.7953E-11,1.9952E-11,2.4040E-11,2.7814E-11,3.0474E-11,3.3008E-11,3.6173E-11,4.4239E-11,4.9222E-11,5.2988E-11,5.6820E-11,6.0847E-11,7.0134E-11,7.5493E-11,8.0097E-11,8.4759E-11,8.9451E-11,9.4157E-11,9.8857E-11,1.0353E-10,1.0816E-10,1.1282E-10,1.2656E-10,1.3252E-10,1.3716E-10,1.4164E-10,1.4592E-10,1.4998E-10,1.5379E-10,1.5731E-10,1.6053E-10,1.6342E-10,1.6598E-10,1.6825E-10,1.7026E-10,1.7208E-10,1.7376E-10,1.6393E-10,1.6364E-10,1.6433E-10,1.6450E-10,1.6462E-10,2.9302E-10,3.0624E-10,3.0774E-10,3.1030E-10,3.1382E-10,1.0033E-10,7.6189E-11,7.1669E-11,6.8632E-11,6.7180E-11,9.5836E-11,9.8233E-11,9.4246E-11,9.0136E-11,8.5878E-11,9.3479E-11,8.9205E-11,8.3382E-11,7.7024E-11,7.0110E-11,6.2634E-11,5.4637E-11,4.6225E-11,3.7599E-11,2.9088E-11,1.6662E-11,1.1222E-11,7.8894E-12,7.0574E-12,9.6505E-12,1.5625E-11,2.7755E-11,4.7164E-11,7.6127E-11,1.1767E-10,1.6502E-10,2.3720E-10,3.2963E-10,4.4124E-10,5.6724E-10,3.7950E-10,4.2291E-10,4.7923E-10,5.2014E-10,5.4591E-10,1.6156E-10,1.3523E-10,1.6049E-10,2.3058E-10,3.6994E-10,1.0504E-09,1.6325E-09,2.2025E-09,2.7014E-09,3.1227E-09,4.8610E-09,5.2467E-09,5.0743E-09,4.4689E-09,4.0662E-09,5.3299E-09,7.3609E-09,1.1715E-08,2.5192E-08,3.8311E-08,4.2976E-08,2.4352E-08,1.4660E-08,1.0521E-08,1.7981E-08,0.0000E+00
35144.3333,NaN,4.2720E-09,2.8348E-10,7.6249E-11,3.2883E-11,1.8707E-11,1.2479E-11,9.2578E-12,7.4184E-12,6.3044E-12,5.6107E-12,5.1856E-12,5.0670E-12,5.0445E-12,5.0757E-12,5.1762E-12,5.3477E-12,6.4948E-12,7.2404E-12,7.7931E-12,8.4026E-12,9.0616E-12,1.3248E-11,1.4871E-11,1.6014E-11,1.7450E-11,1.9326E-11,2.3230E-11,2.6725E-11,2.9283E-11,3.1777E-11,3.4896E-11,4.2658E-11,4.7244E-11,5.0783E-11,5.4448E-11,5.8313E-11,6.7265E-11,7.2362E-11,7.6738E-11,8.1183E-11,8.5669E-11,9.0170E-11,9.4667E-11,9.9142E-11,1.0358E-10,1.0806E-10,1.2129E-10,1.2698E-10,1.3142E-10,1.3570E-10,1.3980E-10,1.4368E-10,1.4732E-10,1.5069E-10,1.5377E-10,1.5655E-10,1.5903E-10,1.6124E-10,1.6322E-10,1.6502E-10,1.6660E-10,1.5700E-10,1.5664E-10,1.5717E-10,1.5727E-10,1.5788E-10,2.8352E-10,2.9778E-10,2.9940E-10,3.0181E-10,3.0422E-10,9.6356E-11,7.2720E-11,6.8225E-11,6.5334E-11,6.4074E-11,9.1663E-11,9.3724E-11,8.9808E-11,8.5807E-11,8.1696E-11,8.8939E-11,8.4788E-11,7.9197E-11,7.3110E-11,6.6500E-11,5.9365E-11,5.1744E-11,4.3743E-11,3.5553E-11,2.7489E-11,1.5744E-11,1.0616E-11,7.5165E-12,6.8091E-12,9.3773E-12,1.5167E-11,2.6872E-11,4.5580E-11,7.3471E-11,1.1338E-10,1.5859E-10,2.2715E-10,3.1421E-10,4.1799E-10,5.3287E-10,3.5136E-10,3.8626E-10,4.3272E-10,4.6580E-10,4.8718E-10,1.4470E-10,1.2569E-10,1.5610E-10,2.2947E-10,3.6397E-10,9.9805E-10,1.4915E-09,1.9537E-09,2.3569E-09,2.6823E-09,4.1697E-09,5.5713E-09,1.1570E-08,1.5922E-08,1.6550E-08,1.5441E-08,1.2663E-08,9.3806E-09,6.0513E-09,3.1296E-09,1.0308E-09,7.8479E-11,3.9902E-11,2.7692E-11,1.9980E-08,0.0000E+00
35144.6667,NaN,4.2354E-09,2.7921E-10,7.6035E-11,3.1854E-11,1.7503E-11,1.1326E-11,8.2013E-12,6.4471E-12,5.3935E-12,4.7346E-12,4.3198E-12,4.1843E-12,4.1218E-12,4.1066E-12,4.1482E-12,4.2348E-12,5.1519E-12,5.6699E-12,6.0728E-12,6.5551E-12,7.1989E-12,1.0651E-11,1.1666E-11,1.2649E-11,1.3641E-11,1.4777E-11,1.7998E-11,2.0283E-11,2.2063E-11,2.4023E-11,2.6130E-11,3.2510E-11,3.5857E-11,3.8483E-11,4.1274E-11,4.4254E-11,5.1138E-11,5.5066E-11,5.8435E-11,6.1844E-11,6.5289E-11,6.8751E-11,7.2216E-11,7.5673E-11,7.9139E-11,8.2720E-11,9.2993E-11,9.7501E-11,1.0102E-10,1.0436E-10,1.0755E-10,1.1059E-10,1.1343E-10,1.1608E-10,1.1850E-10,1.2071E-10,1.2269E-10,1.2447E-10,1.2607E-10,1.2749E-10,1.2854E-10,1.2096E-10,1.2060E-10,1.2103E-10,1.2201E-10,1.2588E-10,2.3085E-10,2.5098E-10,2.5550E-10,2.5645E-10,2.4972E-10,7.7383E-11,5.5834E-11,5.1925E-11,4.9431E-11,4.7823E-11,7.0187E-11,7.1556E-11,6.8657E-11,6.5654E-11,6.2685E-11,6.8435E-11,6.5474E-11,6.1246E-11,5.6605E-11,5.1550E-11,4.6078E-11,4.0217E-11,3.4046E-11,2.7711E-11,2.1426E-11,1.2196E-11,8.2255E-12,5.8622E-12,5.3760E-12,7.4545E-12,1.2051E-11,2.1317E-11,3.6162E-11,5.8318E-11,8.9933E-11,1.2559E-10,1.7938E-10,2.4746E-10,3.2766E-10,4.1218E-10,2.6487E-10,2.8784E-10,3.1871E-10,3.4136E-10,3.5488E-10,1.0355E-10,9.2645E-11,1.2043E-10,1.7916E-10,2.8008E-10,7.5628E-10,1.0991E-09,1.4165E-09,1.7088E-09,2.0540E-09,3.7098E-09,4.8929E-09,5.5606E-09,5.3981E-09,4.6316E-09,3.9601E-09,2.8328E-09,1.8701E-09,1.1260E-09,6.1825E-10,1.9914E-10,4.2657E-10,1.1508E-08,2.2043E-08,3.2401E-08,0.0000E+00
35145.0000,NaN,4.2035E-09,2.8081E-10,7.9675E-11,3.3813E-11,1.8772E-11,1.2186E-11,8.8053E-12,6.8928E-12,5.7437E-12,5.0290E-12,4.5849E-12,4.4435E-12,4.3785E-12,4.3579E-12,4.3960E-12,4.4905E-12,5.4989E-12,6.0682E-12,6.5089E-12,7.0419E-12,7.6421E-12,1.0967E-11,1.1752E-11,1.2698E-11,1.3719E-11,1.5141E-11,1.8696E-11,2.1389E-11,2.3223E-11,2.5118E-11,2.7438E-11,3.4072E-11,3.7870E-11,4.0736E-11,4.3682E-11,4.6719E-11,5.3997E-11,5.8197E-11,6.1814E-11,6.5432E-11,6.9071E-11,7.2727E-11,7.6388E-11,8.0055E-11,8.3732E-11,8.7383E-11,9.8106E-11,1.0280E-10,1.0656E-10,1.1010E-10,1.1345E-10,1.1663E-10,1.1960E-10,1.2237E-10,1.2491E-10,1.2721E-10,1.2930E-10,1.3117E-10,1.3283E-10,1.3423E-10,1.3532E-10,1.2763E-10,1.2743E-10,1.2836E-10,1.3033E-10,1.3355E-10,2.3703E-10,2.5183E-10,2.5791E-10,2.5770E-10,2.5251E-10,8.1083E-11,6.0190E-11,5.5904E-11,5.2807E-11,5.0989E-11,7.4238E-11,7.5871E-11,7.3055E-11,6.9966E-11,6.6740E-11,7.2663E-11,6.9522E-11,6.5137E-11,6.0225E-11,5.4852E-11,4.9029E-11,4.2789E-11,3.6216E-11,2.9459E-11,2.2721E-11,1.3053E-11,8.8150E-12,6.3062E-12,5.8365E-12,8.1293E-12,1.3161E-11,2.3240E-11,3.9341E-11,6.3311E-11,9.7355E-11,1.3586E-10,1.9338E-10,2.6525E-10,3.4801E-10,4.3300E-10,2.8040E-10,3.0398E-10,3.3330E-10,3.5399E-10,3.6907E-10,1.0909E-10,9.9827E-11,1.3327E-10,1.9991E-10,3.0708E-10,8.0880E-10,1.1531E-09,1.4788E-09,1.8162E-09,2.2306E-09,3.8298E-09,4.4701E-09,4.6827E-09,4.4270E-09,3.8269E-09,3.4856E-09,2.6440E-09,1.8701E-09,1.1953E-09,2.5985E-09,2.7350E-08,2.9274E-08,2.4082E-08,9.8157E-09,2.8584E-08,0.0000E+00
35145.3333,NaN,4.2008E-09,2.8094E-10,8.0190E-11,3.4133E-11,1.8993E-11,1.2365E-11,8.9479E-12,7.0012E-12,5.8222E-12,5.0837E-12,4.6215E-12,4.4634E-12,4.3899E-12,4.3668E-12,4.4079E-12,4.5104E-12,5.5130E-12,6.0986E-12,6.5397E-12,7.0392E-12,7.5938E-12,1.1120E-11,1.1939E-11,1.2925E-11,1.4028E-11,1.5473E-11,1.8869E-11,2.1521E-11,2.3402E-11,2.5345E-11,2.7745E-11,3.4297E-11,3.7856E-11,4.0709E-11,4.3651E-11,4.6760E-11,5.4027E-11,5.8063E-11,6.1633E-11,6.5240E-11,6.8865E-11,7.2503E-11,7.6151E-11,7.9805E-11,8.3450E-11,8.7130E-11,9.7883E-11,1.0241E-10,1.0611E-10,1.0965E-10,1.1300E-10,1.1616E-10,1.1912E-10,1.2187E-10,1.2439E-10,1.2670E-10,1.2878E-10,1.3063E-10,1.3226E-10,1.3366E-10,1.3487E-10,1.2714E-10,1.2719E-10,1.2847E-10,1.3033E-10,1.3283E-10,2.3764E-10,2.5036E-10,2.5368E-10,2.5420E-10,2.5303E-10,8.1111E-11,6.0349E-11,5.6006E-11,5.2837E-11,5.1057E-11,7.3846E-11,7.4962E-11,7.2087E-11,6.9034E-11,6.5818E-11,7.1643E-11,6.8296E-11,6.3924E-11,5.9064E-11,5.3739E-11,4.7978E-11,4.1822E-11,3.5351E-11,2.8709E-11,2.2129E-11,1.2732E-11,8.6148E-12,6.1924E-12,5.7820E-12,8.0959E-12,1.3099E-11,2.3091E-11,3.9008E-11,6.2648E-11,9.6171E-11,1.3385E-10,1.8987E-10,2.5890E-10,3.3696E-10,4.1762E-10,2.6753E-10,2.8775E-10,3.1359E-10,3.3149E-10,3.4697E-10,1.0372E-10,9.7446E-11,1.3161E-10,1.9685E-10,2.9867E-10,7.7210E-10,1.0872E-09,1.3927E-09,1.7183E-09,2.0841E-09,3.4665E-09,3.8482E-09,3.8999E-09,3.6459E-09,3.1651E-09,2.9861E-09,2.3352E-09,1.8381E-09,2.5011E-09,5.0213E-09,3.1481E-09,2.4922E-10,4.8084E-12,1.8088E-11,1.0921E-08,0.0000E+00
35145.6667,NaN,4.1614E-09,2.7544E-10,7.8886E-11,3.3010E-11,1.7794E-11,1.1226E-11,7.9037E-12,6.0432E-12,4.9265E-12,4.2248E-12,3.7753E-12,3.6016E-12,3.4943E-12,3.4370E-12,3.4352E-12,3.4721E-12,4.2446E-12,4.6277E-12,4.9400E-12,5.3353E-12,5.9177E-12,8.1248E-12,9.1978E-12,9.9502E-12,1.0705E-11,1.1482E-11,1.4280E-11,1.5900E-11,1.7217E-11,1.8707E-11,2.0375E-11,2.5478E-11,2.8074E-11,3.0166E-11,3.2379E-11,3.4753E-11,4.0233E-11,4.3319E-11,4.6017E-11,4.8742E-11,5.1491E-11,5.4254E-11,5.7028E-11,5.9810E-11,6.2611E-11,6.5537E-11,7.3765E-11,7.7394E-11,8.0272E-11,8.3001E-11,8.5597E-11,8.8049E-11,9.0349E-11,9.2492E-11,9.4469E-11,9.6279E-11,9.7919E-11,9.9388E-11,1.0069E-10,1.0181E-10,1.0262E-10,9.6677E-11,9.6714E-11,9.7783E-11,9.9735E-11,1.0496E-10,1.9258E-10,2.1181E-10,2.1626E-10,2.1645E-10,2.0840E-10,6.4890E-11,4.5818E-11,4.1660E-11,3.9173E-11,3.7567E-11,5.5461E-11,5.6289E-11,5.4181E-11,5.1960E-11,4.9752E-11,5.4374E-11,5.2110E-11,4.8852E-11,4.5221E-11,4.1221E-11,3.6872E-11,3.2201E-11,2.7270E-11,2.2187E-11,1.7119E-11,9.7711E-12,6.6048E-12,4.7765E-12,4.5053E-12,6.3468E-12,1.0266E-11,1.8076E-11,3.0559E-11,4.9121E-11,7.5399E-11,1.0477E-10,1.4815E-10,2.0143E-10,2.6121E-10,3.2018E-10,2.0037E-10,2.1169E-10,2.2931E-10,2.4259E-10,2.5277E-10,7.3812E-11,7.0941E-11,9.7308E-11,1.4525E-10,2.1994E-10,5.6696E-10,7.9389E-10,1.0168E-09,1.2536E-09,1.5150E-09,2.4763E-09,2.6983E-09,2.6787E-09,2.4602E-09,2.1073E-09,1.9786E-09,1.5682E-09,1.3786E-09,1.6750E-09,1.9731E-09,1.0019E-09,2.0565E-10,1.4336E-09,2.0402E-08,5.7443E-08,0.0000E+00
35146.0000,NaN,4.1266E-09,2.7605E-10,8.1792E-11,3.5107E-11,1.9199E-11,1.2237E-11,8.6566E-12,6.6231E-12,5.3921E-12,4.6167E-12,4.1232E-12,3.9343E-12,3.8175E-12,3.7486E-12,3.7385E-12,3.7790E-12,4.6495E-12,5.0829E-12,5.4311E-12,5.8718E-12,6.3811E-12,8.5664E-12,9.4835E-12,1.0256E-11,1.1038E-11,1.2151E-11,1.5211E-11,1.7283E-11,1.8720E-11,2.0240E-11,2.2068E-11,2.7442E-11,3.0411E-11,3.2753E-11,3.5156E-11,3.7681E-11,4.3574E-11,4.6898E-11,4.9861E-11,5.2816E-11,5.5786E-11,5.8771E-11,6.1768E-11,6.4781E-11,6.7826E-11,7.0890E-11,7.9639E-11,8.3422E-11,8.6574E-11,8.9520E-11,9.2300E-11,9.4921E-11,9.7378E-11,9.9663E-11,1.0177E-10,1.0370E-10,1.0545E-10,1.0701E-10,1.0837E-10,1.0950E-10,1.1039E-10,1.0442E-10,1.0467E-10,1.0616E-10,1.0914E-10,1.1392E-10,2.0030E-10,2.1391E-10,2.2008E-10,2.1911E-10,2.1211E-10,6.9517E-11,5.0994E-11,4.6381E-11,4.3166E-11,4.1250E-11,6.0064E-11,6.0941E-11,5.8839E-11,5.6488E-11,5.4028E-11,5.8797E-11,5.6290E-11,5.2829E-11,4.8896E-11,4.4558E-11,3.9837E-11,3.4769E-11,2.9420E-11,2.3908E-11,1.8388E-11,1.0628E-11,7.1860E-12,5.2088E-12,4.9460E-12,6.9862E-12,1.1327E-11,1.9907E-11,3.3573E-11,5.3832E-11,8.2356E-11,1.1437E-10,1.6112E-10,2.1771E-10,2.7994E-10,3.3956E-10,2.1551E-10,2.2873E-10,2.4553E-10,2.5806E-10,2.6932E-10,8.0521E-11,7.8321E-11,1.0881E-10,1.6216E-10,2.4207E-10,6.1450E-10,8.5274E-10,1.0897E-09,1.3391E-09,1.5895E-09,2.5388E-09,2.7006E-09,2.6595E-09,2.4420E-09,2.0986E-09,2.0286E-09,1.6742E-09,1.5351E-09,1.6648E-09,1.7074E-09,5.0081E-10,1.6430E-08,1.4389E-08,6.5519E-09,6.5234E-09,0.0000E+00
