12059.6667,NaN,2.4077E+002,2.4087E+002,2.4100E+002,2.4112E+002,2.4122E+002,2.4132E+002,2.4140E+002,2.4148E+002,2.4156E+002,2.4164E+002,2.4171E+002,2.4178E+002,2.4185E+002,2.4192E+002,2.4199E+002,2.4205E+002,2.4212E+002,2.4219E+002,2.4226E+002,2.4233E+002,2.4240E+002,2.4248E+002,2.4255E+002,2.4264E+002,2.4272E+002,2.4280E+002,2.4288E+002,2.4297E+002,2.4306E+002,2.4315E+002,2.4325E+002,2.4334E+002,2.4344E+002,2.4355E+002,2.4365E+002,2.4376E+002,2.4386E+002,2.4398E+002,2.4409E+002,2.4421E+002,2.4433E+002,2.4445E+002,2.4456E+002,2.4468E+002,2.4481E+002,2.4493E+002,2.4505E+002,2.4519E+002,2.4533E+002,2.4547E+002,2.4561E+002,2.4576E+002,2.4590E+002,2.4605E+002,2.4620E+002,2.4635E+002,2.4651E+002,2.4666E+002,2.4682E+002,2.4699E+002,2.4715E+002,2.4731E+002,2.4747E+002,2.4763E+002,2.4780E+002,2.4797E+002,2.4816E+002,2.4860E+002,2.4916E+002,2.4973E+002,2.5031E+002,2.5076E+002,2.5088E+002,2.5098E+002,2.5108E+002,2.5119E+002,2.5130E+002,2.5146E+002,2.5163E+002,2.5181E+002,2.5199E+002,2.5218E+002,2.5239E+002,2.5260E+002,2.5282E+002,2.5304E+002,2.5327E+002,2.5351E+002,2.5375E+002,2.5400E+002,2.5425E+002,2.5449E+002,2.5473E+002,2.5496E+002,2.5519E+002,2.5541E+002,2.5564E+002,2.5586E+002,2.5608E+002,2.5628E+002,2.5649E+002,2.5669E+002,2.5687E+002,2.5705E+002,2.5723E+002,2.5740E+002,2.5755E+002,2.5767E+002,2.5777E+002,2.5788E+002,2.5798E+002,2.5807E+002,2.5813E+002,2.5818E+002,2.5823E+002,2.5828E+002,2.5833E+002,2.5839E+002,2.5844E+002,2.5849E+002,2.5853E+002,2.5857E+002,2.5861E+002,2.5864E+002,2.5866E+002,2.5866E+002,2.5865E+002,2.5862E+002,2.5856E+002,2.5846E+002,2.5834E+002,2.5819E+002,2.5814E+002,2.5818E+002,2.5827E+002,2.5842E+002,2.5857E+002
12060.0000,NaN,2.4070E+002,2.4080E+002,2.4094E+002,2.4106E+002,2.4116E+002,2.4126E+002,2.4134E+002,2.4143E+002,2.4151E+002,2.4158E+002,2.4166E+002,2.4173E+002,2.4180E+002,2.4187E+002,2.4194E+002,2.4201E+002,2.4208E+002,2.4215E+002,2.4222E+002,2.4229E+002,2.4236E+002,2.4244E+002,2.4252E+002,2.4260E+002,2.4268E+002,2.4276E+002,2.4284E+002,2.4293E+002,2.4303E+002,2.4312E+002,2.4321E+002,2.4331E+002,2.4341E+002,2.4352E+002,2.4362E+002,2.4373E+002,2.4384E+002,2.4395E+002,2.4407E+002,2.4418E+002,2.4430E+002,2.4442E+002,2.4454E+002,2.4466E+002,2.4478E+002,2.4491E+002,2.4503E+002,2.4517E+002,2.4531E+002,2.4545E+002,2.4560E+002,2.4574E+002,2.4589E+002,2.4604E+002,2.4619E+002,2.4634E+002,2.4650E+002,2.4665E+002,2.4681E+002,2.4697E+002,2.4713E+002,2.4730E+002,2.4746E+002,2.4762E+002,2.4779E+002,2.4796E+002,2.4815E+002,2.4860E+002,2.4916E+002,2.4973E+002,2.5032E+002,2.5077E+002,2.5088E+002,2.5099E+002,2.5109E+002,2.5120E+002,2.5131E+002,2.5147E+002,2.5165E+002,2.5182E+002,2.5201E+002,2.5220E+002,2.5241E+002,2.5262E+002,2.5284E+002,2.5307E+002,2.5331E+002,2.5355E+002,2.5379E+002,2.5404E+002,2.5428E+002,2.5453E+002,2.5476E+002,2.5499E+002,2.5521E+002,2.5544E+002,2.5566E+002,2.5587E+002,2.5608E+002,2.5628E+002,2.5648E+002,2.5667E+002,2.5685E+002,2.5703E+002,2.5720E+002,2.5736E+002,2.5751E+002,2.5762E+002,2.5772E+002,2.5782E+002,2.5792E+002,2.5801E+002,2.5806E+002,2.5811E+002,2.5816E+002,2.5820E+002,2.5825E+002,2.5830E+002,2.5835E+002,2.5839E+002,2.5843E+002,2.5846E+002,2.5849E+002,2.5852E+002,2.5853E+002,2.5852E+002,2.5849E+002,2.5844E+002,2.5835E+002,2.5822E+002,2.5800E+002,2.5770E+002,2.5761E+002,2.5759E+002,2.5759E+002,2.5761E+002,2.5764E+002
12060.3333,NaN,2.4064E+002,2.4074E+002,2.4088E+002,2.4100E+002,2.4110E+002,2.4120E+002,2.4129E+002,2.4137E+002,2.4146E+002,2.4153E+002,2.4161E+002,2.4168E+002,2.4176E+002,2.4183E+002,2.4190E+002,2.4197E+002,2.4204E+002,2.4211E+002,2.4218E+002,2.4225E+002,2.4232E+002,2.4240E+002,2.4248E+002,2.4256E+002,2.4264E+002,2.4272E+002,2.4281E+002,2.4290E+002,2.4299E+002,2.4309E+002,2.4318E+002,2.4328E+002,2.4338E+002,2.4349E+002,2.4359E+002,2.4370E+002,2.4381E+002,2.4392E+002,2.4404E+002,2.4416E+002,2.4428E+002,2.4440E+002,2.4452E+002,2.4464E+002,2.4476E+002,2.4489E+002,2.4501E+002,2.4515E+002,2.4529E+002,2.4544E+002,2.4558E+002,2.4573E+002,2.4587E+002,2.4602E+002,2.4617E+002,2.4633E+002,2.4648E+002,2.4664E+002,2.4680E+002,2.4696E+002,2.4712E+002,2.4729E+002,2.4745E+002,2.4761E+002,2.4778E+002,2.4795E+002,2.4814E+002,2.4860E+002,2.4916E+002,2.4974E+002,2.5032E+002,2.5077E+002,2.5089E+002,2.5100E+002,2.5110E+002,2.5121E+002,2.5132E+002,2.5149E+002,2.5166E+002,2.5184E+002,2.5203E+002,2.5222E+002,2.5243E+002,2.5265E+002,2.5287E+002,2.5310E+002,2.5334E+002,2.5358E+002,2.5382E+002,2.5407E+002,2.5431E+002,2.5455E+002,2.5478E+002,2.5501E+002,2.5523E+002,2.5545E+002,2.5567E+002,2.5587E+002,2.5607E+002,2.5627E+002,2.5646E+002,2.5665E+002,2.5682E+002,2.5699E+002,2.5716E+002,2.5732E+002,2.5747E+002,2.5757E+002,2.5767E+002,2.5777E+002,2.5786E+002,2.5794E+002,2.5799E+002,2.5804E+002,2.5808E+002,2.5813E+002,2.5817E+002,2.5821E+002,2.5825E+002,2.5829E+002,2.5832E+002,2.5834E+002,2.5836E+002,2.5836E+002,2.5834E+002,2.5829E+002,2.5821E+002,2.5808E+002,2.5793E+002,2.5775E+002,2.5754E+002,2.5729E+002,2.5722E+002,2.5720E+002,2.5721E+002,2.5724E+002,2.5726E+002
12060.6667,NaN,2.4052E+002,2.4063E+002,2.4078E+002,2.4091E+002,2.4102E+002,2.4113E+002,2.4122E+002,2.4131E+002,2.4139E+002,2.4147E+002,2.4155E+002,2.4163E+002,2.4170E+002,2.4177E+002,2.4184E+002,2.4191E+002,2.4198E+002,2.4206E+002,2.4213E+002,2.4221E+002,2.4228E+002,2.4235E+002,2.4243E+002,2.4252E+002,2.4260E+002,2.4269E+002,2.4277E+002,2.4286E+002,2.4296E+002,2.4305E+002,2.4315E+002,2.4324E+002,2.4335E+002,2.4346E+002,2.4356E+002,2.4367E+002,2.4378E+002,2.4390E+002,2.4401E+002,2.4413E+002,2.4425E+002,2.4437E+002,2.4449E+002,2.4462E+002,2.4474E+002,2.4487E+002,2.4500E+002,2.4514E+002,2.4528E+002,2.4542E+002,2.4556E+002,2.4571E+002,2.4586E+002,2.4601E+002,2.4616E+002,2.4631E+002,2.4647E+002,2.4662E+002,2.4678E+002,2.4695E+002,2.4711E+002,2.4727E+002,2.4743E+002,2.4759E+002,2.4775E+002,2.4792E+002,2.4812E+002,2.4859E+002,2.4916E+002,2.4974E+002,2.5033E+002,2.5078E+002,2.5090E+002,2.5100E+002,2.5111E+002,2.5121E+002,2.5133E+002,2.5150E+002,2.5168E+002,2.5186E+002,2.5204E+002,2.5224E+002,2.5245E+002,2.5267E+002,2.5289E+002,2.5312E+002,2.5336E+002,2.5360E+002,2.5384E+002,2.5409E+002,2.5433E+002,2.5457E+002,2.5480E+002,2.5502E+002,2.5523E+002,2.5545E+002,2.5565E+002,2.5586E+002,2.5605E+002,2.5625E+002,2.5643E+002,2.5661E+002,2.5679E+002,2.5696E+002,2.5712E+002,2.5728E+002,2.5743E+002,2.5753E+002,2.5762E+002,2.5772E+002,2.5781E+002,2.5788E+002,2.5793E+002,2.5797E+002,2.5801E+002,2.5804E+002,2.5808E+002,2.5812E+002,2.5815E+002,2.5818E+002,2.5820E+002,2.5821E+002,2.5822E+002,2.5820E+002,2.5817E+002,2.5811E+002,2.5803E+002,2.5793E+002,2.5783E+002,2.5773E+002,2.5763E+002,2.5750E+002,2.5742E+002,2.5736E+002,2.5732E+002,2.5726E+002,2.5721E+002
12061.0000,NaN,2.4043E+002,2.4054E+002,2.4070E+002,2.4083E+002,2.4095E+002,2.4105E+002,2.4115E+002,2.4124E+002,2.4133E+002,2.4141E+002,2.4149E+002,2.4156E+002,2.4164E+002,2.4172E+002,2.4179E+002,2.4186E+002,2.4193E+002,2.4201E+002,2.4208E+002,2.4216E+002,2.4223E+002,2.4231E+002,2.4239E+002,2.4247E+002,2.4256E+002,2.4264E+002,2.4273E+002,2.4282E+002,2.4292E+002,2.4302E+002,2.4311E+002,2.4321E+002,2.4331E+002,2.4342E+002,2.4353E+002,2.4364E+002,2.4375E+002,2.4387E+002,2.4399E+002,2.4410E+002,2.4423E+002,2.4435E+002,2.4447E+002,2.4459E+002,2.4472E+002,2.4485E+002,2.4498E+002,2.4512E+002,2.4526E+002,2.4540E+002,2.4554E+002,2.4569E+002,2.4584E+002,2.4599E+002,2.4614E+002,2.4629E+002,2.4645E+002,2.4661E+002,2.4677E+002,2.4693E+002,2.4709E+002,2.4725E+002,2.4741E+002,2.4757E+002,2.4774E+002,2.4791E+002,2.4810E+002,2.4858E+002,2.4915E+002,2.4974E+002,2.5033E+002,2.5079E+002,2.5090E+002,2.5101E+002,2.5111E+002,2.5122E+002,2.5134E+002,2.5151E+002,2.5169E+002,2.5187E+002,2.5206E+002,2.5225E+002,2.5246E+002,2.5268E+002,2.5291E+002,2.5314E+002,2.5338E+002,2.5362E+002,2.5386E+002,2.5410E+002,2.5435E+002,2.5458E+002,2.5481E+002,2.5502E+002,2.5523E+002,2.5544E+002,2.5565E+002,2.5584E+002,2.5604E+002,2.5623E+002,2.5641E+002,2.5659E+002,2.5676E+002,2.5692E+002,2.5709E+002,2.5724E+002,2.5739E+002,2.5749E+002,2.5758E+002,2.5766E+002,2.5775E+002,2.5782E+002,2.5786E+002,2.5790E+002,2.5793E+002,2.5796E+002,2.5799E+002,2.5802E+002,2.5805E+002,2.5807E+002,2.5809E+002,2.5810E+002,2.5809E+002,2.5807E+002,2.5804E+002,2.5799E+002,2.5792E+002,2.5781E+002,2.5765E+002,2.5743E+002,2.5711E+002,2.5661E+002,2.5637E+002,2.5632E+002,2.5628E+002,2.5625E+002,2.5621E+002
12061.3333,NaN,2.4035E+002,2.4047E+002,2.4062E+002,2.4075E+002,2.4087E+002,2.4098E+002,2.4108E+002,2.4117E+002,2.4126E+002,2.4135E+002,2.4143E+002,2.4151E+002,2.4158E+002,2.4166E+002,2.4173E+002,2.4181E+002,2.4188E+002,2.4196E+002,2.4203E+002,2.4211E+002,2.4218E+002,2.4226E+002,2.4234E+002,2.4243E+002,2.4252E+002,2.4260E+002,2.4269E+002,2.4278E+002,2.4288E+002,2.4298E+002,2.4307E+002,2.4317E+002,2.4328E+002,2.4339E+002,2.4350E+002,2.4361E+002,2.4372E+002,2.4384E+002,2.4396E+002,2.4408E+002,2.4420E+002,2.4432E+002,2.4445E+002,2.4457E+002,2.4470E+002,2.4482E+002,2.4496E+002,2.4509E+002,2.4524E+002,2.4538E+002,2.4552E+002,2.4567E+002,2.4582E+002,2.4597E+002,2.4612E+002,2.4628E+002,2.4643E+002,2.4659E+002,2.4675E+002,2.4691E+002,2.4708E+002,2.4724E+002,2.4740E+002,2.4756E+002,2.4772E+002,2.4790E+002,2.4809E+002,2.4857E+002,2.4915E+002,2.4973E+002,2.5033E+002,2.5079E+002,2.5091E+002,2.5101E+002,2.5112E+002,2.5123E+002,2.5134E+002,2.5151E+002,2.5170E+002,2.5188E+002,2.5207E+002,2.5226E+002,2.5248E+002,2.5270E+002,2.5292E+002,2.5316E+002,2.5339E+002,2.5363E+002,2.5387E+002,2.5411E+002,2.5436E+002,2.5459E+002,2.5481E+002,2.5502E+002,2.5523E+002,2.5543E+002,2.5563E+002,2.5583E+002,2.5602E+002,2.5620E+002,2.5638E+002,2.5656E+002,2.5672E+002,2.5689E+002,2.5705E+002,2.5720E+002,2.5734E+002,2.5743E+002,2.5752E+002,2.5760E+002,2.5768E+002,2.5775E+002,2.5779E+002,2.5782E+002,2.5785E+002,2.5788E+002,2.5790E+002,2.5793E+002,2.5795E+002,2.5797E+002,2.5798E+002,2.5798E+002,2.5796E+002,2.5792E+002,2.5785E+002,2.5773E+002,2.5754E+002,2.5726E+002,2.5692E+002,2.5659E+002,2.5632E+002,2.5611E+002,2.5600E+002,2.5594E+002,2.5589E+002,2.5583E+002,2.5577E+002
12061.6667,NaN,2.4022E+002,2.4033E+002,2.4051E+002,2.4065E+002,2.4078E+002,2.4089E+002,2.4100E+002,2.4109E+002,2.4118E+002,2.4127E+002,2.4136E+002,2.4144E+002,2.4152E+002,2.4160E+002,2.4167E+002,2.4175E+002,2.4182E+002,2.4190E+002,2.4198E+002,2.4206E+002,2.4213E+002,2.4221E+002,2.4230E+002,2.4239E+002,2.4247E+002,2.4256E+002,2.4265E+002,2.4274E+002,2.4284E+002,2.4294E+002,2.4304E+002,2.4314E+002,2.4324E+002,2.4335E+002,2.4347E+002,2.4358E+002,2.4369E+002,2.4381E+002,2.4393E+002,2.4405E+002,2.4417E+002,2.4430E+002,2.4442E+002,2.4455E+002,2.4467E+002,2.4480E+002,2.4493E+002,2.4507E+002,2.4521E+002,2.4536E+002,2.4550E+002,2.4565E+002,2.4580E+002,2.4595E+002,2.4610E+002,2.4626E+002,2.4641E+002,2.4657E+002,2.4673E+002,2.4689E+002,2.4706E+002,2.4722E+002,2.4738E+002,2.4754E+002,2.4770E+002,2.4787E+002,2.4806E+002,2.4856E+002,2.4914E+002,2.4973E+002,2.5033E+002,2.5080E+002,2.5091E+002,2.5102E+002,2.5112E+002,2.5123E+002,2.5136E+002,2.5153E+002,2.5170E+002,2.5188E+002,2.5207E+002,2.5227E+002,2.5248E+002,2.5270E+002,2.5293E+002,2.5316E+002,2.5340E+002,2.5364E+002,2.5388E+002,2.5412E+002,2.5436E+002,2.5460E+002,2.5481E+002,2.5502E+002,2.5522E+002,2.5542E+002,2.5562E+002,2.5581E+002,2.5600E+002,2.5618E+002,2.5636E+002,2.5653E+002,2.5669E+002,2.5685E+002,2.5700E+002,2.5715E+002,2.5729E+002,2.5738E+002,2.5747E+002,2.5755E+002,2.5762E+002,2.5768E+002,2.5771E+002,2.5774E+002,2.5777E+002,2.5779E+002,2.5781E+002,2.5784E+002,2.5785E+002,2.5786E+002,2.5785E+002,2.5783E+002,2.5778E+002,2.5771E+002,2.5760E+002,2.5747E+002,2.5730E+002,2.5708E+002,2.5681E+002,2.5650E+002,2.5612E+002,2.5568E+002,2.5535E+002,2.5512E+002,2.5493E+002,2.5479E+002,2.5474E+002
12062.0000,NaN,2.4010E+002,2.4023E+002,2.4040E+002,2.4055E+002,2.4068E+002,2.4080E+002,2.4091E+002,2.4101E+002,2.4110E+002,2.4119E+002,2.4128E+002,2.4137E+002,2.4145E+002,2.4153E+002,2.4161E+002,2.4168E+002,2.4176E+002,2.4184E+002,2.4192E+002,2.4200E+002,2.4208E+002,2.4216E+002,2.4225E+002,2.4234E+002,2.4243E+002,2.4251E+002,2.4260E+002,2.4270E+002,2.4280E+002,2.4290E+002,2.4300E+002,2.4310E+002,2.4321E+002,2.4332E+002,2.4343E+002,2.4354E+002,2.4366E+002,2.4378E+002,2.4390E+002,2.4402E+002,2.4415E+002,2.4427E+002,2.4440E+002,2.4452E+002,2.4465E+002,2.4478E+002,2.4491E+002,2.4505E+002,2.4519E+002,2.4533E+002,2.4548E+002,2.4563E+002,2.4578E+002,2.4593E+002,2.4608E+002,2.4623E+002,2.4639E+002,2.4655E+002,2.4671E+002,2.4687E+002,2.4704E+002,2.4720E+002,2.4736E+002,2.4752E+002,2.4768E+002,2.4785E+002,2.4805E+002,2.4854E+002,2.4913E+002,2.4972E+002,2.5033E+002,2.5080E+002,2.5092E+002,2.5102E+002,2.5112E+002,2.5123E+002,2.5135E+002,2.5152E+002,2.5170E+002,2.5188E+002,2.5207E+002,2.5227E+002,2.5248E+002,2.5271E+002,2.5293E+002,2.5317E+002,2.5340E+002,2.5364E+002,2.5388E+002,2.5412E+002,2.5436E+002,2.5459E+002,2.5481E+002,2.5501E+002,2.5521E+002,2.5541E+002,2.5561E+002,2.5580E+002,2.5598E+002,2.5616E+002,2.5633E+002,2.5650E+002,2.5666E+002,2.5682E+002,2.5697E+002,2.5711E+002,2.5724E+002,2.5733E+002,2.5741E+002,2.5749E+002,2.5756E+002,2.5761E+002,2.5764E+002,2.5766E+002,2.5769E+002,2.5770E+002,2.5772E+002,2.5774E+002,2.5774E+002,2.5774E+002,2.5773E+002,2.5770E+002,2.5764E+002,2.5756E+002,2.5744E+002,2.5730E+002,2.5709E+002,2.5677E+002,2.5636E+002,2.5593E+002,2.5550E+002,2.5510E+002,2.5484E+002,2.5476E+002,2.5489E+002,2.5524E+002,2.5556E+002
12062.3333,NaN,2.4001E+002,2.4013E+002,2.4031E+002,2.4046E+002,2.4059E+002,2.4072E+002,2.4083E+002,2.4093E+002,2.4103E+002,2.4112E+002,2.4121E+002,2.4130E+002,2.4138E+002,2.4146E+002,2.4154E+002,2.4162E+002,2.4170E+002,2.4178E+002,2.4186E+002,2.4195E+002,2.4202E+002,2.4211E+002,2.4220E+002,2.4229E+002,2.4238E+002,2.4247E+002,2.4256E+002,2.4266E+002,2.4276E+002,2.4286E+002,2.4296E+002,2.4306E+002,2.4317E+002,2.4328E+002,2.4340E+002,2.4351E+002,2.4362E+002,2.4375E+002,2.4387E+002,2.4399E+002,2.4412E+002,2.4424E+002,2.4437E+002,2.4450E+002,2.4462E+002,2.4475E+002,2.4489E+002,2.4502E+002,2.4517E+002,2.4531E+002,2.4546E+002,2.4560E+002,2.4575E+002,2.4591E+002,2.4606E+002,2.4621E+002,2.4637E+002,2.4653E+002,2.4669E+002,2.4685E+002,2.4702E+002,2.4718E+002,2.4734E+002,2.4750E+002,2.4766E+002,2.4783E+002,2.4803E+002,2.4853E+002,2.4912E+002,2.4972E+002,2.5033E+002,2.5080E+002,2.5092E+002,2.5102E+002,2.5113E+002,2.5124E+002,2.5136E+002,2.5153E+002,2.5171E+002,2.5189E+002,2.5208E+002,2.5227E+002,2.5249E+002,2.5271E+002,2.5294E+002,2.5317E+002,2.5341E+002,2.5364E+002,2.5388E+002,2.5412E+002,2.5436E+002,2.5459E+002,2.5480E+002,2.5500E+002,2.5520E+002,2.5540E+002,2.5559E+002,2.5578E+002,2.5596E+002,2.5613E+002,2.5631E+002,2.5647E+002,2.5663E+002,2.5678E+002,2.5693E+002,2.5706E+002,2.5719E+002,2.5728E+002,2.5735E+002,2.5742E+002,2.5749E+002,2.5753E+002,2.5756E+002,2.5758E+002,2.5760E+002,2.5761E+002,2.5762E+002,2.5763E+002,2.5763E+002,2.5761E+002,2.5759E+002,2.5754E+002,2.5746E+002,2.5733E+002,2.5718E+002,2.5700E+002,2.5681E+002,2.5660E+002,2.5639E+002,2.5618E+002,2.5598E+002,2.5584E+002,2.5578E+002,2.5577E+002,2.5578E+002,2.5583E+002,2.5587E+002
12062.6667,NaN,2.3990E+002,2.4003E+002,2.4021E+002,2.4037E+002,2.4051E+002,2.4063E+002,2.4074E+002,2.4085E+002,2.4095E+002,2.4104E+002,2.4114E+002,2.4122E+002,2.4131E+002,2.4140E+002,2.4148E+002,2.4156E+002,2.4164E+002,2.4172E+002,2.4181E+002,2.4189E+002,2.4197E+002,2.4205E+002,2.4214E+002,2.4224E+002,2.4233E+002,2.4242E+002,2.4251E+002,2.4262E+002,2.4272E+002,2.4282E+002,2.4292E+002,2.4302E+002,2.4314E+002,2.4325E+002,2.4336E+002,2.4348E+002,2.4359E+002,2.4372E+002,2.4384E+002,2.4397E+002,2.4409E+002,2.4422E+002,2.4434E+002,2.4447E+002,2.4460E+002,2.4473E+002,2.4486E+002,2.4500E+002,2.4514E+002,2.4529E+002,2.4543E+002,2.4558E+002,2.4573E+002,2.4588E+002,2.4604E+002,2.4619E+002,2.4635E+002,2.4651E+002,2.4667E+002,2.4683E+002,2.4700E+002,2.4716E+002,2.4732E+002,2.4748E+002,2.4764E+002,2.4781E+002,2.4801E+002,2.4852E+002,2.4911E+002,2.4971E+002,2.5033E+002,2.5080E+002,2.5092E+002,2.5102E+002,2.5113E+002,2.5124E+002,2.5136E+002,2.5153E+002,2.5171E+002,2.5189E+002,2.5208E+002,2.5228E+002,2.5249E+002,2.5271E+002,2.5294E+002,2.5317E+002,2.5341E+002,2.5365E+002,2.5388E+002,2.5412E+002,2.5436E+002,2.5458E+002,2.5479E+002,2.5499E+002,2.5519E+002,2.5539E+002,2.5558E+002,2.5576E+002,2.5594E+002,2.5611E+002,2.5628E+002,2.5644E+002,2.5659E+002,2.5674E+002,2.5688E+002,2.5702E+002,2.5714E+002,2.5722E+002,2.5729E+002,2.5735E+002,2.5741E+002,2.5745E+002,2.5747E+002,2.5749E+002,2.5750E+002,2.5751E+002,2.5751E+002,2.5751E+002,2.5750E+002,2.5747E+002,2.5743E+002,2.5737E+002,2.5726E+002,2.5712E+002,2.5695E+002,2.5677E+002,2.5658E+002,2.5638E+002,2.5617E+002,2.5598E+002,2.5581E+002,2.5567E+002,2.5559E+002,2.5557E+002,2.5557E+002,2.5560E+002,2.5562E+002
12063.0000,NaN,2.3980E+002,2.3993E+002,2.4012E+002,2.4028E+002,2.4042E+002,2.4054E+002,2.4066E+002,2.4077E+002,2.4087E+002,2.4097E+002,2.4106E+002,2.4115E+002,2.4124E+002,2.4133E+002,2.4141E+002,2.4149E+002,2.4158E+002,2.4166E+002,2.4175E+002,2.4183E+002,2.4192E+002,2.4200E+002,2.4209E+002,2.4219E+002,2.4228E+002,2.4238E+002,2.4247E+002,2.4257E+002,2.4268E+002,2.4278E+002,2.4288E+002,2.4298E+002,2.4310E+002,2.4321E+002,2.4333E+002,2.4344E+002,2.4356E+002,2.4369E+002,2.4381E+002,2.4394E+002,2.4406E+002,2.4419E+002,2.4431E+002,2.4444E+002,2.4457E+002,2.4470E+002,2.4484E+002,2.4497E+002,2.4512E+002,2.4526E+002,2.4541E+002,2.4556E+002,2.4571E+002,2.4586E+002,2.4602E+002,2.4617E+002,2.4633E+002,2.4649E+002,2.4665E+002,2.4682E+002,2.4698E+002,2.4714E+002,2.4730E+002,2.4746E+002,2.4763E+002,2.4780E+002,2.4800E+002,2.4851E+002,2.4910E+002,2.4971E+002,2.5032E+002,2.5080E+002,2.5092E+002,2.5102E+002,2.5113E+002,2.5124E+002,2.5136E+002,2.5153E+002,2.5171E+002,2.5189E+002,2.5208E+002,2.5228E+002,2.5249E+002,2.5272E+002,2.5294E+002,2.5318E+002,2.5341E+002,2.5364E+002,2.5388E+002,2.5412E+002,2.5435E+002,2.5458E+002,2.5478E+002,2.5498E+002,2.5518E+002,2.5537E+002,2.5556E+002,2.5574E+002,2.5591E+002,2.5608E+002,2.5625E+002,2.5641E+002,2.5656E+002,2.5670E+002,2.5684E+002,2.5697E+002,2.5708E+002,2.5716E+002,2.5722E+002,2.5728E+002,2.5733E+002,2.5736E+002,2.5738E+002,2.5739E+002,2.5739E+002,2.5740E+002,2.5739E+002,2.5738E+002,2.5735E+002,2.5731E+002,2.5726E+002,2.5719E+002,2.5708E+002,2.5694E+002,2.5680E+002,2.5665E+002,2.5648E+002,2.5629E+002,2.5607E+002,2.5579E+002,2.5535E+002,2.5502E+002,2.5497E+002,2.5493E+002,2.5490E+002,2.5487E+002,2.5486E+002
12063.3333,NaN,2.3971E+002,2.3984E+002,2.4003E+002,2.4019E+002,2.4033E+002,2.4046E+002,2.4058E+002,2.4069E+002,2.4080E+002,2.4089E+002,2.4099E+002,2.4108E+002,2.4117E+002,2.4126E+002,2.4135E+002,2.4143E+002,2.4152E+002,2.4160E+002,2.4169E+002,2.4178E+002,2.4186E+002,2.4195E+002,2.4204E+002,2.4214E+002,2.4223E+002,2.4233E+002,2.4242E+002,2.4253E+002,2.4263E+002,2.4274E+002,2.4284E+002,2.4295E+002,2.4306E+002,2.4318E+002,2.4329E+002,2.4341E+002,2.4353E+002,2.4365E+002,2.4378E+002,2.4391E+002,2.4403E+002,2.4416E+002,2.4429E+002,2.4442E+002,2.4454E+002,2.4468E+002,2.4481E+002,2.4495E+002,2.4509E+002,2.4524E+002,2.4539E+002,2.4554E+002,2.4569E+002,2.4584E+002,2.4599E+002,2.4615E+002,2.4631E+002,2.4647E+002,2.4663E+002,2.4680E+002,2.4696E+002,2.4712E+002,2.4728E+002,2.4744E+002,2.4761E+002,2.4778E+002,2.4798E+002,2.4850E+002,2.4909E+002,2.4970E+002,2.5032E+002,2.5080E+002,2.5092E+002,2.5102E+002,2.5113E+002,2.5124E+002,2.5136E+002,2.5153E+002,2.5171E+002,2.5189E+002,2.5208E+002,2.5228E+002,2.5249E+002,2.5272E+002,2.5294E+002,2.5318E+002,2.5341E+002,2.5364E+002,2.5388E+002,2.5411E+002,2.5434E+002,2.5457E+002,2.5477E+002,2.5497E+002,2.5516E+002,2.5535E+002,2.5554E+002,2.5572E+002,2.5589E+002,2.5606E+002,2.5622E+002,2.5637E+002,2.5652E+002,2.5666E+002,2.5679E+002,2.5691E+002,2.5702E+002,2.5709E+002,2.5715E+002,2.5720E+002,2.5724E+002,2.5727E+002,2.5727E+002,2.5728E+002,2.5728E+002,2.5728E+002,2.5727E+002,2.5725E+002,2.5722E+002,2.5718E+002,2.5713E+002,2.5706E+002,2.5696E+002,2.5683E+002,2.5669E+002,2.5652E+002,2.5630E+002,2.5595E+002,2.5543E+002,2.5512E+002,2.5502E+002,2.5494E+002,2.5487E+002,2.5483E+002,2.5479E+002,2.5475E+002,2.5470E+002
