         1     -16.000     -15.900     -15.800     -15.700     -15.600     -15.500     -15.400     -15.300     -15.200     -15.100     -15.000     -14.900     -14.800     -14.700     -14.600     -14.500     -14.400     -14.300     -14.200     -14.100     -14.000     -13.900     -13.800     -13.700     -13.600     -13.500     -13.400     -13.300     -13.200     -13.100     -13.000     -12.900     -12.800     -12.700     -12.600     -12.500     -12.400     -12.300     -12.200     -12.100     -12.000     -11.900     -11.800     -11.700     -11.600     -11.500     -11.400     -11.300     -11.200     -11.100     -11.000     -10.900     -10.800     -10.700     -10.600     -10.500     -10.400     -10.300     -10.200     -10.100     -10.000      -9.900      -9.800      -9.700      -9.600      -9.500      -9.400      -9.300      -9.200      -9.100      -9.000      -8.900      -8.800      -8.700      -8.600      -8.500      -8.400      -8.300      -8.200      -8.100      -8.000      -7.900      -7.800      -7.700      -7.600      -7.500      -7.400      -7.300      -7.200      -7.100      -7.000      -6.900      -6.800      -6.700      -6.600      -6.500      -6.400      -6.300      -6.200      -6.100      -6.000      -5.900      -5.800      -5.700      -5.600      -5.500      -5.400      -5.300      -5.200      -5.100      -5.000      -4.900      -4.800      -4.700      -4.600      -4.500      -4.400      -4.300      -4.200      -4.100      -4.000      -3.900      -3.800      -3.700      -3.600      -3.500      -3.400      -3.300      -3.200      -3.100      -3.000      -2.900      -2.800      -2.700      -2.600      -2.500      -2.400      -2.300      -2.200      -2.100      -2.000      -1.900      -1.800      -1.700      -1.600      -1.500      -1.400      -1.300      -1.200      -1.100      -1.000      -0.900      -0.800      -0.700      -0.600      -0.500      -0.400      -0.300      -0.200      -0.100       0.000         NaN
16071.9000  0.0000E+00  1.3539-314  2.7311-306  4.8221-298  2.8658-291  6.6998-286  1.5051-280  3.2445-275  7.1592-270  1.9126-263  1.6833-255  4.2998-247  1.1568-238  5.6347-230  5.1393-221  5.2226-212  2.1020-203  1.2603-196  2.8532-191  6.0984-186  1.3052-180  2.7580-175  5.7485-170  1.1805-164  2.3860-159  4.7399-154  9.3124-149  1.7923-143  3.3737-138  6.1993-133  1.1097-127  1.9303-122  3.2551-117  5.3038-112  8.3200-107  1.2513-101  1.7956E-96  2.4442E-91  3.1336E-86  3.7550E-81  4.5251E-76  2.0503E-69  3.3398E-61  5.2783E-53  3.7365E-45  5.1401E-39  2.7095E-34  3.7398E-28  1.4097E-20  3.5756E-13  0.0000E+00
16072.0000  0.0000E+00  5.2972-313  1.0311-304  1.7555-296  1.0119-289  2.2939-284  4.9604-279  1.0285-273  2.1878-268  5.6309-262  4.7554-254  1.1646-245  3.0017-237  1.3995-228  1.2208-219  1.1853-210  4.5519-202  2.6185-195  5.6841-190  1.1555-184  2.3489-179  4.7078-174  9.2935-169  1.8049-163  3.4442-158  6.4492-153  1.1921-147  2.1547-142  3.8009-137  6.5311-132  1.0907-126  1.7657-121  2.7635-116  4.1672-111  6.0311-106  8.3404-101  1.0964E-95  1.3618E-90  1.5862E-85  1.7187E-80  1.8829E-75  7.7220E-69  1.1190E-60  1.5623E-52  9.6898E-45  1.1642E-38  5.3735E-34  6.4105E-28  2.0444E-20  4.3362E-13  0.0000E+00
16072.1000  0.0000E+00  1.7380-311  3.2667-303  5.3660-295  3.0016-288  6.6019-283  1.3752-277  2.7446-272  5.6326-267  1.3977-260  1.1336-252  2.6642-244  6.5841-236  2.9413-227  2.4561-218  2.2807-209  8.3663-201  4.6224-194  9.6315-189  1.8646-183  3.6046-178  6.8618-173  1.2848-167  2.3633-162  4.2649-157  7.5400-152  1.3137-146  2.2341-141  3.7009-136  5.9598-131  9.3072-126  1.4057-120  2.0475-115  2.8658-110  3.8385-105  4.8976-100  5.9202E-95  6.7367E-90  7.1597E-85  7.0495E-80  7.0574E-75  2.6346E-68  3.4187E-60  4.2476E-52  2.3274E-44  2.4651E-38  1.0065E-33  1.0499E-27  2.8694E-20  5.1446E-13  0.0000E+00
16072.2000  0.0000E+00  4.8763-310  8.8550-302  1.4043-293  7.6275-287  1.6286-281  3.2704-276  6.2868-271  1.2456-265  2.9823-259  2.3248-251  5.2474-243  1.2445-234  5.3316-226  4.2662-217  3.7925-208  1.3302-199  7.0658-193  1.4147-187  2.6112-182  4.8067-177  8.7018-172  1.5475-166  2.6999-161  4.6148-156  7.7158-151  1.2693-145  2.0346-140  3.1713-135  4.7959-130  7.0191-125  9.9140-120  1.3473-114  1.7549-109  2.1818-104  2.5764E-99  2.8734E-94  3.0066E-89  2.9275E-84  2.6309E-79  2.4180E-74  8.2586E-68  9.6525E-60  1.0742E-51  5.2376E-44  4.9297E-38  1.7966E-33  1.6549E-27  3.9192E-20  6.0277E-13  0.0000E+00
16072.3000  0.0000E+00  1.1888-308  2.0870-300  3.1973-292  1.6871-285  3.4992-280  6.7778-275  1.2559-269  2.4041-264  5.5574-258  4.1671-250  9.0406-242  2.0595-233  8.4680-225  6.4987-216  5.5359-207  1.8585-198  9.4994-192  1.8293-186  3.2231-181  5.6559-176  9.7498-171  1.6490-165  2.7325-160  4.4300-155  7.0153-150  1.0914-144  1.6519-139  2.4269-134  3.4533-129  4.7463-124  6.2829-119  7.9847-114  9.7038-109  1.1228-103  1.2307E-98  1.2703E-93  1.2264E-88  1.0981E-83  9.0428E-79  7.6626E-74  2.4053E-67  2.5454E-59  2.5519E-51  1.1144E-43  9.3873E-38  3.0769E-33  2.5242E-27  5.2317E-20  6.9866E-13  0.0000E+00
16072.4000  0.0000E+00  2.5526-307  4.3344-299  6.4184-291  3.2920-284  6.6355-279  1.2406-273  2.2173-268  4.1035-263  9.1650-257  6.6150-249  1.3805-240  3.0230-232  1.1940-223  8.7960-215  7.1865-206  2.3114-197  1.1379-190  2.1096-185  3.5517-180  5.9483-175  9.7751-170  1.5742-164  2.4809-159  3.8202-154  5.7381-149  8.4557-144  1.2103-138  1.6789-133  2.2519-128  2.9122-123  3.6203-118  4.3120-113  4.9007-108  5.2905-103  5.3968E-98  5.1708E-93  4.6202E-88  3.8168E-83  2.8911E-78  2.2673E-73  6.5679E-67  6.3231E-59  5.7408E-51  2.2581E-43  1.7131E-37  5.0849E-33  3.7442E-27  6.8612E-20  8.1492E-13  0.0000E+00
16072.5000  0.0000E+00  4.8820-306  8.0226-298  1.1490-289  5.7308-283  1.1232-277  2.0283-272  3.4988-267  6.2640-262  1.3526-255  9.4043-248  1.8893-239  3.9798-231  1.5112-222  1.0696-213  8.3885-205  2.5870-196  1.2277-189  2.1933-184  3.5321-179  5.6518-174  8.8642-169  1.3609-163  2.0422-158  2.9907-153  4.2667-148  5.9638-143  8.0850-138  1.0607-132  1.3433-127  1.6375-122  1.9154-117  2.1425-112  2.2821-107  2.3040-102  2.1929E-97  1.9554E-92  1.6218E-87  1.2400E-82  8.6683E-78  6.3135E-73  1.6941E-66  1.4901E-58  1.2309E-50  4.3835E-43  3.0120E-37  8.1456E-33  5.4208E-27  8.8567E-20  9.4040E-13  0.0000E+00
16072.6000  0.0000E+00  8.3982-305  1.3363-296  1.8519-288  8.9870-282  1.7136-276  2.9905-271  4.9821-266  8.6341-261  1.8038-254  1.2088-246  2.3394-238  4.7443-230  1.7332-221  1.1794-212  8.8872-204  2.6304-195  1.2043-188  2.0750-183  3.1995-178  4.8963-173  7.3369-168  1.0750-162  1.5379-157  2.1446-152  2.9099-147  3.8631-142  4.9676-137  6.1729-132  7.3933-127  8.5099-122  9.3829-117  9.8754-112  9.8787-107  9.3472-102  8.3198E-97  6.9219E-92  5.3430E-87  3.7919E-82  2.4540E-77  1.6653E-72  4.1533E-66  3.3507E-58  2.5290E-50  8.1923E-43  5.1243E-37  1.2695E-32  7.6807E-27  1.1249E-19  1.0570E-12  0.0000E+00
16072.7000  0.0000E+00  1.3104-303  2.0200-295  2.7102-287  1.2802-280  2.3760-275  4.0097-270  6.4552-265  1.0836-259  2.1913-253  1.4165-245  2.6426-237  5.1630-229  1.8161-220  1.1891-211  8.6153-203  2.4493-194  1.0827-187  1.8006-182  2.6609-177  3.8983-172  5.5866-167  7.8207-162  1.0678-156  1.4195-151  1.8340-146  2.3157-141  2.8283-136  3.3337-131  3.7818-126  4.1168-121  4.2860-116  4.2521-111  4.0023-106  3.5565-101  2.9668E-96  2.3083E-91  1.6624E-86  1.0980E-81  6.5976E-77  4.1837E-72  9.7289E-66  7.2248E-58  5.0019E-50  1.4801E-42  8.4662E-37  1.9307E-32  1.0675E-26  1.4091E-19  1.1833E-12  0.0000E+00
16072.8000  0.0000E+00  1.8683-302  2.7914-294  3.6279-286  1.6689-279  3.0161-274  4.9246-269  7.6658-264  1.2471-258  2.4428-252  1.5241-244  2.7427-236  5.1660-228  1.7508-219  1.1039-210  7.6959-202  2.1032-193  8.9835-187  1.4432-181  2.0458-176  2.8719-171  3.9401-166  5.2752-161  6.8815-156  8.7311-151  1.0754-145  1.2929-140  1.5019-135  1.6814-130  1.8093-125  1.8655-120  1.8368-115  1.7206-110  1.5266-105  1.2764-100  1.0000E-95  7.2920E-91  4.9111E-86  3.0264E-81  1.6929E-76  1.0059E-71  2.1871E-65  1.5000E-57  9.5595E-50  2.5939E-42  1.3625E-36  2.8727E-32  1.4583E-26  1.7439E-19  1.3211E-12  0.0000E+00
16072.9000  0.0000E+00  2.4497-301  3.5493-293  4.4704-285  2.0035-278  3.5275-273  5.5758-268  8.3971-263  1.3246-257  2.5148-251  1.5153-243  2.6320-235  4.7824-227  1.5627-218  9.4947-210  6.3741-201  1.6759-192  6.9213-186  1.0749-180  1.4629-175  1.9696-170  2.5893-165  3.3187-160  4.1404-155  5.0191-150  5.9002-145  6.7627-140  7.4802-135  7.9645-130  8.1402-125  7.9612-120  7.4246-115  6.5777-110  5.5106-105  4.3432-100  3.2015E-95  2.1924E-90  1.3838E-85  7.9746E-81  4.1631E-76  2.3236E-71  4.7369E-65  3.0093E-57  1.7712E-49  4.4229E-42  2.1415E-36  4.1908E-32  1.9616E-26  2.1351E-19  1.4657E-12  0.0000E+00
16073.0000  0.0000E+00  2.9710-300  4.1761-292  5.1000-284  2.2278-277  3.8230-272  5.8529-267  8.5322-262  1.3058-256  2.4040-250  1.3998-242  2.3483-234  4.1189-226  1.2985-217  7.6077-209  4.9217-200  1.2458-191  4.9784-185  7.4794-180  9.7816-175  1.2641-169  1.5938-164  1.9575-159  2.3379-154  2.7105-149  3.0443-144  3.3302-139  3.5117-134  3.5604-129  3.4609-124  3.2150-119  2.8439-114  2.3865-109  1.8908-104  1.4071E-99  9.7773E-95  6.2999E-90  3.7342E-85  2.0167E-80  9.8484E-76  5.1756E-71  9.9163E-65  5.8519E-57  3.1907E-49  7.3559E-42  3.2945E-36  6.0055E-32  2.6016E-26  2.5876E-19  1.6114E-12  0.0000E+00
16073.1000  0.0000E+00  3.3498-299  4.5703-291  5.4142-283  2.3060-276  3.8585-271  5.7248-266  8.0824-261  1.2008-255  2.1448-249  1.2075-241  1.9577-233  3.3166-225  1.0094-216  5.7065-208  3.5600-199  8.6814-191  3.3591-184  4.8855-179  6.1444-174  7.6286-169  9.2324-164  1.0875-158  1.2446-153  1.3814-148  1.4838-143  1.5508-138  1.5608-133  1.5086-128  1.3964-123  1.2337-118  1.0365-113  8.2505-109  6.1916-104  4.3576E-99  2.8589E-94  1.7364E-89  9.6839E-85  4.9112E-80  2.2484E-75  1.1150E-70  2.0123E-64  1.1060E-56  5.6016E-49  1.1959E-41  4.9700E-36  8.4670E-32  3.4064E-26  3.1074E-19  1.7643E-12  0.0000E+00
16073.2000  0.0000E+00  3.5275-298  4.6733-290  5.3728-282  2.2322-275  3.6434-270  5.2410-265  7.1700-260  1.0346-254  1.7938-248  9.7704-241  1.5316-232  2.5078-224  7.3733-216  4.0246-207  2.4227-198  5.6958-190  2.1352-183  3.0084-178  3.6414-173  4.3467-168  5.0537-163  5.7141-158  6.2719-153  6.6703-148  6.8593-143  6.8565-138  6.5929-133  6.0820-128  5.3669-123  4.5150-118  3.6079-113  2.7276-108  1.9416-103  1.2943E-98  8.0306E-94  4.6052E-89  2.4209E-84  1.1551E-79  4.9677E-75  2.3292E-70  3.9683E-64  2.0362E-56  9.6051E-49  1.9043E-41  7.3650E-36  1.1761E-31  4.4080E-26  3.6999E-19  1.9182E-12  0.0000E+00
16073.3000  0.0000E+00  3.4837-297  4.4834-289  5.0045-281  2.0289-274  3.2316-269  4.5093-264  5.9806-259  8.3852-254  1.4120-247  7.4446-240  1.1291-231  1.7877-223  5.0805-215  2.6792-206  1.5572-197  3.5319-189  1.2836-182  1.7530-177  2.0437-172  2.3472-167  2.6238-162  2.8501-157  3.0029-152  3.0629-147  3.0181-142  2.8882-137  2.6560-132  2.3410-127  1.9715-122  1.5812-117  1.2032-112  8.6509-108  5.8489-103  3.6982E-98  2.1733E-93  1.1786E-88  5.8498E-84  2.6309E-79  1.0649E-74  4.7300E-70  7.6221E-64  3.6596E-56  1.6116E-48  2.9747E-41  1.0736E-35  1.6114E-31  5.6426E-26  4.3719E-19  2.0820E-12  0.0000E+00
16073.4000  0.0000E+00  3.2385-296  4.0504-288  4.3915-280  1.7380-273  2.7024-268  3.6596-263  4.7078-258  6.4167-253  1.0499-246  5.3610-239  7.8705-231  1.2058-222  3.3140-214  1.6894-205  9.4871-197  2.0772-188  7.3227-182  9.7001-177  1.0899-171  1.2053-166  1.2964-161  1.3539-156  1.3704-151  1.3418-146  1.2680-141  1.1627-136  1.0237-131  8.6291-127  6.9433-122  5.3148-117  3.8554-112  2.6396-107  1.6973-102  1.0193E-97  5.6816E-93  2.9183E-88  1.3697E-83  5.8161E-79  2.2196E-74  9.3563E-70  1.4287E-63  6.4322E-56  2.6505E-48  4.5657E-41  1.5416E-35  2.1802E-31  7.1518E-26  5.1315E-19  2.2605E-12  0.0000E+00
16073.5000  0.0000E+00  2.8435-295  3.4576-287  3.6427-279  1.4078-272  2.1378-267  2.8109-262  3.5088-257  4.6515-252  7.3988-246  3.6606-238  5.2048-230  7.7193-222  2.0531-213  1.0123-204  5.4957-196  1.1623-187  3.9768-181  5.1126-176  5.5405-171  5.9040-166  6.1144-161  6.1441-156  5.9792-151  5.6241-146  5.1019-141  4.4868-136  3.7851-131  3.0545-126  2.3506-121  1.7191-116  1.1902-111  7.7682-107  4.7562-102  2.7165E-97  1.4381E-92  7.0062E-88  3.1145E-83  1.2506E-78  4.5076E-74  1.8062E-69  2.6181E-63  1.1074E-55  4.2790E-48  6.8942E-41  2.1828E-35  2.9157E-31  8.9819E-26  5.9848E-19  2.4406E-12  0.0000E+00
16073.6000  0.0000E+00  2.3654-294  2.7975-286  2.8651-278  1.0816-271  1.6046-266  2.0495-261  2.4837-256  3.2037-251  4.9561-245  2.3771-237  3.2751-229  4.7047-221  1.2115-212  5.7813-204  3.0358-195  6.2052-187  2.0618-180  2.5740-175  2.6921-170  2.7661-165  2.7603-160  2.6707-155  2.5008-150  2.2615-145  1.9709-140  1.6638-135  1.3462-130  1.0409-125  7.6687-121  5.3638-116  3.5479-111  2.2101-106  1.2900-101  7.0155E-97  3.5321E-92  1.6343E-87  6.8904E-83  2.6202E-78  8.9344E-74  3.4086E-69  4.6976E-63  1.8704E-55  6.7898E-48  1.0254E-40  3.0508E-35  3.8574E-31  1.1185E-25  6.9385E-19  2.6229E-12  0.0000E+00
16073.7000  0.0000E+00  1.8696-293  2.1513-285  2.1427-277  7.9047-271  1.1461-265  1.4224-260  1.6742-255  2.1023-250  3.1644-244  1.4720-236  1.9662-228  2.7371-220  6.8275-212  3.1549-203  1.6033-194  3.1692-186  1.0232-179  1.2410-174  1.2535-169  1.2427-164  1.1957-159  1.1148-154  1.0051-149  8.7455-145  7.3278-140  5.9428-135  4.6154-130  3.4229-125  2.4163-120  1.6179-115  1.0235-110  6.0914-106  3.3932-101  1.7592E-96  8.4334E-92  3.7108E-87  1.4859E-82  5.3589E-78  1.7312E-73  6.2976E-69  8.2646E-63  3.1028E-55  1.0602E-47  1.5037E-40  4.2129E-35  5.0522E-31  1.3819E-25  8.0027E-19  2.8265E-12  0.0000E+00
16073.8000  0.0000E+00  1.4076-292  1.5766-284  1.5276-276  5.5089-270  7.8083-265  9.4218-260  1.0775-254  1.3177-249  1.9306-243  8.7143-236  1.1290-227  1.5238-219  3.6838-211  1.6491-202  8.1156-194  1.5522-185  4.8713-179  5.7440-174  5.6064-169  5.3660-164  4.9816-159  4.4781-154  3.8903-149  3.2595-144  2.6278-139  2.0489-134  1.5287-129  1.0883-124  7.3679-120  4.7272-115  2.8628-110  1.6295-105  8.6722-101  4.2908E-96  1.9609E-91  8.2153E-87  3.1281E-82  1.0714E-77  3.2840E-73  1.1407E-68  1.4275E-62  5.0619E-55  1.6309E-47  2.1763E-40  5.7526E-35  6.5556E-31  1.6949E-25  9.1838E-19  3.0279E-12  0.0000E+00
16073.9000  0.0000E+00  1.0120-291  1.1036-283  1.0407-275  3.6697-269  5.0869-264  5.9697-259  6.6366-254  7.9065-249  1.1281-242  4.9432-235  6.2143-227  8.1357-219  1.9072-210  8.2758-202  3.9457-193  7.3059-185  2.2300-178  2.5575-173  2.4136-168  2.2317-163  2.0002-158  1.7348-153  1.4532-148  1.1732-143  9.1071-139  6.8324-134  4.9012-129  3.3518-124  2.1783-119  1.3404-114  7.7779-110  4.2380-105  2.1571-100  1.0196E-95  4.4470E-91  1.7760E-86  6.4386E-82  2.0971E-77  6.1069E-73  2.0281E-68  2.4236E-62  8.1296E-55  2.4737E-47  3.1112E-40  7.7728E-35  8.4323E-31  2.0647E-25  1.0491E-18  3.2425E-12  0.0000E+00
16074.0000  0.0000E+00  6.9625-291  7.3957-283  6.7896-275  2.3418-268  3.1756-263  3.6260-258  3.9200-253  4.5517-248  6.3270-242  2.6924-234  3.2859-226  4.1748-218  9.4940-210  3.9952-201  1.8464-192  3.3115-184  9.8352-178  1.0976-172  1.0022-167  8.9571-163  7.7554-158  6.4940-153  5.2485-148  4.0855-143  3.0559-138  2.2075-133  1.5236-128  1.0018-123  6.2544-119  3.6941-114  2.0559-109  1.0734-104  5.2299-100  2.3642E-95  9.8506E-91  3.7543E-86  1.2974E-81  4.0232E-77  1.1145E-72  3.5433E-68  4.0486E-62  1.2866E-54  3.7031E-47  4.3968E-40  1.0400E-34  1.0758E-30  2.4991E-25  1.1932E-18  3.4570E-12  0.0000E+00
