         1     -16.000     -15.900     -15.800     -15.700     -15.600     -15.500     -15.400     -15.300     -15.200     -15.100     -15.000     -14.900     -14.800     -14.700     -14.600     -14.500     -14.400     -14.300     -14.200     -14.100     -14.000     -13.900     -13.800     -13.700     -13.600     -13.500     -13.400     -13.300     -13.200     -13.100     -13.000     -12.900     -12.800     -12.700     -12.600     -12.500     -12.400     -12.300     -12.200     -12.100     -12.000     -11.900     -11.800     -11.700     -11.600     -11.500     -11.400     -11.300     -11.200     -11.100     -11.000     -10.900     -10.800     -10.700     -10.600     -10.500     -10.400     -10.300     -10.200     -10.100     -10.000      -9.900      -9.800      -9.700      -9.600      -9.500      -9.400      -9.300      -9.200      -9.100      -9.000      -8.900      -8.800      -8.700      -8.600      -8.500      -8.400      -8.300      -8.200      -8.100      -8.000      -7.900      -7.800      -7.700      -7.600      -7.500      -7.400      -7.300      -7.200      -7.100      -7.000      -6.900      -6.800      -6.700      -6.600      -6.500      -6.400      -6.300      -6.200      -6.100      -6.000      -5.900      -5.800      -5.700      -5.600      -5.500      -5.400      -5.300      -5.200      -5.100      -5.000      -4.900      -4.800      -4.700      -4.600      -4.500      -4.400      -4.300      -4.200      -4.100      -4.000      -3.900      -3.800      -3.700      -3.600      -3.500      -3.400      -3.300      -3.200      -3.100      -3.000      -2.900      -2.800      -2.700      -2.600      -2.500      -2.400      -2.300      -2.200      -2.100      -2.000      -1.900      -1.800      -1.700      -1.600      -1.500      -1.400      -1.300      -1.200      -1.100      -1.000      -0.900      -0.800      -0.700      -0.600      -0.500      -0.400      -0.300      -0.200      -0.100       0.000         NaN
16071.9000  0.0000E+00  3.7144-160  5.0036-156  7.2155-152  8.6476-148  4.2405-145  1.9993-142  9.4741-140  4.3994-137  2.0895-134  1.1656-130  1.8356-126  2.9727-122  4.9366-118  1.4504-113  4.5130-109  1.4769-104  1.8215-100  8.9026E-98  4.1260E-95  1.9071E-92  8.8230E-90  4.0558E-87  1.8517E-84  8.3914E-82  3.7726E-79  1.6815E-76  7.4533E-74  3.2699E-71  1.4187E-68  6.0817E-66  2.5731E-63  1.0732E-60  4.4074E-58  1.7792E-55  7.0470E-53  2.7331E-50  1.0354E-47  3.8204E-45  1.3680E-42  4.7378E-40  1.7142E-37  2.2211E-33  2.9501E-29  3.7363E-25  2.2541E-21  5.6781E-19  1.3228E-16  8.9452E-13  6.1898E-09  3.1389E-05
16072.0000  0.0000E+00  2.3646-159  3.1300-155  4.4339-151  5.2178-147  2.5283-144  1.1700-141  5.4392-139  2.4772-136  1.1569-133  6.3247-130  9.7568-126  1.5472-121  2.5149-117  7.2295-113  2.1999-108  7.0369-104  8.4767-100  4.0723E-97  1.8418E-94  8.3023E-92  3.7432E-89  1.6758E-86  7.4458E-84  3.2814E-81  1.4335E-78  6.2030E-76  2.6670E-73  1.1339E-70  4.7624E-68  1.9742E-65  8.0680E-63  3.2463E-60  1.2844E-57  4.9877E-55  1.8976E-52  7.0571E-50  2.5589E-47  9.0192E-45  3.0784E-42  1.0139E-39  3.5159E-37  4.3107E-33  5.4008E-29  6.4288E-25  3.6302E-21  8.5744E-19  1.8724E-16  1.1712E-12  7.4551E-09  3.4572E-05
16072.1000  0.0000E+00  1.3780-158  1.7930-154  2.4958-150  2.8848-146  1.3816-143  6.2773-141  2.8641-138  1.2798-135  5.8796-133  3.1512-129  4.7640-125  7.4008-121  1.1780-116  3.3147-112  9.8692-108  3.0873-103  3.6343E-99  1.7169E-96  7.5827E-94  3.3353E-91  1.4665E-88  6.3984E-86  2.7687E-83  1.1875E-80  5.0446E-78  2.1212E-75  8.8543E-73  3.6514E-70  1.4862E-67  5.9643E-65  2.3571E-62  9.1608E-60  3.4964E-57  1.3081E-54  4.7879E-52  1.7103E-49  5.9470E-47  2.0063E-44  6.5414E-42  2.0540E-39  6.8434E-37  7.9628E-33  9.4413E-29  1.0602E-24  5.6264E-21  1.2519E-18  2.5754E-16  1.4990E-12  8.8332E-09  3.7660E-05
16072.2000  0.0000E+00  7.4244-158  9.4979-154  1.2995-149  1.4758-145  6.9873-143  3.1182-140  1.3968-137  6.1256-135  2.7693-132  1.4557-128  2.1575-124  3.2848-120  5.1219-116  1.4114-111  4.1138-107  1.2591-102  1.4492E-98  6.7358E-96  2.9065E-93  1.2482E-90  5.3555E-88  2.2787E-85  9.6097E-83  4.0140E-80  1.6596E-77  6.7861E-75  2.7525E-72  1.1020E-69  4.3510E-67  1.6921E-64  6.4737E-62  2.4331E-59  8.9699E-57  3.2376E-54  1.1416E-51  3.9234E-49  1.3104E-46  4.2392E-44  1.3230E-41  3.9691E-39  1.2734E-36  1.4099E-32  1.5866E-28  1.6861E-24  8.4408E-21  1.7762E-18  3.4578E-16  1.8819E-12  1.0325E-08  4.0770E-05
16072.3000  0.0000E+00  3.7277-157  4.6901-153  6.3094-149  7.0421-145  3.2968-142  1.4455-139  6.3592-137  2.7381-134  1.2185-131  6.2843-128  9.1349-124  1.3635-119  2.0838-115  5.6259-111  1.6059-106  4.8114-102  5.4172E-98  2.4781E-95  1.0453E-92  4.3857E-90  1.8372E-87  7.6281E-85  3.1371E-82  1.2771E-79  5.1423E-77  2.0464E-74  8.0720E-72  3.1404E-69  1.2038E-66  4.5410E-64  1.6836E-61  6.1258E-59  2.1839E-56  7.6140E-54  2.5902E-51  8.5760E-49  2.7556E-46  8.5630E-44  2.5626E-41  7.3608E-39  2.2785E-36  2.4062E-32  2.5768E-28  2.5992E-24  1.2313E-20  2.4591E-18  4.5472E-16  2.3244E-12  1.1930E-08  4.3900E-05
16072.4000  0.0000E+00  1.7559-156  2.1734-152  2.8756-148  3.1552-144  1.4609-141  6.2957-139  2.7208-136  1.1506-133  5.0418-131  2.5522-127  3.6398-123  5.3287-119  7.9842-115  2.1128-110  5.9089-106  1.7338-101  1.9105E-97  8.6054E-95  3.5504E-92  1.4560E-89  5.9585E-87  2.4155E-84  9.6939E-82  3.8484E-79  1.5102E-76  5.8532E-74  2.2470E-71  8.5012E-69  3.1665E-66  1.1597E-63  4.1708E-61  1.4706E-58  5.0758E-56  1.7113E-53  5.6232E-51  1.7962E-48  5.5604E-46  1.6623E-43  4.7786E-41  1.3166E-38  3.9392E-36  3.9764E-32  4.0619E-28  3.8988E-24  1.7528E-20  3.3327E-18  5.8735E-16  2.8310E-12  1.3664E-08  4.7419E-05
16072.5000  0.0000E+00  7.8045-156  9.5057-152  1.2372-147  1.3350-143  6.1147-141  2.5906-138  1.1002-135  4.5711-133  1.9729-130  9.8053-127  1.3725-122  1.9715-118  2.8973-114  7.5178-110  2.0608-105  5.9246-101  6.3920E-97  2.8360E-94  1.1450E-91  4.5919E-89  1.8368E-86  7.2746E-84  2.8504E-81  1.1042E-78  4.2259E-76  1.5962E-73  5.9679E-71  2.1975E-68  7.9598E-66  2.8328E-63  9.8912E-61  3.3831E-58  1.1316E-55  3.6934E-53  1.1736E-50  3.6211E-48  1.0815E-45  3.1149E-43  8.6146E-41  2.2804E-38  6.6059E-36  6.3867E-32  6.2362E-28  5.7096E-24  2.4422E-20  4.4333E-18  7.4688E-16  3.4066E-12  1.5526E-08  5.0941E-05
16072.6000  0.0000E+00  3.2889-155  3.9429-151  5.0498-147  5.3597-143  2.4290-140  1.0120-137  4.2248-135  1.7251-132  7.3357-130  3.5808-126  4.9209-122  6.9379-118  1.0004-113  2.5464-109  6.8446-105  1.9287-100  2.0383E-96  8.9112E-94  3.5223E-91  1.3821E-88  5.4069E-86  2.0930E-83  8.0121E-81  3.0306E-78  1.1317E-75  4.1689E-73  1.5190E-70  5.4475E-68  1.9204E-65  6.6465E-63  2.2551E-60  7.4886E-58  2.4297E-55  7.6853E-53  2.3642E-50  7.0543E-48  2.0350E-45  5.6547E-43  1.5067E-40  3.8381E-38  1.0781E-35  1.0001E-31  9.3526E-28  8.1850E-24  3.3389E-20  5.8009E-18  9.3672E-16  4.0551E-12  1.7500E-08  5.4010E-05
16072.7000  0.0000E+00  1.3197-154  1.5576-150  1.9635-146  2.0504-142  9.1959-140  3.7689-137  1.5471-134  6.2103-132  2.6026-129  1.2482-125  1.6846-121  2.3320-117  3.3006-113  8.2437-109  2.1737-104  6.0061-100  6.2202E-96  2.6805E-93  1.0378E-90  3.9862E-88  1.5257E-85  5.7761E-83  2.1612E-80  7.9862E-78  2.9119E-75  1.0467E-72  3.7195E-70  1.3000E-67  4.4633E-65  1.5034E-62  4.9605E-60  1.6007E-57  5.0422E-55  1.5471E-52  4.6123E-50  1.3323E-47  3.7168E-45  9.9760E-43  2.5643E-40  6.2954E-38  1.7170E-35  1.5307E-31  1.3735E-27  1.1512E-23  4.4881E-20  7.4797E-18  1.1604E-15  4.7808E-12  1.9588E-08  5.7150E-05
16072.8000  0.0000E+00  5.0606-154  5.8817-150  7.2996-146  7.5020-142  3.3302-139  1.3430-136  5.4222-134  2.1404-131  8.8427-129  4.1676-125  5.5262-121  7.5136-117  1.0442-112  2.5600-108  6.6239-104  1.7954E-99  1.8228E-95  7.7456E-93  2.9385E-90  1.1054E-87  4.1416E-85  1.5341E-82  5.6135E-80  2.0275E-77  7.2224E-75  2.5349E-72  8.7897E-70  2.9959E-67  1.0025E-64  3.2886E-62  1.0561E-59  3.3141E-57  1.0144E-54  3.0219E-52  8.7391E-50  2.4464E-47  6.6070E-45  1.7149E-42  4.2580E-40  1.0088E-37  2.6747E-35  2.2951E-31  1.9793E-27  1.5917E-23  5.9418E-20  9.5184E-18  1.4218E-15  5.5881E-12  2.1793E-08  6.0395E-05
16072.9000  0.0000E+00  1.8606-153  2.1300-149  2.6031-145  2.6335-141  1.1573-138  4.5937-136  1.8246-133  7.0847-131  2.8862-128  1.3373-124  1.7426-120  2.3277-116  3.1773-112  7.6494-108  1.9430-103  5.1678E-99  5.1457E-95  2.1567E-92  8.0210E-90  2.9561E-87  1.0847E-84  3.9329E-82  1.4081E-79  4.9738E-77  1.7318E-74  5.9380E-72  2.0104E-69  6.6867E-67  2.1820E-64  6.9764E-62  2.1819E-59  6.6638E-57  1.9836E-54  5.7421E-52  1.6122E-49  4.3778E-47  1.1458E-44  2.8792E-42  6.9131E-40  1.5824E-37  4.0841E-35  3.3778E-31  2.8038E-27  2.1668E-23  7.7590E-20  1.1970E-17  1.7249E-15  6.4813E-12  2.4117E-08  6.3622E-05
16073.0000  0.0000E+00  6.5773-153  7.4183-149  8.9298-145  8.8952-141  3.8706-138  1.5125-135  5.9120-133  2.2586-130  9.0755-128  4.1348-124  5.2966-120  6.9536-116  9.3254-112  2.2053-107  5.5007-103  1.4362E-98  1.4030E-94  5.8019E-92  2.1162E-89  7.6446E-87  2.7482E-84  9.7585E-82  3.4200E-79  1.1820E-76  4.0249E-74  1.3489E-71  4.4617E-69  1.4490E-66  4.6140E-64  1.4386E-61  4.3851E-59  1.3043E-56  3.7788E-54  1.0638E-51  2.9023E-49  7.6515E-47  1.9426E-44  4.7303E-42  1.0995E-39  2.4348E-37  6.1229E-35  4.8875E-31  3.9103E-27  2.9085E-23  1.0007E-19  1.4892E-17  2.0738E-15  7.4644E-12  2.6552E-08  6.6719E-05
16073.1000  0.0000E+00  2.2414-152  2.4911-148  2.9543-144  2.8983-140  1.2489-137  4.8060-135  1.8491-132  6.9524-130  2.7561-127  1.2351-123  1.5557-119  2.0079-115  2.6465-111  6.1497-107  1.5068-102  3.8633E-98  3.7039E-94  1.5117E-91  5.4096E-89  1.9161E-86  6.7516E-84  2.3489E-81  8.0618E-79  2.7274E-76  9.0869E-74  2.9784E-71  9.6292E-69  3.0550E-66  9.4986E-64  2.8900E-61  8.5909E-59  2.4904E-56  7.0270E-54  1.9252E-51  5.1081E-49  1.3086E-46  3.2255E-44  7.6187E-42  1.7162E-39  3.6801E-37  9.0269E-35  6.9627E-31  5.3762E-27  3.8541E-23  1.2760E-19  1.8346E-17  2.4730E-15  8.5416E-12  2.9101E-08  6.9819E-05
16073.2000  0.0000E+00  7.3803-152  8.0846-148  9.4478-144  9.1303-140  3.8969-137  1.4771-134  5.5951-132  2.0710-129  8.1016-127  3.5721-123  4.4256-119  5.6167-115  7.2780-111  1.6623-106  4.0022-102  1.0080E-97  9.4878E-94  3.8228E-91  1.3427E-88  4.6650E-86  1.6117E-83  5.4959E-81  1.8481E-78  6.1232E-76  1.9970E-73  6.4042E-71  2.0249E-68  6.2794E-66  1.9074E-63  5.6664E-61  1.6437E-58  4.6469E-56  1.2778E-53  3.4097E-51  8.8046E-49  2.1935E-46  5.2536E-44  1.2048E-41  2.6324E-39  5.4722E-37  1.3104E-34  9.7781E-31  7.2957E-27  5.0473E-23  1.6102E-19  2.2400E-17  2.9269E-15  9.7168E-12  3.1757E-08  7.2807E-05
16073.3000  0.0000E+00  2.3528-151  2.5408-147  2.9265-143  2.7866-139  1.1782-136  4.3998-134  1.6413-131  5.9820-129  2.3098-126  1.0023-122  1.2217-118  1.5251-114  1.9434-110  4.3641-106  1.0328-101  2.5559E-97  2.3627E-93  9.4008E-91  3.2418E-88  1.1052E-85  3.7457E-83  1.2524E-80  4.1278E-78  1.3399E-75  4.2796E-73  1.3435E-70  4.1562E-68  1.2605E-65  3.7425E-63  1.0862E-60  3.0763E-58  8.4868E-56  2.2759E-53  5.9187E-51  1.4885E-48  3.6089E-46  8.4059E-44  1.8731E-41  3.9734E-39  8.0148E-37  1.8755E-34  1.3552E-30  9.7818E-27  6.5387E-23  2.0125E-19  2.7126E-17  3.4402E-15  1.0994E-11  3.4524E-08  7.5862E-05
16073.4000  0.0000E+00  7.2759-151  7.7475-147  8.7970-143  8.2549-139  3.4581-136  1.2726-133  4.6760-131  1.6786-128  6.3989-126  2.7332-122  3.2786-118  4.0270-114  5.0476-110  1.1148-105  2.5939-101  6.3098E-97  5.7302E-93  2.2520E-90  7.6273E-88  2.5526E-85  8.4888E-83  2.7841E-80  8.9976E-78  2.8627E-75  8.9582E-73  2.7541E-70  8.3402E-68  2.4748E-65  7.1860E-63  2.0386E-60  5.6406E-58  1.5194E-55  3.9760E-53  1.0084E-50  2.4715E-48  5.8359E-46  1.3229E-43  2.8666E-41  5.9087E-39  1.1576E-36  2.6489E-34  1.8555E-30  1.2970E-26  8.3862E-23  2.4934E-19  3.2600E-17  4.0180E-15  1.2378E-11  3.7408E-08  7.9062E-05
16073.5000  0.0000E+00  2.1863-150  2.2959-146  2.5704-142  2.3775-138  9.8694-136  3.5799-133  1.2960-130  4.5832-128  1.7253-125  7.2560-122  8.5676-118  1.0357-113  1.2773-109  2.7751-105  6.3506-101  1.5189E-96  1.3555E-92  5.2632E-90  1.7514E-87  5.7557E-85  1.8789E-82  6.0467E-80  1.9169E-77  5.9802E-75  1.8342E-72  5.5248E-70  1.6385E-67  4.7594E-65  1.3521E-62  3.7513E-60  1.0146E-57  2.6698E-55  6.8217E-53  1.6882E-50  4.0352E-48  9.2861E-46  2.0500E-43  4.3232E-41  8.6657E-39  1.6502E-36  3.6958E-34  2.5119E-30  1.7020E-26  1.0656E-22  3.0640E-19  3.8904E-17  4.6654E-15  1.3872E-11  4.0403E-08  8.2156E-05
16073.6000  0.0000E+00  6.3931-150  6.6223-146  7.3120-142  6.6679-138  2.7432-135  9.8099-133  3.4997-130  1.2195-127  4.5343-125  1.8781-121  2.1834-117  2.5982-113  3.1536-109  6.7421-105  1.5179-100  3.5705E-96  3.1322E-92  1.2019E-89  3.9307E-87  1.2688E-84  4.0672E-82  1.2849E-79  3.9968E-77  1.2231E-74  3.6784E-72  1.0860E-69  3.1555E-67  8.9763E-65  2.4963E-62  6.7763E-60  1.7923E-57  4.6101E-55  1.1508E-52  2.7806E-50  6.4855E-48  1.4555E-45  3.1315E-43  6.4314E-41  1.2546E-38  2.3242E-36  5.0979E-34  3.3648E-30  2.2121E-26  1.3425E-22  3.7369E-19  4.6127E-17  5.3875E-15  1.5481E-11  4.3508E-08  8.5183E-05
16073.7000  0.0000E+00  1.8219-149  1.8619-145  2.0279-141  1.8235-137  7.4359-135  2.6222-132  9.2207-130  3.1668-127  1.1632-124  4.7459-121  5.4337-117  6.3667-113  7.6073-109  1.6008-104  3.5464-100  8.2067E-96  7.0791E-92  2.6849E-89  8.6329E-87  2.7382E-84  8.6214E-82  2.6744E-79  8.1664E-77  2.4523E-74  7.2342E-72  2.0942E-69  5.9642E-67  1.6622E-64  4.5272E-62  1.2030E-59  3.1132E-57  7.8310E-55  1.9107E-52  4.5103E-50  1.0271E-47  2.2493E-45  4.7193E-43  9.4458E-41  1.7945E-38  3.2365E-36  6.9575E-34  4.4633E-30  2.8495E-26  1.6777E-22  4.5255E-19  5.4360E-17  6.1900E-15  1.7208E-11  4.6731E-08  8.8447E-05
16073.8000  0.0000E+00  5.0667-149  5.1094-145  5.4900-141  4.8691-137  1.9683-134  6.8458-132  2.3732-129  8.0349-127  2.9161-124  1.1723-120  1.3221-116  1.5257-112  1.7951-108  3.7189-104  8.1095-100  1.8467E-95  1.5667E-91  5.8750E-89  1.8577E-86  5.7912E-84  1.7917E-81  5.4593E-79  1.6369E-76  4.8250E-74  1.3967E-71  3.9661E-69  1.1075E-66  3.0255E-64  8.0731E-62  2.1008E-59  5.3220E-57  1.3099E-54  3.1254E-52  7.2113E-50  1.6043E-47  3.4303E-45  7.0229E-43  1.3707E-40  2.5378E-38  4.4594E-36  9.4010E-34  5.8662E-30  3.6400E-26  2.0811E-22  5.4445E-19  6.3702E-17  7.0784E-15  1.9058E-11  5.0066E-08  9.1546E-05
16073.9000  0.0000E+00  1.3766-148  1.3701-144  1.4526-140  1.2709-136  5.0936-134  1.7477-131  5.9742-129  1.9943-126  7.1531-124  2.8340-120  3.1491-116  3.5799-112  4.1484-108  8.4630-104  1.8169E-99  4.0725E-95  3.3992E-91  1.2605E-88  3.9207E-86  1.2017E-83  3.6541E-81  1.0940E-78  3.2221E-76  9.3262E-74  2.6501E-71  7.3841E-69  2.0227E-66  5.4178E-64  1.4170E-61  3.6126E-59  8.9624E-57  2.1593E-54  5.0410E-52  1.1375E-49  2.4734E-47  5.1665E-45  1.0327E-42  1.9669E-40  3.5510E-38  6.0835E-36  1.2585E-33  7.6438E-30  4.6134E-26  2.5633E-22  6.5100E-19  7.4256E-17  8.0587E-15  2.1035E-11  5.3517E-08  9.4739E-05
