Depth [m]    Area [m2]
-202.0     52123110
-202.5     51550567
-203.0     50930222
-203.5     50372334
-204.0     49802366
-204.5     49254573
-205.0     48708157
-205.5     48158290
-206.0     47629789
-206.5     47148101
-207.0     46652207
-207.5     46169129
-208.0     45692002
-208.5     45205410
-209.0     44719057
-209.5     44233123
-210.0     43756300
-210.5     43265539
-211.0     42799000
-211.5     42327547
-212.0     41864351
-212.5     41381986
-213.0     40843291
-213.5     40267754
-214.0     39735589
-214.5     39149412
-215.0     38527609
-215.5     37950535
-216.0     37468052
-216.5     36901136
-217.0     36404806
-217.5     35938555
-218.0     35539195
-218.5     35110808
-219.0     34680488
-219.5     34292027
-220.0     33907288
-220.5     33480702
-221.0     33081817
-221.5     32689944
-222.0     32310409
-222.5     31915956
-223.0     31525330
-223.5     31157036
-224.0     30788860
-224.5     30436507
-225.0     30081769
-225.5     29710922
-226.0     29355534
-226.5     29021028
-227.0     28697038
-227.5     28379457
-228.0     28049865
-228.5     27677483
-229.0     27289969
-229.5     26903075
-230.0     26485854
-230.5     26066246
-231.0     25623957
-231.5     25195141
-232.0     24824045
-232.5     24447668
-233.0     24050923
-233.5     23645942
-234.0     23259836
-234.5     22860035
-235.0     22465360
-235.5     22067617
-236.0     21646588
-236.5     21243703
-237.0     20858897
-237.5     20481493
-238.0     20070696
-238.5     19647416
-239.0     19194134
-239.5     18729375
-240.0     18250075
-240.5     17735805
-241.0     17169153
-241.5     16597373
-242.0     16035755
-242.5     15479423
-243.0     14881769
-243.5     14302849
-244.0     13654017
-244.5     12918978
-245.0     12145439
-245.5     11306168
-246.0     10363196
-246.5      9486274
-247.0      8678961
-247.5      7895434
-248.0      7052754
-248.5      6205697
-249.0      5223318
-249.5      4219399
-250.0      3400594
-251.1            0
